-24,-330,-52,-49,-382,-95,-31,-367,-122,34,-379,-162,98,-360,-174,58,-336,-192,43,-336,-195,27,-315,-162,-12,-318,-119,-18,-363,-92,-82,-452,-15,-144,-513,-6,-119,-446,-49,-98,-394,-49,-125,-363,-58,-165,-287,-43,-122,-241,-27,-40,-214,-27,-21,-128,-34,-86,-195,-55,-86,-232,-67,-49,-217,-104,-24,-208,-165,-27,-241,-226,-55,-278,-235,-125,-339,-199,-116,-425,-180,-82,-412,-171,-27,-394,-125,-86,-370,-101,-168,-281,-92,-159,-241,-82,-147,-281,-86,-147,-290,-95,-147,-217,-134,-140,-241,-159,-162,-272,-162,-180,-342,-147,-165,-370,-165,-131,-379,-192,-92,-412,-223,-95,-336,-247,-98,-290,-266,-98,-296,-287,-82,-315,-339,-82,-330,-397,-110,-409,-367,-82,-391,-333,-95,-357,-354,-125,-385,-357,Hand
-61,-315,226,-27,-388,208,12,-455,186,12,-620,131,-67,-721,107,-165,-712,95,-202,-626,46,-156,-480,-9,-131,-308,-89,-137,-232,-140,-156,-250,-232,-110,-357,-305,-34,-363,-382,-52,-348,-425,-43,-391,-455,-52,-370,-443,-52,-370,-425,-27,-379,-348,34,-431,-254,86,-437,-232,92,-418,-214,95,-461,-174,61,-397,-98,43,-333,-92,55,-336,-174,18,-342,-272,-76,-312,-226,-107,-272,-137,-82,-192,-134,-76,-125,-144,-95,-195,-147,-131,-247,-140,-113,-260,-95,-15,-305,-61,73,-269,-61,27,-202,-21,-82,-354,52,-119,-449,104,-134,-461,131,-107,-519,150,-107,-538,140,-122,-431,128,-150,-308,82,-162,-208,-6,-183,-186,-61,-199,-235,-67,-208,-257,-104,-150,-302,-156,-52,-345,-238,-34,-382,-367,Hand
-235,-241,-192,-244,-281,-165,-205,-299,-113,-116,-382,-79,-89,-431,-73,-134,-541,-134,-144,-535,-137,-128,-498,-107,-113,-489,-101,-76,-476,-70,-31,-412,-89,-37,-342,-101,-18,-315,-104,6,-263,-177,-6,-257,-217,-18,-275,-223,-43,-281,-202,-43,-296,-140,-49,-385,-137,-43,-440,-119,-95,-406,-125,-140,-400,-174,-134,-431,-137,-113,-446,-119,-101,-464,-119,-116,-412,-76,-119,-348,-46,-137,-345,-46,-186,-308,61,-211,-165,92,-199,-12,95,-98,31,79,40,-49,58,89,-208,27,116,-312,-40,95,-354,-82,113,-354,-104,137,-308,-101,92,-269,-95,12,-235,-147,-37,-281,-192,-92,-330,-211,-89,-425,-223,-92,-571,-217,-113,-586,-205,-101,-556,-183,-21,-553,-180,15,-562,-122,55,-519,-82,-6,-437,-92,Hand
-379,-37,367,-302,-15,333,-278,-15,330,-305,-92,269,-318,-257,217,-269,-333,150,-287,-406,101,-345,-388,67,-348,-373,49,-302,-269,-21,-284,-211,-40,-254,-177,-40,-199,-162,-55,-186,-229,-40,-92,-339,-12,-58,-495,-9,-9,-611,-24,31,-663,-12,46,-699,-21,79,-706,-86,137,-709,-144,165,-678,-229,217,-651,-321,263,-583,-379,339,-583,-431,379,-608,-449,425,-586,-486,421,-470,-486,385,-360,-464,400,-367,-394,418,-452,-272,388,-489,-217,379,-519,-229,360,-602,-214,324,-644,-119,211,-693,6,86,-678,92,-15,-602,128,-162,-583,223,-281,-611,305,-336,-648,327,-379,-648,345,-351,-605,321,-339,-498,278,-360,-324,180,-348,-101,24,-257,58,-156,-205,208,-254,-116,263,-415,-37,250,-513,Hand
34,-501,-153,43,-431,-202,34,-446,-266,79,-446,-342,119,-391,-321,113,-318,-275,73,-336,-208,113,-455,-208,199,-513,-254,220,-605,-208,217,-788,-82,189,-883,27,144,-849,76,46,-809,156,49,-687,202,79,-476,205,61,-327,125,37,-391,110,52,-480,162,55,-501,134,55,-486,-12,89,-415,-113,73,-363,-165,79,-327,-229,140,-250,-299,104,-131,-357,70,-202,-360,95,-351,-348,107,-400,-299,52,-412,-263,21,-397,-263,67,-409,-220,95,-333,-165,79,-333,-110,73,-293,-82,58,-266,-40,40,-232,18,-12,-241,58,-64,-214,116,-70,-177,208,-73,-299,192,-64,-425,156,-31,-467,79,9,-489,24,-3,-434,-27,-52,-394,-67,-52,-345,-150,-40,-284,-205,-49,-318,-199,-76,-339,-189,Hand
-58,-281,-287,-40,-208,-293,-31,-189,-293,-40,-140,-315,-89,-64,-363,-137,3,-400,-134,73,-400,-104,92,-382,-70,128,-382,-34,217,-373,61,235,-330,125,159,-299,144,76,-290,162,-43,-281,162,-122,-266,144,-125,-220,140,-140,-208,131,-189,-208,156,-250,-202,180,-284,-150,180,-339,-137,140,-312,-162,58,-284,-180,73,-293,-205,79,-296,-214,92,-336,-192,104,-357,-229,31,-348,-250,6,-348,-250,3,-357,-254,34,-409,-263,40,-400,-281,6,-434,-244,-27,-443,-217,-64,-428,-199,-76,-495,-195,-73,-525,-220,-79,-498,-223,-95,-434,-177,-70,-406,-180,-58,-397,-171,-89,-446,-168,-67,-504,-125,-43,-528,-89,-12,-513,-92,40,-519,-137,52,-559,-122,27,-519,-113,58,-443,-134,37,-489,-116,Pocket
40,-250,-116,52,-287,-104,43,-257,-82,49,-254,-70,37,-263,-73,21,-293,-104,55,-302,-125,27,-281,-128,27,-257,-95,-15,-324,-24,-24,-394,-15,-37,-363,-58,-61,-290,-92,-46,-330,-86,-37,-363,-64,-76,-406,-27,-92,-431,-37,-107,-425,-61,-153,-440,-70,-174,-421,-82,-165,-376,-95,-137,-434,-86,-140,-489,-95,-125,-458,-79,-119,-428,-98,-131,-461,-116,-125,-470,-116,-113,-443,-101,-110,-421,-119,-95,-409,-128,-52,-403,-122,-43,-403,-113,-31,-385,-98,21,-388,-86,40,-440,-98,6,-434,-113,-3,-367,-95,40,-363,-37,46,-351,-18,52,-321,-27,70,-321,-34,9,-330,-9,-6,-278,-18,-43,-266,-18,-37,-302,24,-18,-315,-12,-9,-367,-49,-40,-373,-37,-98,-394,-12,-73,-391,-52,Pocket
217,-556,449,214,-541,538,211,-504,550,220,-455,535,226,-321,473,223,-254,397,211,-257,354,214,-235,324,226,-211,290,247,-180,290,235,-199,223,223,-195,165,174,-168,165,122,-140,174,122,-156,165,101,-168,113,49,-235,86,34,-293,46,31,-260,-6,31,-211,-31,-3,-229,-49,-31,-241,-116,-150,-244,-183,-180,-250,-299,-214,-229,-351,-266,-186,-428,-312,-208,-476,-363,-275,-464,-330,-284,-458,-333,-287,-461,-385,-266,-455,-400,-214,-437,-403,-254,-400,-397,-312,-385,-351,-385,-367,-305,-443,-312,-290,-443,-290,-284,-458,-275,-278,-544,-232,-223,-644,-180,-195,-687,-147,-168,-675,-137,-101,-660,-131,-89,-586,-107,-86,-544,-40,-89,-464,3,-46,-461,43,-58,-464,89,-64,-464,122,-3,-476,174,Pocket
12,-318,-171,-27,-342,-168,-95,-391,-177,-86,-354,-177,-73,-272,-177,-101,-254,-168,-128,-250,-189,-89,-263,-250,-89,-260,-235,-110,-287,-205,-116,-315,-223,-119,-345,-214,-122,-367,-186,-116,-418,-171,-98,-385,-162,-76,-357,-156,-86,-394,-125,-82,-409,-125,-73,-421,-128,-64,-412,-116,-82,-421,-131,-79,-446,-113,-46,-434,-61,-64,-391,-64,-70,-373,-95,-58,-415,-104,-49,-421,-110,-24,-403,-107,-6,-354,-119,-15,-324,-156,-34,-339,-165,-40,-391,-153,-15,-406,-174,-3,-360,-177,6,-339,-177,-6,-360,-223,-15,-403,-232,-12,-333,-220,-46,-278,-202,-55,-293,-174,-46,-293,-177,-46,-305,-195,-64,-324,-211,-70,-305,-232,-46,-284,-257,-52,-318,-229,-49,-324,-205,-31,-385,-195,-6,-415,-180,-24,-388,-171,Pocket
24,-394,-189,27,-409,-220,58,-425,-189,98,-473,-140,137,-498,-95,98,-443,-64,86,-409,-31,119,-406,3,150,-379,34,150,-360,-3,116,-397,27,86,-400,70,31,-391,89,31,-345,92,24,-330,79,49,-342,40,9,-382,37,-64,-382,64,-37,-421,119,31,-443,101,46,-409,64,49,-330,58,95,-327,55,86,-360,55,64,-379,-73,89,-318,-73,101,-290,-67,79,-330,-92,76,-330,-110,92,-318,-183,82,-302,-232,82,-290,-226,73,-235,-199,70,-238,-217,31,-269,-208,18,-269,-165,43,-263,-162,21,-287,-162,-31,-330,-159,-24,-333,-150,34,-330,-131,46,-327,-140,37,-333,-122,34,-336,-95,-24,-342,-64,-64,-339,-52,-73,-330,-34,-40,-367,-15,-24,-370,43,-52,-428,15,Pocket
-18,-244,-171,-24,-183,-171,-21,-192,-162,-24,-223,-159,-61,-266,-165,-113,-330,-150,-89,-363,-174,-21,-367,-186,-24,-501,-144,-37,-559,-125,-34,-550,-101,-40,-574,-95,-52,-580,-110,-76,-519,-101,-82,-483,-98,-55,-501,-98,-49,-522,-147,-73,-596,-156,-131,-644,-147,-128,-675,-195,-119,-623,-235,-110,-528,-272,-86,-516,-290,-89,-535,-302,-86,-544,-312,-67,-568,-293,-98,-602,-278,-110,-504,-293,-95,-382,-318,-95,-354,-324,-67,-373,-281,-76,-373,-247,-110,-360,-174,-101,-357,-104,-86,-388,-89,-64,-406,-64,-34,-421,-6,-9,-412,9,-18,-421,6,-67,-406,31,-110,-382,64,-137,-385,34,-174,-388,64,-125,-388,55,-79,-379,-6,-70,-406,-6,-73,-370,-6,-92,-308,-24,-79,-183,-86,-122,-199,-122,Pocket
-186,-385,-61,-122,-391,-86,-67,-397,-79,-70,-363,-95,-107,-351,-119,-131,-388,-125,-153,-403,-107,-122,-394,-73,-104,-360,-122,-113,-400,-137,-92,-400,-107,-98,-373,-79,-98,-397,-67,-113,-400,-76,-137,-443,-119,-107,-443,-128,-86,-403,-110,-82,-379,-82,-49,-382,-76,-27,-409,-101,-49,-425,-147,-82,-458,-122,-76,-458,-95,-73,-425,-110,-58,-376,-131,-61,-388,-104,-40,-476,-70,-21,-431,-73,-3,-388,-89,-31,-367,-76,-18,-391,-46,-12,-363,-34,-15,-373,-27,-9,-391,-46,6,-339,-55,43,-324,-15,9,-348,-24,21,-385,-82,79,-385,-73,79,-385,-79,46,-385,-101,24,-351,-119,15,-330,-159,46,-305,-177,34,-308,-186,52,-324,-217,64,-336,-238,9,-324,-189,-6,-284,-165,21,-269,-162,Pocket
-116,-385,-131,-134,-385,-119,-165,-354,-101,-168,-312,-101,-195,-339,-95,-211,-354,-101,-189,-382,-64,-165,-345,-70,-156,-348,-98,-113,-357,-134,-140,-351,-107,-211,-348,-67,-192,-357,-58,-116,-400,-73,-76,-446,-67,-70,-464,-40,-82,-455,3,-82,-415,-40,-52,-385,-101,-61,-370,-101,-55,-391,-76,-82,-428,-86,-79,-403,-116,-46,-376,-116,-34,-373,-98,9,-339,-116,-6,-394,-144,-12,-428,-107,12,-385,-89,37,-330,-128,49,-302,-128,61,-321,-131,31,-339,-137,-15,-324,-110,-15,-296,-137,21,-290,-153,15,-348,-113,-9,-363,-92,-31,-360,-89,-52,-345,-110,-67,-360,-122,-24,-333,-131,-58,-385,-116,-79,-367,-98,-70,-293,-98,-52,-308,-116,-37,-385,-137,-55,-443,-140,-61,-412,-113,-49,-360,-110,Pocket
-9,-360,-137,-37,-363,-131,-46,-367,-104,-37,-345,-89,-18,-308,-89,-52,-290,-122,-67,-333,-137,-73,-312,-110,-70,-330,-101,-34,-351,-82,-15,-363,-64,-21,-357,-67,-61,-342,-58,-79,-324,-46,-73,-345,-82,-64,-324,-95,-58,-333,-79,-27,-336,-107,-18,-305,-116,-34,-321,-67,-70,-370,-34,-9,-342,-70,9,-327,-79,-55,-318,-76,-61,-308,-107,-55,-305,-98,-43,-327,-58,-12,-385,-116,6,-452,-137,-70,-458,-98,-119,-397,-79,-107,-342,-89,-95,-299,-104,-58,-308,-140,-52,-330,-165,-64,-354,-168,-64,-360,-180,-79,-397,-189,-64,-397,-165,-46,-296,-128,-55,-281,-116,-73,-351,-134,-46,-461,-165,-34,-403,-153,-73,-354,-116,-67,-324,-104,-58,-327,-104,-52,-382,-107,-43,-397,-119,-61,-394,-116,Pocket
76,-260,-116,-6,-287,-122,-12,-345,-110,3,-308,-101,-9,-299,-89,-61,-254,-70,-52,-211,-76,-64,-250,-82,-64,-305,-61,-67,-379,-18,-98,-437,-18,-104,-461,-55,-76,-498,-67,-110,-483,-40,-110,-492,-3,-119,-483,24,-119,-403,-24,-119,-397,-52,-95,-415,-82,-55,-379,-107,-58,-305,-95,-92,-357,-101,-113,-428,-104,-131,-379,-107,-153,-330,-101,-150,-305,-92,-82,-290,-86,-79,-370,-89,-177,-428,-101,-171,-385,-107,-122,-348,-95,-125,-363,-89,-119,-373,-92,-79,-360,-89,-73,-318,-73,-110,-327,-46,-104,-318,-46,-37,-357,-55,-24,-400,-52,-40,-351,-64,-43,-348,-98,-49,-379,-98,-79,-391,-125,-82,-376,-144,-70,-382,-119,-61,-370,-122,-49,-376,-128,-6,-421,-110,-27,-440,-92,-58,-376,-95,Pocket
-119,-376,-125,-104,-434,-131,-107,-425,-144,-101,-385,-125,-116,-333,-110,-116,-324,-79,-98,-327,-58,-104,-321,-34,-101,-315,-52,-70,-315,-73,-113,-305,-110,-140,-299,-122,-116,-296,-92,-116,-312,-86,-113,-339,-122,-116,-373,-147,-174,-315,-107,-153,-333,-128,-92,-351,-128,-95,-336,-98,-101,-351,-122,-113,-376,-174,-156,-440,-153,-153,-431,-144,-101,-370,-122,-122,-348,-116,-98,-412,-101,-101,-437,-89,-125,-440,-52,-107,-415,-43,-150,-406,-79,-150,-452,-82,-92,-458,-49,-55,-446,-24,-58,-428,-37,-73,-458,-52,-34,-449,-89,-21,-421,-70,-34,-449,-79,-34,-406,-119,67,-379,-98,64,-403,-131,27,-370,-168,27,-354,-202,101,-324,-189,107,-260,-186,104,-229,-226,79,-214,-202,58,-272,-205,55,-290,-208,Pocket
-34,-345,-110,-21,-315,-104,-34,-324,-101,-43,-324,-107,-37,-305,-125,-27,-360,-134,-37,-440,-119,-40,-458,-113,-6,-428,-92,9,-330,-86,15,-308,-76,-15,-357,-95,-12,-406,-92,-6,-397,-49,12,-415,-31,64,-476,-21,64,-467,-31,40,-461,-27,18,-406,12,24,-333,-6,37,-278,-12,15,-269,-6,6,-339,-40,18,-348,-55,27,-339,-52,-9,-293,-70,6,-247,-116,-3,-318,-116,9,-333,-116,9,-269,-110,-12,-284,-107,-37,-305,-110,-31,-321,-134,-6,-345,-119,-37,-336,-98,-24,-345,-79,-9,-327,-73,-27,-336,-86,-15,-385,-98,-6,-397,-110,-34,-403,-95,-21,-376,-92,-27,-403,-101,-49,-406,-122,-49,-397,-125,-64,-373,-107,-46,-370,-89,-27,-434,-134,-70,-443,-125,-49,-425,-113,Pocket
-140,-428,-153,-134,-412,-162,-116,-406,-131,-79,-367,-140,-79,-367,-159,-95,-360,-150,-89,-363,-110,-95,-385,-107,-110,-400,-101,-70,-351,-98,-43,-315,-98,-34,-336,-92,-67,-339,-98,-79,-397,-107,-18,-431,-104,9,-434,-73,15,-470,-64,15,-480,-101,18,-455,-89,-21,-394,-70,-43,-370,-49,-15,-333,-37,-49,-388,-49,-27,-403,-92,-6,-345,-122,-12,-333,-107,-18,-299,-110,-40,-302,-128,-31,-330,-86,-6,-272,-55,-3,-223,-101,-24,-275,-98,-12,-312,-110,-9,-269,-116,-3,-244,-89,-12,-278,-43,-37,-342,-37,-21,-284,-52,-31,-254,-18,-40,-250,-34,-64,-266,-58,-116,-290,-76,-119,-315,-95,-110,-348,-79,-64,-327,-76,-46,-284,-107,-147,-324,-79,-174,-336,-34,-147,-321,-40,-137,-327,-92,Pocket
-82,-421,-134,-34,-452,-153,-49,-388,-171,-92,-357,-180,-107,-370,-180,-89,-394,-171,-55,-418,-153,-55,-425,-113,-52,-437,-73,-64,-452,-34,-64,-443,-31,-46,-428,-21,-24,-409,-21,-43,-385,-46,-27,-403,-3,-49,-409,-24,-49,-425,-55,-9,-376,-64,-9,-333,-67,-73,-330,-73,-113,-342,-98,-46,-345,-122,-37,-336,-110,-86,-345,-86,-55,-357,-82,-55,-357,-89,-79,-345,-92,-116,-275,-113,-128,-241,-119,-95,-308,-125,-49,-431,-98,-61,-492,-76,-104,-483,-104,-116,-418,-110,-144,-428,-122,-125,-461,-147,-101,-455,-110,-147,-391,-76,-147,-351,-101,-150,-385,-113,-137,-345,-119,-67,-333,-171,-61,-305,-205,-86,-315,-189,-52,-367,-168,-27,-363,-174,-43,-412,-168,-49,-434,-147,-27,-418,-82,-18,-385,-89,Pocket
27,-250,-140,-3,-266,-137,-55,-299,-131,-49,-296,-134,-43,-357,-104,-12,-318,-95,-12,-254,-92,-9,-226,-76,-21,-241,-61,-37,-315,-52,-95,-336,-43,-52,-330,-43,-3,-287,-61,-9,-318,-64,-6,-299,-70,-27,-275,-107,-37,-290,-107,-24,-293,-52,-37,-290,-55,-61,-321,-76,-24,-321,-101,-6,-281,-110,-34,-269,-98,-98,-321,-64,-73,-367,-70,-55,-321,-70,-82,-315,-49,-116,-354,-67,-122,-376,-79,-119,-382,-61,-113,-379,-31,-86,-412,-6,-98,-418,12,-150,-379,40,-174,-296,46,-183,-327,52,-174,-348,67,-144,-321,46,-104,-342,9,-110,-449,-12,-70,-443,-34,-61,-397,-70,-82,-428,-95,-76,-421,-101,-46,-412,-107,-18,-412,-131,-58,-376,-180,-76,-409,-168,-61,-418,-156,-67,-431,-162,Pocket
-70,-421,-192,-73,-397,-192,-52,-385,-195,-27,-376,-171,-21,-397,-140,-12,-409,-147,-15,-409,-147,-6,-382,-107,55,-354,-119,67,-360,-153,49,-394,-180,46,-348,-168,43,-321,-159,67,-330,-156,31,-336,-131,43,-357,-125,64,-379,-128,34,-403,-116,61,-388,-125,70,-348,-140,67,-339,-165,58,-324,-165,58,-345,-119,52,-312,-110,37,-278,-125,24,-318,-104,9,-351,-92,-12,-342,-104,-9,-333,-125,-6,-388,-110,-31,-354,-101,-27,-363,-79,-27,-421,-67,-34,-431,-73,-43,-418,-70,-15,-403,-37,-43,-373,-18,-49,-418,-37,-12,-434,-79,-18,-412,-131,-67,-385,-134,-86,-354,-131,-67,-357,-140,-52,-370,-125,-79,-336,-104,-86,-333,-98,-79,-345,-116,-104,-339,-134,-144,-321,-122,-180,-299,-70,Pocket
-79,-476,-92,-89,-547,-86,-110,-516,-76,-89,-412,-95,-82,-385,-95,-107,-400,-70,-70,-397,-76,-37,-345,-82,-18,-363,-79,-18,-406,-89,-27,-400,-131,-18,-370,-153,-18,-321,-171,-58,-312,-159,-27,-397,-147,-34,-360,-147,-43,-302,-144,-21,-302,-165,12,-302,-177,12,-367,-131,-6,-382,-116,-31,-305,-101,-37,-263,-86,-31,-235,-101,-37,-241,-144,-37,-312,-162,-9,-351,-159,-15,-312,-150,-6,-302,-153,-34,-312,-168,-46,-266,-186,-55,-260,-156,-89,-287,-92,-82,-302,-110,-43,-299,-150,-43,-330,-162,-3,-336,-137,-31,-324,-128,-67,-308,-140,-89,-357,-137,-70,-412,-125,-79,-391,-125,-70,-434,-131,-64,-428,-110,-58,-421,-125,-46,-412,-153,-49,-403,-177,-37,-391,-137,-34,-421,-110,12,-461,-122,Pocket
-254,-406,-186,-205,-388,-168,-165,-391,-180,-156,-428,-189,-162,-446,-168,-189,-446,-122,-180,-406,-125,-180,-354,-95,-180,-409,-82,-131,-449,-82,-122,-437,-37,-131,-391,-18,-140,-370,-46,-177,-345,-101,-183,-321,-116,-147,-305,-147,-122,-284,-177,-137,-318,-168,-122,-339,-177,-134,-296,-177,-174,-287,-162,-144,-318,-147,-137,-388,-125,-150,-354,-86,-180,-290,-12,-183,-275,24,-171,-278,31,-186,-287,58,-211,-290,86,-192,-345,122,-171,-425,168,-162,-434,180,-125,-519,189,-128,-504,202,-168,-476,189,-131,-492,174,-101,-565,186,-58,-580,153,-55,-531,131,-110,-455,95,-125,-367,61,-162,-330,-9,-174,-290,-9,-153,-315,-21,-122,-367,-98,-125,-428,-125,-122,-415,-125,-110,-373,-140,-104,-342,-150,-113,-333,-162,Pocket
367,-27,-241,351,-37,-189,318,-113,-119,250,-180,-76,238,-244,-43,266,-266,-18,272,-278,-18,254,-278,3,205,-275,82,202,-308,101,150,-281,70,144,-278,43,119,-345,12,58,-367,3,55,-272,-9,49,-232,-67,21,-238,-134,31,-226,-208,58,-250,-254,70,-226,-260,79,-220,-269,67,-226,-293,64,-247,-315,86,-302,-336,61,-351,-333,15,-351,-318,-40,-348,-257,-52,-425,-174,-43,-455,-153,-37,-440,-156,-40,-461,-140,-64,-519,-79,-58,-476,-67,-27,-531,-64,-95,-580,-43,-116,-510,-31,-95,-437,-49,-82,-421,-110,-58,-437,-116,-3,-492,-119,3,-495,-131,-37,-428,-171,-82,-370,-232,-79,-354,-229,-76,-336,-205,-64,-293,-232,-67,-299,-263,-82,-308,-281,-73,-376,-263,-73,-382,-235,Pocket
27,-296,-116,6,-318,-113,6,-330,-61,-15,-290,-46,-15,-302,-61,9,-357,-58,27,-367,-70,15,-333,-67,12,-348,-52,46,-330,-67,31,-345,-64,-37,-388,-34,-43,-412,-61,-34,-403,-92,18,-409,-98,-9,-382,-104,-64,-302,-113,-67,-336,-119,-70,-370,-134,-73,-360,-144,-46,-354,-177,-46,-363,-195,-79,-376,-131,-98,-382,-119,-86,-412,-159,-86,-425,-168,-116,-421,-150,-89,-446,-131,-37,-458,-140,-49,-449,-150,-6,-446,-180,37,-446,-171,31,-470,-159,31,-495,-147,-3,-507,-147,-24,-428,-150,-27,-421,-156,-9,-428,-147,-18,-455,-134,-12,-421,-134,37,-376,-113,21,-351,-73,-61,-418,-76,-76,-476,-107,-79,-519,-89,-40,-528,-92,-27,-483,-116,-31,-476,-165,-15,-449,-171,-37,-333,-153,Pocket
-49,-312,-31,-40,-345,-21,-21,-302,-89,6,-278,-95,21,-315,-86,15,-330,-92,-12,-308,-64,-3,-260,-61,-64,-290,-64,-49,-391,-43,9,-318,-73,-9,-354,-107,-55,-391,-92,-67,-321,-82,-55,-312,-76,-89,-333,-46,-70,-388,-46,-31,-385,-92,-27,-403,-122,9,-385,-110,6,-400,-101,-46,-406,-113,-40,-394,-134,-15,-376,-110,-27,-360,-101,-86,-339,-119,-116,-354,-137,-95,-312,-144,-67,-290,-134,-64,-327,-122,-98,-412,-98,-168,-449,-52,-134,-452,-61,-61,-421,-70,-61,-412,-67,-98,-406,-31,-95,-437,-18,-86,-507,-52,-128,-498,-107,-150,-452,-137,-156,-431,-104,-128,-412,-101,-119,-394,-101,-98,-394,-89,-89,-339,-101,-128,-348,-125,-183,-403,-116,-202,-360,-89,-147,-315,-58,-144,-336,-46,Pocket
-82,-403,-67,-70,-379,-76,-52,-400,-107,-34,-470,-82,18,-425,-64,-24,-354,-52,-67,-357,-79,-55,-376,-107,-46,-403,-89,-18,-394,-86,-31,-394,-101,-55,-376,-98,-58,-312,-113,-82,-370,-82,-92,-421,-86,-58,-394,-125,-34,-379,-122,-34,-373,-104,-73,-409,-128,-89,-415,-131,-101,-388,-125,-79,-421,-147,-21,-403,-150,3,-373,-150,-12,-360,-165,-49,-382,-144,-43,-443,-147,-46,-400,-131,-52,-333,-144,-34,-394,-144,-9,-400,-125,21,-406,-128,18,-446,-140,6,-382,-189,6,-391,-189,6,-391,-150,12,-391,-168,18,-354,-137,21,-324,-119,12,-339,-137,-6,-376,-180,-34,-421,-189,-6,-425,-156,27,-382,-186,21,-342,-208,12,-348,-195,-24,-376,-162,-46,-385,-128,-18,-373,-125,-3,-431,-116,Pocket
43,-452,-82,3,-394,-92,-52,-428,-76,-46,-455,-79,-37,-388,-86,-55,-373,-82,-76,-379,-95,-95,-388,-92,-125,-382,-95,-137,-449,-86,-119,-461,-49,-131,-431,-40,-177,-431,-40,-177,-446,-52,-199,-452,-89,-229,-400,-116,-189,-388,-125,-131,-357,-128,-125,-379,-128,-150,-391,-165,-189,-363,-192,-174,-388,-177,-104,-376,-137,-86,-357,-110,-86,-400,-147,-86,-391,-137,-70,-354,-116,-55,-360,-98,-76,-431,-113,-64,-440,-128,-12,-382,-144,-9,-302,-147,6,-360,-119,15,-434,-107,-9,-449,-119,-52,-446,-128,-31,-415,-125,-12,-400,-153,-43,-403,-147,-79,-437,-110,-95,-409,-95,-79,-418,-95,-37,-452,-119,-104,-428,-137,-150,-418,-134,-104,-394,-125,-76,-458,-134,-86,-458,-162,-86,-443,-202,-101,-434,-171,Pocket
137,-134,-153,128,-116,-82,101,-122,52,73,-202,134,86,-214,232,131,-171,351,156,-260,409,137,-373,464,131,-388,507,110,-385,550,73,-376,547,67,-290,498,49,-226,400,-9,-275,363,-24,-333,308,-12,-299,269,-24,-269,223,-67,-250,174,-128,-247,140,-89,-266,122,-34,-318,86,-43,-360,21,-61,-391,21,-64,-409,-21,-76,-391,-52,-116,-345,-58,-144,-354,-12,-137,-458,15,-79,-580,6,-37,-675,21,-12,-715,43,-82,-696,64,-144,-681,107,-183,-709,159,-174,-797,226,-137,-904,192,-128,-883,144,-122,-794,128,-89,-736,95,-82,-721,37,-64,-764,12,-52,-718,6,-34,-669,-61,-76,-648,-107,-107,-641,-125,-171,-599,-168,-168,-476,-208,-128,-351,-287,-122,-281,-376,-128,-202,-440,Pocket
46,-293,-110,79,-370,-76,110,-412,-76,107,-391,-82,43,-391,-73,-3,-397,-95,-9,-446,-119,-27,-473,-128,-40,-373,-168,-52,-324,-208,-61,-312,-293,-73,-235,-321,-101,-208,-345,-144,-174,-376,-116,-134,-409,-92,-101,-458,-128,-125,-464,-107,-144,-421,-86,-165,-406,-73,-205,-348,-52,-229,-254,-43,-177,-199,-58,-205,-140,-18,-269,-46,6,-205,21,6,-140,52,31,-119,95,82,-140,98,162,-217,165,223,-275,278,232,-229,290,229,-199,281,214,-257,284,211,-284,223,287,-324,92,308,-321,24,269,-247,-27,192,-192,-92,150,-199,-147,150,-192,-220,165,-104,-254,137,-92,-302,82,-137,-354,49,-180,-431,9,-244,-473,-55,-293,-510,-86,-293,-531,-113,-238,-547,-177,-229,-617,-168,-269,-644,Pocket
-24,-333,-205,-34,-354,-192,-58,-394,-162,-79,-431,-107,-58,-434,-86,-76,-440,-49,-73,-428,-43,-61,-406,-52,-76,-400,-55,-12,-449,-82,6,-440,-113,-46,-415,-140,-98,-443,-137,-104,-495,-147,-95,-486,-177,-89,-406,-180,-140,-409,-177,-162,-421,-162,-125,-394,-165,-113,-351,-199,-134,-296,-205,-137,-318,-202,-107,-324,-214,-70,-327,-214,-92,-348,-177,-113,-360,-165,-122,-403,-174,-128,-400,-153,-128,-391,-125,-104,-412,-110,-104,-431,-137,-113,-385,-140,-113,-367,-86,-107,-388,-89,-52,-305,-116,-64,-290,-104,-98,-318,-73,-82,-360,-101,-79,-360,-144,-52,-333,-134,-61,-339,-153,-89,-302,-186,-98,-357,-192,-79,-394,-159,-40,-406,-137,-55,-400,-116,-37,-428,-131,31,-428,-168,-9,-333,-131,-43,-367,-98,Pocket
-125,-431,-144,-140,-421,-144,-125,-339,-131,-79,-351,-110,-79,-403,-122,-61,-376,-131,-58,-348,-131,-107,-315,-137,-110,-324,-144,-107,-305,-140,-107,-312,-122,-79,-330,-104,-37,-308,-76,-37,-266,-49,-55,-220,-31,-24,-244,-46,-18,-299,-58,-24,-315,-76,3,-339,-89,-3,-269,-95,-3,-208,-113,-3,-275,-134,-9,-293,-113,-18,-238,-101,-6,-223,-110,12,-226,-113,-12,-238,-131,-21,-275,-147,-43,-247,-153,-79,-211,-174,-89,-257,-186,-104,-357,-199,-89,-367,-232,-31,-305,-254,-9,-263,-263,-76,-293,-232,-110,-351,-208,-79,-385,-168,-64,-324,-159,-37,-290,-159,-43,-284,-159,-46,-293,-159,-49,-370,-153,-27,-421,-128,-6,-391,-95,-3,-367,-86,-31,-354,-61,-61,-321,-58,-52,-339,-61,-52,-345,-43,Pocket
