-21,-425,-15,-73,-504,-52,-70,-501,-52,-147,-397,-61,-177,-421,-110,-156,-510,-147,-131,-516,-180,-150,-455,-162,-125,-385,-174,-110,-336,-205,-122,-443,-232,-159,-434,-235,-174,-397,-238,-165,-415,-257,-113,-443,-293,-52,-544,-299,-18,-559,-250,34,-446,-220,21,-373,-211,-3,-397,-156,9,-443,-122,70,-458,-82,144,-461,-76,73,-446,-31,52,-440,15,165,-431,-3,156,-446,18,122,-388,24,107,-385,24,86,-409,34,15,-342,55,-18,-324,49,-24,-354,21,-31,-351,-21,-15,-406,-40,-15,-388,-55,-21,-247,-27,-64,-220,-31,-98,-308,-79,-76,-348,-107,-34,-327,-147,-116,-293,-189,-153,-370,-192,-156,-385,-183,-107,-305,-199,-104,-177,-205,-162,-171,-195,-214,-296,-199,-189,-278,-199,-171,-287,-192,Pocket
-24,-287,-58,-101,-284,-76,-70,-373,-86,-6,-415,-79,-27,-415,-67,12,-354,-64,70,-324,-70,49,-302,-70,-46,-272,-70,-82,-327,-58,-31,-345,-18,40,-287,-21,18,-235,-34,46,-327,-34,92,-406,-34,144,-367,-37,134,-376,-40,43,-370,-6,3,-351,-3,46,-403,-27,6,-418,-46,-67,-428,-82,-67,-394,-58,-46,-290,-37,12,-257,-15,-9,-214,-31,-70,-336,-70,-89,-354,-86,-37,-305,-86,-12,-327,-76,-55,-348,-61,-76,-357,-67,-31,-342,-101,3,-299,-110,-6,-336,-119,-67,-431,-107,-79,-415,-86,-34,-327,-89,-9,-345,-79,12,-348,-73,-37,-382,-86,-82,-428,-76,-70,-360,-58,-43,-284,-79,-34,-330,-95,-27,-421,-101,-61,-437,-119,-98,-431,-89,-21,-449,-79,9,-507,-76,Pocket
-98,-464,-128,-70,-476,-122,-43,-510,-95,-27,-449,-43,-21,-440,-46,-18,-473,-43,-55,-519,-12,-27,-510,40,-3,-440,73,27,-449,58,40,-461,79,40,-483,101,-27,-489,104,-27,-483,92,34,-449,82,27,-391,119,40,-421,144,46,-415,116,12,-437,31,-21,-458,9,-58,-449,15,-89,-434,-24,-104,-409,-86,-165,-452,-140,-220,-467,-208,-257,-400,-238,-250,-330,-241,-214,-305,-254,-229,-269,-293,-278,-296,-308,-290,-275,-318,-244,-192,-351,-269,-189,-342,-287,-290,-333,-205,-296,-348,-165,-186,-363,-254,-168,-324,-275,-202,-305,-257,-290,-290,-241,-324,-238,-232,-226,-214,-217,-202,-220,-186,-211,-208,-180,-199,-220,-244,-174,-254,-263,-269,-223,-214,-354,-241,-189,-327,-254,-180,-318,-250,-186,-312,-263,Pocket
-64,-351,-150,-61,-333,-134,-95,-308,-128,-70,-367,-125,-49,-440,-134,-55,-388,-116,-86,-370,-101,-67,-406,-92,-49,-397,-58,-110,-394,-55,-95,-324,-86,-67,-336,-86,-89,-388,-67,-76,-379,-67,-34,-370,-76,-40,-330,-82,-79,-357,-92,-76,-440,-95,-86,-415,-98,-73,-305,-122,-104,-336,-125,-147,-431,-104,-150,-431,-95,-113,-412,-104,-46,-388,-140,-52,-403,-159,-113,-415,-113,-122,-498,-61,-86,-443,-49,-76,-336,-61,-92,-342,-128,-82,-373,-134,-82,-360,-104,-79,-360,-95,-24,-278,-67,-24,-272,-82,-24,-321,-95,-86,-348,-73,-82,-370,-79,-31,-394,-89,3,-360,-92,-31,-345,-52,-18,-360,-40,-9,-363,-70,-31,-388,-89,-55,-376,-107,-82,-275,-113,-58,-257,-98,-92,-379,-61,-92,-425,-52,Pocket
21,-257,37,-24,-278,21,-43,-293,6,-24,-299,-24,-31,-330,-79,-27,-406,-49,34,-412,-46,6,-333,-104,-15,-312,-119,-67,-434,-113,-104,-507,-113,-122,-486,-128,-137,-434,-153,-150,-327,-110,-150,-351,-122,-140,-367,-180,-131,-394,-192,-125,-360,-220,-134,-324,-250,-137,-376,-266,-165,-489,-232,-202,-440,-211,-195,-421,-214,-134,-455,-229,-147,-455,-174,-165,-473,-150,-153,-492,-128,-67,-464,-140,-27,-339,-113,-21,-226,-67,-3,-226,-92,27,-382,-89,76,-480,-55,125,-455,6,89,-373,15,110,-425,24,125,-470,34,98,-437,27,55,-473,27,24,-501,12,24,-434,27,61,-397,15,64,-315,15,12,-327,6,70,-388,-31,46,-360,-55,-40,-342,-55,-43,-360,-86,-61,-397,-128,-52,-428,-131,Pocket
-189,-510,-104,-186,-480,-58,-174,-418,-34,-162,-388,-86,-159,-516,-107,-137,-519,-131,-104,-406,-144,-89,-421,-128,-79,-418,-144,-98,-421,-159,-107,-412,-144,-27,-370,-147,3,-379,-165,-49,-363,-140,-31,-452,-134,6,-443,-113,6,-336,-107,12,-312,-104,46,-321,-92,21,-354,-76,21,-345,-67,3,-308,-92,-40,-266,-128,-37,-315,-140,-24,-330,-131,-64,-275,-104,-58,-229,-86,-40,-199,-73,-40,-217,-131,-67,-238,-95,-55,-238,-58,31,-247,-40,31,-238,-40,-31,-287,-37,3,-370,-3,49,-348,-34,61,-354,-79,49,-327,-76,58,-348,-79,73,-354,-52,52,-339,-52,12,-287,-31,12,-257,-104,-34,-354,-144,-67,-458,-113,-58,-470,-110,-31,-449,-159,-67,-400,-137,-64,-354,-98,-21,-290,-89,Pocket
-67,-315,-186,-37,-385,-156,-18,-385,-119,-49,-296,-147,-73,-290,-153,-73,-321,-131,-52,-376,-125,-6,-367,-104,12,-275,-73,12,-263,-70,-43,-342,-37,-64,-492,-9,-49,-516,-9,9,-376,-34,-49,-281,-89,-58,-327,-125,-40,-342,-116,-64,-342,-58,-49,-244,-70,-67,-266,-86,-95,-324,-113,-76,-382,-131,-46,-321,-98,-37,-284,-107,-79,-293,-119,-43,-278,-122,-34,-290,-116,-76,-293,-89,-89,-296,-76,-37,-367,-89,-12,-330,-110,-6,-315,-128,-49,-348,-128,-98,-412,-110,-122,-409,-107,-64,-318,-159,-61,-260,-174,-73,-379,-131,-128,-403,-82,-119,-373,-89,-113,-370,-177,-116,-406,-202,-110,-458,-153,-107,-431,-92,-82,-409,-82,-43,-415,-98,-61,-492,-101,-82,-544,-101,-70,-473,-92,-61,-428,-76,Pocket
-92,-461,-89,-89,-476,-98,-116,-458,-92,-21,-470,-86,-9,-431,-64,-31,-480,-70,-24,-528,-125,-43,-495,-137,-37,-480,-107,9,-464,-67,12,-421,-58,18,-406,-79,43,-437,-122,-15,-403,-122,-58,-428,-125,-76,-415,-137,-79,-342,-131,-64,-308,-131,-67,-348,-116,-116,-385,-153,-67,-379,-140,-43,-330,-95,-58,-293,-95,-98,-299,-89,-137,-382,-73,-73,-421,-95,-24,-308,-113,-37,-290,-92,-61,-324,-92,-55,-275,-104,12,-296,-110,15,-363,-104,15,-406,-107,18,-434,-125,-43,-501,-119,-21,-473,-119,-6,-412,-116,-9,-409,-92,-34,-440,-70,-61,-455,-70,-15,-425,-76,21,-394,-70,21,-370,-79,-15,-397,-95,-18,-428,-140,-31,-382,-162,-64,-367,-125,-76,-406,-116,-95,-403,-140,-107,-412,-125,Pocket
125,-98,-55,70,-257,-34,76,-324,-55,107,-235,-101,110,-208,-110,113,-223,-98,86,-257,-113,49,-254,-122,58,-226,-140,40,-257,-177,-27,-269,-165,-37,-263,-168,-3,-272,-208,-18,-302,-223,-61,-308,-214,-49,-272,-226,-49,-296,-223,-64,-321,-220,-64,-290,-238,-67,-308,-284,-89,-370,-269,-128,-315,-241,-131,-287,-226,-122,-336,-192,-82,-360,-180,-55,-336,-177,-40,-321,-140,-46,-412,-116,-18,-559,-131,12,-495,-147,31,-333,-110,31,-223,-101,-52,-278,-125,-86,-290,-122,-116,-266,-140,-101,-263,-180,-52,-260,-156,-113,-232,-140,-137,-232,-137,-92,-189,-95,-79,-150,-79,-86,-140,-122,-119,-174,-171,-128,-232,-134,-128,-244,-110,-89,-211,-119,-67,-186,-76,-67,-299,-58,-55,-351,-31,-82,-400,-15,Pocket
-49,-235,-40,-128,-199,-70,-95,-205,-101,-58,-272,-122,-101,-348,-150,-98,-379,-171,-70,-367,-168,-64,-376,-153,-67,-458,-144,-104,-480,-107,-86,-470,-89,-21,-412,-153,-21,-388,-205,-37,-446,-202,-79,-486,-177,-162,-562,-174,-189,-538,-174,-147,-449,-159,-165,-425,-192,-220,-400,-217,-220,-354,-220,-174,-321,-208,-122,-266,-165,-140,-281,-165,-162,-363,-195,-144,-421,-232,-95,-373,-189,-82,-290,-174,-70,-269,-174,-64,-278,-144,-86,-254,-101,-58,-214,-92,-98,-305,-107,-104,-391,-119,-79,-421,-150,-67,-397,-153,-125,-339,-144,-128,-379,-122,-64,-391,-119,-6,-330,-86,-12,-360,-58,21,-394,-92,21,-406,-92,15,-370,-67,40,-327,-95,40,-394,-107,24,-421,-73,27,-443,-43,6,-431,-61,6,-425,-64,Pocket
-180,-290,-6,-183,-235,-3,-153,-247,-67,-125,-260,-110,-134,-312,-95,-107,-308,-110,-64,-367,-171,-64,-458,-199,21,-449,-205,34,-480,-199,61,-489,-195,49,-415,-220,49,-440,-315,-6,-418,-373,-18,-409,-360,-31,-385,-345,-46,-373,-312,-43,-397,-235,6,-382,-192,-9,-315,-159,-21,-296,-165,-46,-312,-147,-89,-299,-107,-67,-186,-107,-67,-144,-116,3,-150,-128,21,-125,-140,134,-70,-122,156,37,-98,119,21,-82,98,-104,-82,67,-150,-95,79,-165,-116,46,-150,-113,46,-208,-150,58,-244,-183,-6,-302,-180,-43,-379,-177,-6,-403,-162,64,-425,-174,21,-440,-174,-52,-412,-177,-86,-367,-195,-101,-379,-214,-128,-437,-247,-171,-476,-235,-168,-510,-192,-214,-535,-195,-220,-519,-205,-214,-513,-269,Pocket
-73,-345,-58,-92,-376,-64,-12,-403,-55,-12,-403,-37,-89,-290,-31,-15,-281,-27,46,-339,-21,6,-269,-43,-9,-287,-73,-49,-324,-113,-37,-302,-92,-40,-241,-98,-64,-296,-147,-27,-305,-140,-3,-244,-125,9,-195,-137,3,-220,-131,-61,-302,-125,-61,-305,-150,-9,-260,-147,21,-205,-128,6,-211,-125,-6,-269,-122,-9,-278,-113,52,-260,-125,86,-278,-128,43,-345,-119,43,-348,-79,31,-354,-46,64,-296,-46,82,-278,-34,40,-342,-27,27,-409,-61,27,-464,-76,-21,-452,-104,-73,-312,-122,-82,-299,-119,-76,-379,-122,-46,-400,-150,-31,-367,-147,-76,-342,-89,-64,-339,-73,-43,-351,-64,-40,-367,-86,-46,-348,-110,-67,-360,-134,-55,-376,-128,-27,-339,-101,-31,-308,-89,-73,-391,-119,Pocket
-122,-397,-34,-171,-370,-40,-122,-428,-82,-125,-443,-82,-147,-418,-70,-104,-379,-64,-82,-333,-49,-46,-278,-79,-31,-214,-64,-55,-257,-24,-61,-250,-40,-34,-217,-52,6,-269,-46,37,-434,-15,55,-434,-9,70,-394,-6,73,-363,15,82,-321,-31,95,-318,-55,95,-342,-64,9,-415,-43,-31,-400,-9,-46,-312,-15,-40,-360,-18,-12,-403,-58,-24,-400,-98,-55,-379,-107,-73,-330,-79,-46,-330,-110,-31,-351,-122,-86,-324,-110,-110,-308,-107,-95,-363,-101,-40,-367,-101,-34,-330,-95,-73,-318,-98,-137,-296,-98,-159,-336,-98,-134,-305,-89,-125,-278,-79,-147,-290,-76,-202,-351,-64,-153,-449,-27,-140,-446,24,-165,-373,49,-140,-305,37,-89,-382,18,-73,-501,21,-98,-550,31,-73,-614,9,Pocket
-217,-421,-3,-238,-507,-79,-281,-449,-168,-254,-379,-202,-186,-425,-223,-140,-483,-223,-110,-467,-223,-89,-455,-217,-58,-513,-232,21,-565,-275,79,-501,-275,122,-443,-284,134,-403,-336,147,-415,-367,137,-440,-382,86,-470,-354,104,-412,-333,177,-318,-357,134,-324,-409,73,-278,-449,79,-208,-480,107,-122,-489,119,-89,-531,49,-24,-583,-18,37,-589,-61,37,-617,-37,104,-663,-31,128,-702,-76,79,-724,-159,58,-767,-150,43,-816,-205,64,-840,-220,12,-883,-192,58,-916,-162,52,-965,-156,34,-977,-180,21,-913,-177,9,-864,-122,27,-889,-43,-6,-883,27,-76,-831,58,-150,-788,58,-153,-776,70,-119,-770,104,-67,-748,177,-107,-733,171,-183,-706,183,-208,-638,180,-199,-577,156,-202,-522,Pocket
131,-342,24,98,-412,34,6,-452,46,-46,-443,92,-73,-421,98,-64,-409,125,-101,-351,122,-98,-296,107,-86,-373,98,-95,-470,95,-86,-495,70,-101,-473,55,-131,-394,67,-131,-397,37,-134,-391,18,-92,-409,15,-70,-351,24,-49,-315,34,-46,-376,-24,-46,-379,-92,-21,-318,-119,-24,-293,-159,-43,-211,-232,-49,-199,-260,-67,-226,-269,-107,-220,-299,-101,-95,-370,-110,-89,-409,-199,-156,-409,-214,-180,-425,-205,-168,-464,-257,-73,-476,-308,-64,-507,-324,-104,-525,-302,-52,-501,-272,-43,-495,-241,-153,-489,-189,-162,-492,-168,-131,-476,-147,-134,-418,-134,-165,-385,-131,-312,-351,-119,-434,-336,-86,-370,-302,-52,-348,-266,-40,-373,-266,12,-443,-260,27,-583,-241,21,-571,-226,34,-553,-220,Pocket
24,-492,-195,9,-498,-202,-46,-501,-183,-49,-498,-195,6,-516,-165,-6,-528,-165,-70,-538,-186,-89,-550,-159,-116,-486,-116,-113,-476,-134,-95,-507,-180,-70,-489,-180,-76,-480,-153,-79,-522,-153,-82,-507,-165,-128,-431,-137,-55,-382,-107,-55,-293,-70,-18,-278,-110,-70,-342,-113,-92,-385,-92,-58,-382,-76,-58,-327,-70,-122,-278,-24,-140,-284,-52,-101,-299,-98,-92,-308,-95,-82,-370,-89,-76,-394,-70,-131,-339,-89,-177,-247,-98,-128,-266,-89,-104,-214,-113,-89,-211,-134,-76,-272,-128,-52,-293,-104,-27,-348,-89,-64,-367,-76,-64,-370,-55,-21,-403,-82,-15,-437,-98,-43,-425,-113,-89,-394,-125,-92,-394,-144,-64,-412,-140,-49,-370,-137,-73,-312,-116,-131,-382,-101,-107,-415,-125,-67,-345,-140,Pocket
70,-385,-140,61,-315,-137,-15,-312,-150,-95,-409,-137,-55,-467,-76,-76,-382,-95,-82,-418,-107,-67,-440,-122,-92,-373,-137,-165,-351,-134,-137,-394,-116,-113,-415,-104,-159,-336,-79,-104,-351,-116,-61,-406,-140,-67,-431,-131,-70,-415,-110,-40,-351,-82,-58,-348,-58,-92,-336,-43,-95,-385,-31,-61,-434,-24,-27,-351,-43,-18,-260,-55,-49,-275,-86,-92,-370,-79,-122,-339,-58,-101,-293,-82,-43,-302,-119,-122,-290,-125,-144,-302,-122,-113,-330,-128,-98,-363,-119,-104,-318,-113,-144,-278,-107,-82,-321,-98,-40,-302,-98,-40,-324,-107,-49,-333,-110,-46,-336,-82,-37,-391,-119,-64,-363,-174,-34,-385,-165,12,-443,-131,34,-394,-107,37,-339,-89,6,-333,-125,3,-492,-116,9,-544,-101,18,-443,-116,Pocket
34,-434,-189,40,-336,-168,3,-339,-150,-3,-403,-156,3,-409,-153,-3,-388,-165,-49,-379,-186,-92,-385,-208,-116,-425,-214,-162,-446,-180,-147,-421,-171,-150,-403,-174,-174,-403,-165,-165,-391,-165,-140,-431,-147,-101,-449,-168,-89,-467,-180,-61,-464,-116,-52,-418,-162,-64,-434,-186,-73,-476,-171,-76,-531,-147,-64,-498,-134,-40,-428,-113,-43,-412,-82,-58,-501,-119,-55,-489,-150,-76,-464,-189,-122,-452,-162,-156,-360,-125,-199,-336,-171,-162,-440,-214,-150,-440,-208,-168,-354,-205,-165,-315,-254,-177,-287,-269,-113,-312,-226,-79,-308,-247,-95,-287,-247,-64,-281,-171,-43,-260,-134,31,-254,-110,73,-266,-101,67,-345,-86,52,-360,-79,64,-220,-46,104,-156,-3,107,-199,-6,49,-217,-6,49,-250,15,Pocket
-27,-235,-125,-52,-162,-199,-89,-195,-247,-128,-232,-247,-113,-131,-284,-125,-40,-318,-134,-104,-302,-116,-199,-281,-82,-229,-220,-46,-235,-165,-64,-293,-134,-49,-367,-162,-24,-428,-199,-52,-510,-180,-61,-510,-165,-79,-510,-186,-76,-528,-244,-98,-504,-266,-98,-522,-275,-67,-516,-235,-95,-452,-189,-92,-421,-180,-55,-379,-192,-46,-305,-199,-34,-342,-186,18,-308,-147,58,-284,-131,58,-226,-92,64,-211,-70,40,-244,-46,9,-312,6,49,-257,15,64,-223,-9,-6,-269,37,-24,-278,61,-24,-275,73,-49,-229,49,-79,-205,-52,-86,-223,-89,-73,-348,-104,-61,-315,-125,-27,-327,-104,-49,-388,-98,-55,-437,-101,-37,-443,-116,-37,-367,-177,-6,-315,-177,-24,-357,-153,-46,-348,-150,-24,-287,-162,Pocket
-49,-373,-101,-46,-498,-128,-40,-519,-134,-31,-504,-104,34,-425,-95,52,-336,-104,-52,-342,-86,-67,-400,-107,-52,-431,-140,-61,-385,-147,-61,-400,-128,-76,-400,-98,-101,-342,-61,-116,-244,-67,-122,-153,-98,-95,-192,-122,-95,-226,-159,-113,-186,-165,-95,-168,-180,-79,-165,-162,-76,-195,-119,-104,-168,-168,-61,-180,-192,-21,-229,-177,-37,-272,-168,-82,-272,-147,-73,-287,-153,-21,-290,-177,-3,-312,-137,-6,-363,-89,-15,-360,-73,-31,-421,-73,-46,-437,-64,-52,-440,-55,-67,-525,-101,-101,-580,-134,-101,-528,-125,-43,-461,-67,-12,-446,-46,-37,-440,-40,-86,-440,-49,-98,-446,-86,-113,-418,-46,-113,-446,-12,-55,-489,-46,-34,-519,-52,-40,-538,-34,-9,-516,-12,43,-425,15,82,-388,31,Pocket
3,-425,107,43,-455,79,43,-400,31,-15,-376,15,-37,-409,12,-49,-421,3,-86,-403,15,-70,-370,15,-24,-388,-15,-76,-455,-15,-104,-470,-55,-86,-428,-76,-31,-391,-67,-6,-302,-70,-34,-339,-86,-61,-415,-70,-76,-425,-79,-31,-470,-82,-9,-412,-49,-46,-431,-34,-125,-437,-46,-116,-391,-89,-92,-351,-116,-113,-382,-73,-125,-382,-49,-55,-339,-82,-31,-370,-76,-18,-397,-79,-27,-403,-73,-70,-360,-21,-82,-333,-31,-31,-373,-101,-24,-354,-119,-37,-250,-104,-67,-238,-92,-104,-260,-110,-131,-324,-113,-144,-428,-86,-92,-388,-73,-52,-342,-86,-31,-385,-107,-24,-388,-116,-73,-385,-98,-86,-409,-76,-55,-370,-107,-15,-284,-125,-40,-324,-131,-40,-336,-125,-34,-357,-110,-49,-403,-61,Pocket
