-150,-483,-272,-159,-589,-290,-137,-644,-269,-46,-623,-183,-6,-556,-174,-24,-586,-189,12,-696,-174,43,-693,-125,43,-626,-89,27,-522,-76,58,-492,-18,73,-440,34,-12,-421,98,-18,-394,140,18,-339,189,-15,-302,257,-64,-302,275,-180,-296,318,-281,-269,336,-382,-235,296,-418,-208,238,-431,-223,192,-452,-195,189,-458,-180,183,-470,-195,119,-415,-229,79,-281,-284,89,-174,-321,43,-40,-302,-6,-12,-342,-40,-46,-495,-104,-107,-742,-134,-128,-828,-140,-34,-874,-171,67,-776,-257,95,-672,-296,34,-611,-345,-70,-632,-345,-92,-644,-315,-67,-654,-223,-70,-635,-116,-67,-556,-64,-86,-528,-49,-159,-492,-37,-177,-473,-18,-202,-443,-3,-260,-434,34,-269,-403,82,-290,-363,122,-345,-275,125,Hand
-86,-556,-202,-40,-614,-211,-76,-617,-199,-104,-513,-159,-95,-480,-125,-67,-473,-31,-101,-394,21,-119,-321,24,-107,-327,24,-98,-275,18,-89,-244,27,-89,-302,40,-104,-312,67,-61,-217,76,31,-159,92,98,-244,86,150,-312,86,162,-425,-101,153,-483,-156,122,-467,-223,82,-443,-223,64,-394,-192,-3,-312,-162,-92,-339,-119,-153,-400,-67,-159,-302,-49,-156,-229,-24,-229,-110,-6,-208,-55,37,-177,-46,131,-244,-12,171,-293,-79,131,-287,-217,159,-254,-244,192,-241,-247,208,-211,-205,199,-144,-205,156,-55,-208,82,-37,-183,43,-113,-159,34,-137,-241,37,-125,-287,24,-70,-312,24,49,-406,-3,46,-455,-70,-31,-415,-144,-101,-431,-195,-128,-470,-220,-174,-486,-254,-199,-492,-263,Hand
272,-629,-321,333,-657,-363,345,-782,-376,379,-727,-351,354,-620,-260,232,-593,-205,89,-651,-229,40,-693,-226,40,-663,-202,46,-504,-208,-55,-394,-189,-131,-388,-92,-122,-321,24,-140,-269,110,-238,-305,131,-269,-290,134,-275,-284,162,-229,-293,159,-180,-287,137,-202,-299,70,-89,-360,-9,21,-278,-18,40,-125,-37,95,-131,-73,137,-272,-89,119,-333,-116,177,-367,-140,299,-284,-174,321,-171,-226,281,-232,-241,195,-308,-232,192,-370,-208,125,-321,-180,24,-339,-156,-27,-376,-113,-107,-409,-107,-128,-440,-116,-113,-415,-107,-113,-376,-104,-98,-507,-107,-86,-602,-116,-52,-476,-113,6,-452,-76,-24,-586,-61,-73,-684,-67,40,-638,-98,98,-406,-180,101,-339,-232,76,-495,-180,134,-648,-125,Hand
-296,-174,73,-443,-189,92,-397,-232,110,-351,-312,128,-266,-370,128,-137,-367,31,34,-226,-89,153,-186,-180,223,-156,-250,153,-79,-287,98,-113,-293,46,-144,-284,61,-177,-266,101,-171,-260,95,-199,-195,-9,-250,-101,-82,-354,-49,-110,-464,-58,-168,-516,-89,-168,-593,-174,-137,-586,-272,-147,-651,-379,-162,-678,-455,-147,-605,-489,-101,-538,-495,-101,-541,-498,-122,-599,-516,-21,-675,-498,116,-599,-495,137,-510,-562,156,-421,-538,244,-363,-446,290,-290,-421,336,-247,-367,336,-140,-302,290,-104,-269,269,-12,-254,257,76,-250,171,76,-180,125,27,-125,55,9,-12,-15,-9,140,-18,-12,281,-24,52,360,-122,67,425,-205,67,464,-217,-156,464,-211,-217,476,-272,-208,531,-388,-180,553,Hand
-46,-473,-150,-76,-434,-171,-98,-336,-159,-107,-357,-131,-101,-425,-92,15,-495,-110,55,-470,-95,113,-415,-61,89,-363,-64,-12,-473,-67,-27,-480,-67,-24,-455,-95,-40,-440,-98,-107,-443,-76,-113,-464,-61,-58,-461,-61,3,-385,-86,27,-367,-92,34,-391,-79,-52,-425,-15,-137,-480,58,-104,-458,79,-98,-495,27,-70,-605,-9,-55,-437,-6,-73,-336,-18,-89,-299,-49,-58,-330,-79,-24,-348,-55,-46,-324,-34,-92,-293,-46,-79,-351,-3,-24,-296,31,-12,-290,24,18,-321,-55,89,-357,-86,27,-455,-95,-70,-510,-86,-73,-467,-101,-76,-440,-95,-89,-443,-55,-110,-412,-52,-73,-480,-101,-40,-504,-119,-24,-409,-86,-43,-351,-82,-67,-308,-86,-119,-312,-89,-58,-376,-95,43,-367,-79,Hand
-162,-553,-37,-131,-470,-61,-101,-428,-110,-70,-470,-177,12,-522,-214,18,-467,-208,-12,-425,-177,3,-418,-183,49,-421,-171,18,-370,-156,-24,-385,-131,-9,-385,-98,-9,-333,-101,-40,-302,-131,-89,-324,-156,-52,-357,-131,-21,-247,-110,6,-241,-137,27,-275,-147,24,-229,-134,-37,-266,-98,-24,-415,-73,82,-363,-73,168,-327,-82,119,-409,-110,110,-458,-107,150,-403,-98,174,-360,-104,107,-299,-110,49,-281,-64,-52,-247,-67,-89,-296,-89,-24,-336,-27,-12,-339,-24,-18,-388,-34,9,-431,-40,-3,-425,-82,-64,-373,-104,-73,-412,-64,-76,-434,-24,-104,-431,-37,-104,-415,-52,-86,-428,-76,-92,-473,-113,-61,-421,-110,-18,-321,-98,-9,-333,-67,-27,-308,9,-12,-312,34,3,-315,31,Hand
-6,-363,46,-9,-434,15,-43,-470,-15,15,-440,-58,67,-400,-128,107,-348,-180,171,-269,-156,110,-257,-144,98,-278,-150,113,-272,-168,64,-348,-162,64,-480,-137,-31,-522,-165,3,-480,-217,9,-513,-250,9,-620,-275,-21,-638,-260,-12,-648,-220,-12,-657,-217,-15,-648,-217,-86,-562,-250,-98,-480,-269,-86,-431,-238,-76,-385,-208,-24,-376,-122,12,-418,-43,15,-415,-37,9,-367,-86,92,-391,-110,168,-397,-192,171,-431,-241,144,-425,-263,150,-284,-220,168,-214,-153,144,-275,-131,107,-308,-122,95,-278,-104,79,-189,-113,55,-192,-131,27,-269,-128,-76,-302,-122,-134,-379,-116,-241,-470,-128,-336,-495,-128,-336,-455,-125,-272,-339,-125,-229,-302,-137,-260,-388,-186,-205,-461,-247,40,-394,-278,Hand
125,-586,-128,64,-706,-116,43,-767,-104,9,-730,-24,-3,-617,27,-46,-550,113,-159,-525,202,-275,-577,232,-284,-516,150,-235,-434,119,-134,-354,159,-79,-299,192,-40,-247,220,-137,-119,226,-195,-220,226,-189,-397,199,-205,-510,211,-156,-559,180,-119,-486,156,-98,-440,116,-101,-415,37,-147,-428,-37,-235,-403,-116,-263,-473,-153,-214,-495,-98,-269,-513,-113,-296,-599,-156,-247,-629,-250,-220,-654,-330,-183,-702,-373,-131,-699,-342,-165,-678,-263,-186,-641,-183,-168,-629,-153,-159,-605,-140,-177,-535,-150,-86,-480,-125,43,-342,-40,43,-257,34,-183,-379,-12,-232,-577,-24,-162,-596,9,-37,-513,58,31,-327,86,12,-162,144,-134,-199,134,-257,-318,27,-278,-312,-6,-211,-302,-15,-3,-266,-3,Hand
-437,-464,-299,-516,-565,-312,-544,-721,-272,-476,-687,-324,-354,-507,-342,-272,-287,-324,-174,-192,-284,-113,-159,-266,-46,-137,-220,43,-122,-147,156,-180,-98,232,-177,-61,315,-52,21,327,-43,153,281,-211,199,61,-324,287,-86,-495,418,-104,-559,476,-156,-492,415,-266,-470,330,-305,-544,241,-299,-480,211,-284,-425,137,-330,-327,-6,-342,-321,-113,-269,-315,-220,-162,-336,-312,-49,-281,-363,-18,-260,-351,-67,-403,-363,-165,-498,-397,-137,-654,-391,21,-693,-464,95,-745,-525,89,-788,-495,107,-727,-415,131,-629,-370,144,-562,-299,70,-480,-192,-58,-528,-64,-183,-501,6,-287,-443,131,-266,-394,266,-247,-382,278,-305,-379,266,-360,-388,287,-360,-379,263,-382,-400,214,-357,-391,159,-363,-321,110,Hand
-284,-315,-238,-287,-254,-281,-302,-339,-351,-272,-388,-370,-235,-379,-324,-281,-425,-217,-296,-559,-156,-269,-516,-199,-177,-541,-223,12,-513,-195,107,-336,-162,272,-254,-92,373,-247,-79,373,-397,-147,321,-580,-211,333,-657,-159,287,-538,-98,232,-327,-70,43,-263,18,-153,-244,82,-205,-180,137,-257,-113,177,-305,-119,168,-388,-165,186,-431,-284,211,-440,-376,260,-388,-501,254,-315,-541,159,-199,-568,31,-64,-602,-37,43,-516,-15,52,-394,6,-12,-370,-31,-76,-437,-79,-37,-495,-101,-37,-452,-174,-52,-434,-232,-82,-452,-247,-125,-473,-257,-147,-418,-287,-217,-388,-379,-278,-388,-461,-257,-446,-425,-223,-370,-321,-287,-272,-281,-247,-275,-257,-211,-336,-250,-232,-400,-244,-220,-593,-247,-137,-672,-260,Hand
-247,-89,-110,-208,-211,-92,-220,-412,-134,-153,-586,-137,-76,-535,-174,-95,-379,-244,-86,-318,-250,18,-333,-165,137,-293,46,208,-260,205,229,-370,226,260,-360,244,284,-232,266,269,-46,257,217,40,214,195,67,171,156,-55,128,116,-107,95,70,-34,92,15,-3,70,9,-46,37,15,-95,-31,40,-162,-76,107,-153,-98,162,-101,-98,95,-40,-125,18,-55,-104,12,-61,-79,73,-43,-21,95,-46,46,18,-110,92,-43,-73,165,24,34,284,64,174,318,21,226,263,-107,79,235,-150,-15,223,-144,-49,272,-171,34,321,-226,6,330,-308,-89,324,-376,-247,232,-385,-519,159,-367,-620,37,-437,-733,-46,-651,-971,-131,-669,-1286,-192,-440,-1197,-202,-272,-828,-211,-254,-553,-226,Hand
-174,-34,113,-186,-122,67,-183,-247,27,-137,-342,-89,-61,-480,-186,3,-428,-229,92,-391,-232,76,-425,-272,79,-400,-318,116,-360,-330,140,-333,-360,76,-284,-397,-6,-318,-388,18,-354,-415,9,-431,-440,-64,-498,-449,-79,-418,-446,-43,-342,-428,-40,-229,-376,-31,-287,-370,49,-385,-357,27,-382,-232,-31,-409,-202,-92,-541,-275,-104,-531,-287,-61,-495,-195,34,-455,-46,18,-421,-43,-73,-391,-64,-128,-391,-61,-119,-434,-104,-79,-489,-128,-3,-470,-137,46,-421,-86,79,-437,-21,58,-342,49,31,-260,46,12,-281,92,3,-367,122,-12,-376,98,-70,-339,6,-107,-391,-52,-98,-406,-67,-208,-318,9,-299,-318,95,-293,-247,116,-177,-195,98,-52,-199,40,-3,-263,-27,46,-220,-79,Hand
-18,-455,-461,-40,-440,-449,-27,-406,-391,-52,-391,-315,-67,-363,-238,-70,-312,-202,-46,-315,-119,18,-394,-67,67,-498,-89,37,-525,-116,-49,-547,-159,-27,-547,-165,24,-461,-168,58,-406,-180,-6,-308,-150,24,-244,-86,37,-229,-67,49,-260,-86,46,-287,-113,34,-327,-165,76,-333,-220,205,-336,-189,260,-315,-177,217,-357,-150,195,-464,-116,159,-406,-110,122,-345,-95,70,-324,-95,9,-315,-76,-52,-241,-46,3,-107,-31,67,-104,-24,125,-107,40,107,-150,55,64,-208,37,-27,-223,-6,-27,-315,-89,-21,-425,-162,-116,-458,-211,-147,-464,-269,-128,-400,-336,-137,-388,-376,-168,-431,-415,-183,-473,-376,-205,-382,-348,-266,-284,-345,-272,-370,-281,-183,-492,-229,-159,-535,-229,-119,-525,-275,Hand
-171,-516,-342,-147,-296,-370,-131,-229,-476,-125,-250,-504,-171,-266,-446,-211,-263,-360,-192,-296,-263,-159,-287,-226,-162,-214,-241,-147,-205,-260,-89,-269,-296,-40,-379,-290,3,-339,-205,18,-217,-125,27,-263,-64,46,-382,-34,101,-412,15,128,-425,61,147,-476,113,110,-614,192,21,-693,217,-49,-648,223,-58,-547,220,-37,-437,217,-40,-391,278,-186,-409,333,-318,-360,308,-370,-174,293,-400,-40,260,-446,-49,192,-458,-82,174,-510,-89,125,-535,-119,37,-504,-223,-64,-473,-388,-208,-336,-473,-269,-189,-553,-293,-171,-596,-308,-189,-635,-330,-189,-696,-296,-144,-660,-180,-82,-596,-110,-9,-602,-89,89,-562,-24,113,-461,9,95,-382,40,55,-299,101,61,-287,208,37,-272,281,21,-269,363,Hand
134,-547,-159,73,-562,-125,40,-528,-49,-12,-376,12,-107,-257,31,-122,-183,95,-122,-116,113,-189,-95,116,-281,-98,134,-226,-131,156,-150,-122,153,-137,-241,98,-55,-388,-9,-9,-486,-107,27,-492,-122,-12,-498,-147,-40,-531,-183,3,-418,-153,55,-299,-128,37,-333,-183,9,-351,-232,6,-260,-229,37,-217,-183,58,-205,-144,3,-238,-119,-89,-266,-140,-79,-345,-153,9,-357,-58,43,-257,-9,52,-247,-24,-6,-330,-107,-18,-382,-107,24,-412,-46,-61,-321,-24,-144,-284,-12,-174,-296,-15,-186,-275,-34,-131,-220,-52,-73,-192,-113,-24,-137,-119,24,-217,-119,15,-302,-171,-3,-308,-208,-37,-299,-217,-70,-254,-238,-95,-287,-266,-125,-400,-266,-95,-357,-266,-70,-312,-315,-98,-363,-296,Hand
-55,-241,-89,-67,-327,-110,27,-388,-67,43,-321,-61,-12,-278,-79,-18,-211,-95,-18,-217,-73,-64,-284,-21,-9,-315,-37,-27,-296,-70,-34,-382,-82,12,-455,-104,24,-571,-134,34,-550,-183,9,-391,-180,31,-373,-113,-12,-373,-3,-58,-385,40,-73,-370,76,-49,-278,55,-27,-241,15,3,-324,95,-55,-315,180,-110,-348,153,-134,-480,110,-156,-568,95,-171,-635,31,-144,-761,-67,-113,-809,-205,-116,-727,-266,-150,-654,-281,-223,-644,-312,-254,-693,-318,-254,-709,-367,-192,-672,-489,-180,-638,-550,-263,-706,-583,-260,-721,-614,-98,-666,-608,-24,-547,-620,-24,-476,-632,-12,-473,-599,-3,-538,-571,-58,-586,-501,-125,-666,-440,-199,-620,-412,-226,-553,-388,-229,-550,-336,-171,-476,-308,-6,-409,-257,Hand
-122,-336,119,-86,-391,92,-49,-421,3,-64,-421,-92,-140,-418,-140,-205,-464,-134,-195,-492,-137,-122,-489,-159,-79,-363,-168,-122,-269,-174,-76,-379,-220,-3,-449,-244,-3,-449,-217,-21,-470,-202,-18,-501,-199,-21,-467,-162,-49,-428,-150,-95,-489,-183,-144,-464,-144,-137,-388,-101,-144,-412,-104,-177,-418,-73,-183,-363,21,-150,-345,-6,-104,-299,-86,-82,-165,-79,6,-165,-101,46,-266,-140,79,-308,-140,125,-327,-107,89,-354,-134,-9,-388,-131,-27,-342,-79,-40,-272,-61,-107,-254,-104,-131,-293,-116,-86,-299,-86,61,-254,-67,107,-226,-95,110,-278,-61,125,-327,-61,165,-330,-67,208,-318,-67,229,-327,-104,250,-336,-116,263,-278,-104,79,-263,-140,-46,-367,-159,-52,-397,-147,-73,-354,-134,Hand
-199,-470,24,-116,-449,-70,-67,-467,-110,-76,-504,-162,-86,-565,-189,-37,-513,-186,-12,-421,-134,12,-318,-156,12,-354,-211,-34,-483,-226,-70,-519,-229,-43,-513,-183,34,-440,-95,49,-382,-58,49,-321,-104,64,-327,-113,76,-299,-119,101,-257,-177,89,-144,-199,98,3,-199,195,49,-247,220,189,-287,70,305,-299,31,702,-302,3,858,-342,-43,544,-324,-189,116,-308,-391,-79,-287,-357,-226,-305,-290,-217,-293,-238,3,-266,-208,6,-254,-171,-64,-226,-125,-275,-244,-79,-446,-284,55,-501,-281,159,-519,-232,110,-501,-250,104,-510,-250,177,-519,-192,174,-476,-165,98,-409,-159,58,-287,-177,34,-140,-195,86,-27,-232,125,67,-250,104,98,-269,-27,46,-272,-131,-76,-250,-137,-232,-174,Hand
-220,-418,137,-247,-315,92,-235,-241,55,-208,-241,55,-205,-287,-31,-153,-327,-82,-101,-428,-89,-12,-412,-113,122,-354,-165,165,-336,-202,137,-330,-223,147,-489,-269,226,-635,-312,266,-635,-345,260,-593,-330,214,-562,-293,110,-483,-284,110,-379,-287,-61,-324,-250,-101,-278,-241,-153,-284,-232,-55,-254,-205,95,-186,-116,229,-67,-27,247,-64,3,241,-260,24,269,-376,40,281,-379,12,214,-357,-9,144,-382,40,82,-312,49,-24,-199,15,-125,-144,40,-168,-134,52,-177,-113,55,-150,-21,73,-162,-76,43,-159,-211,-24,-171,-324,-104,-140,-421,-220,-104,-559,-339,-6,-696,-388,15,-672,-418,3,-568,-409,-37,-510,-446,-119,-556,-464,-128,-568,-464,-86,-531,-476,-79,-513,-492,-128,-510,-510,Hand
55,-333,-137,82,-342,-122,89,-360,-101,86,-367,-76,110,-321,-82,101,-318,-82,-40,-394,-95,-37,-376,-79,12,-244,-46,40,-171,-6,-43,-137,-37,-101,-250,-52,-95,-315,-82,-101,-379,-131,-104,-431,-180,-98,-492,-177,-40,-544,-144,-40,-538,-128,31,-388,-113,24,-308,-134,46,-363,-211,9,-461,-250,-37,-437,-254,-49,-406,-263,-107,-434,-257,-140,-458,-238,-128,-428,-205,-137,-449,-199,-156,-461,-211,-110,-440,-171,-61,-440,-144,43,-425,-159,64,-345,-171,34,-296,-92,76,-367,-34,67,-476,-34,46,-492,-31,43,-464,-6,-12,-461,31,-98,-464,12,-107,-431,21,-147,-339,67,-110,-254,110,-43,-199,82,-46,-140,73,-46,-165,92,89,-241,92,61,-260,21,55,-373,-15,55,-473,27,Hand
183,-159,-238,165,-324,-244,189,-449,-220,180,-458,-202,156,-443,-205,89,-464,-202,-6,-458,-153,-55,-315,-122,-55,-290,-153,-73,-357,-147,-73,-397,-122,-86,-428,-104,-52,-400,-43,52,-238,-27,110,-229,-55,113,-281,-58,95,-360,-89,89,-455,-128,79,-507,-134,79,-501,-150,3,-446,-153,-52,-415,-192,-43,-480,-183,-122,-550,-153,-189,-556,-162,-202,-544,-189,-137,-476,-202,-58,-421,-189,-67,-403,-211,-46,-480,-229,15,-516,-226,9,-461,-235,-31,-388,-275,-40,-339,-275,-21,-333,-244,-21,-409,-205,-67,-379,-180,-24,-284,-214,18,-287,-281,31,-339,-287,43,-333,-266,52,-354,-205,67,-412,-122,49,-437,-82,70,-428,-107,101,-397,-113,49,-342,-43,37,-269,3,6,-235,49,-98,-217,76,Hand
-128,-211,-147,-79,-272,-202,-79,-348,-208,40,-330,-229,-46,-345,-247,-137,-437,-281,-119,-473,-330,-104,-480,-363,-119,-504,-397,-189,-522,-324,-281,-547,-254,-318,-593,-214,-296,-651,-189,-293,-599,-168,-296,-525,-147,-333,-519,-95,-376,-528,-73,-330,-528,-70,-269,-513,-55,-162,-412,-24,-131,-315,-18,-150,-315,-27,-174,-321,-15,-153,-318,67,-137,-351,134,-183,-394,189,-202,-406,232,-171,-373,263,-162,-281,296,-153,-266,296,-122,-287,284,-137,-308,284,-174,-250,284,-140,-171,235,-137,-217,162,-113,-180,137,-92,-195,125,-55,-220,73,-3,-238,52,58,-299,46,27,-293,-12,67,-305,-31,211,-174,-67,223,-104,-104,70,-180,-119,6,-449,-73,110,-589,-52,64,-476,-101,-12,-495,-128,-55,-651,-144,Hand
-192,-715,-486,-116,-617,-428,-89,-428,-409,-79,-370,-464,-98,-376,-452,-24,-418,-281,101,-397,-140,125,-376,-82,86,-461,-46,107,-473,-34,110,-538,-40,40,-583,-21,-49,-574,21,-101,-522,-31,-171,-449,-52,-205,-370,-73,-153,-360,-113,-125,-330,-119,-150,-293,-125,-140,-260,-104,-70,-324,-86,-34,-480,-104,79,-556,-110,113,-577,-98,79,-589,-113,-40,-580,-171,-168,-498,-183,-98,-400,-162,15,-415,-159,-24,-531,-229,-156,-623,-296,-183,-580,-275,-174,-504,-165,-140,-330,-101,-95,-125,-119,-202,-34,-195,-333,-327,-266,-318,-644,-305,-269,-702,-312,-73,-553,-305,86,-461,-302,40,-342,-257,3,-406,-195,3,-470,-180,-6,-492,-119,21,-351,-61,6,-217,-49,-24,-202,-34,-55,-205,-6,-101,-281,43,Hand
-95,-275,40,-140,-299,-46,-174,-406,-67,-174,-434,-34,-86,-409,-27,-46,-412,-86,-37,-449,-119,6,-473,-147,46,-483,-89,82,-458,-119,70,-571,-220,98,-666,-281,205,-599,-302,254,-513,-278,278,-480,-226,232,-434,-208,156,-425,-205,86,-431,-229,64,-388,-202,15,-223,-168,15,-229,-165,-43,-290,-150,-116,-360,-153,-86,-336,-116,-15,-293,-24,-70,-321,27,-162,-437,67,-165,-492,79,-134,-495,95,-37,-418,113,156,-192,128,70,-6,95,-189,-177,12,-287,-486,-24,-260,-614,-37,-104,-452,-40,-9,-287,-43,-24,-110,-34,-64,-174,6,-55,-217,37,-150,-345,-31,-250,-550,-101,-232,-672,-107,-122,-684,-95,-73,-623,-92,-131,-568,-73,-263,-586,-31,-302,-559,-15,-339,-455,-6,-382,-388,-12,Hand
49,-205,18,-6,-263,3,-12,-241,-3,-31,-186,3,37,-171,-49,55,-269,-76,92,-330,-86,211,-409,-104,312,-394,-128,330,-348,-177,370,-400,-217,324,-431,-165,247,-449,-156,134,-452,-186,-3,-446,-186,-131,-553,-159,-144,-565,-92,-128,-464,-27,-9,-324,12,52,-223,21,34,-165,34,-64,-134,34,-147,-315,37,-180,-379,46,-159,-412,61,-116,-501,31,-113,-483,-82,-110,-370,-119,-113,-363,-140,-183,-480,-192,-266,-516,-269,-281,-528,-284,-177,-470,-312,-76,-363,-385,-52,-351,-412,-34,-379,-400,-18,-443,-363,40,-541,-318,95,-535,-281,125,-464,-299,137,-443,-330,137,-370,-327,137,-342,-308,134,-345,-238,86,-278,-131,34,-211,-92,-18,-192,-110,21,-217,-134,49,-302,-150,55,-333,-174,Hand
27,-315,-46,21,-339,-107,-27,-440,-119,43,-538,-89,101,-483,-55,9,-425,-6,-76,-507,-24,-183,-556,-70,-199,-550,-76,-137,-538,-58,-162,-516,6,-250,-446,64,-247,-388,61,-131,-336,43,-58,-330,31,-31,-367,34,-34,-415,3,-31,-480,-27,-9,-418,-21,-6,-363,-18,-21,-254,-18,-6,-235,9,-21,-254,31,-95,-238,55,-122,-226,86,-183,-345,137,-223,-391,116,-174,-379,61,-110,-379,-21,-64,-339,-70,-24,-357,-110,-18,-461,-110,-37,-458,-98,-49,-434,-134,-73,-403,-168,-70,-446,-165,-61,-409,-162,-73,-348,-156,-107,-324,-147,-89,-318,-174,-46,-418,-189,-55,-440,-186,12,-397,-177,21,-403,-153,3,-467,-125,-9,-486,-43,6,-535,43,24,-467,113,31,-391,58,-52,-452,-46,Hand
113,-516,-205,150,-504,-107,165,-440,-82,140,-373,-73,46,-345,-15,12,-357,52,-21,-345,82,-147,-260,49,-189,-223,27,-165,-217,18,-168,-214,-6,-226,-186,-34,-287,-186,-95,-287,-199,-125,-232,-327,-156,-153,-452,-177,-73,-489,-202,-43,-547,-205,-55,-562,-217,-61,-571,-296,-40,-620,-382,-40,-596,-394,18,-446,-415,73,-342,-409,64,-299,-348,27,-333,-308,-27,-345,-232,-18,-376,-183,-15,-370,-125,-9,-360,-125,6,-406,-113,-49,-458,-24,-98,-403,18,-153,-360,40,-116,-351,27,-64,-339,18,-6,-345,31,9,-342,43,-43,-321,49,-67,-308,82,-46,-333,73,3,-339,-12,-24,-345,-89,-24,-342,-125,-15,-302,-137,-31,-281,-147,-27,-272,-168,-31,-284,-168,-55,-287,-202,-116,-302,-272,Hand
-122,-693,-137,-153,-733,-165,-131,-669,-208,-168,-638,-220,-144,-648,-235,-128,-687,-211,-144,-770,-177,-177,-812,-119,-156,-816,-73,-95,-696,-82,-92,-641,-168,-70,-617,-232,-58,-525,-199,-58,-446,-153,-34,-388,-89,-6,-330,-125,-21,-345,-171,-37,-391,-150,-73,-440,-98,-86,-483,-86,-116,-443,-116,-116,-394,-131,-70,-379,-131,-58,-425,-140,-119,-498,-110,-202,-489,-34,-192,-379,-49,-195,-357,-113,-192,-367,-131,-217,-376,-119,-247,-418,-144,-217,-367,-199,-174,-327,-241,-186,-293,-254,-195,-275,-232,-211,-351,-238,-205,-400,-266,-119,-452,-254,-101,-446,-257,-107,-415,-257,-52,-418,-260,37,-431,-250,52,-431,-247,43,-434,-241,37,-443,-168,76,-403,-116,34,-330,-101,-113,-266,-67,-238,-293,-73,-342,-360,-113,Hand
15,-345,-21,-86,-263,-9,-128,-275,67,-162,-211,107,-241,-192,113,-266,-266,70,-269,-330,70,-226,-409,-15,-131,-470,37,-95,-458,3,-79,-455,-34,-52,-480,-46,-34,-504,-43,6,-421,-64,61,-385,-92,58,-357,-101,-15,-357,-82,-55,-379,-92,-95,-394,-116,-67,-382,-101,-79,-376,-89,-122,-440,-116,-137,-418,-137,-95,-476,-116,-79,-480,-89,-24,-415,-95,-27,-440,-89,-52,-467,-12,-49,-403,67,-58,-403,58,-43,-379,37,-46,-315,12,-40,-290,12,24,-318,31,76,-296,46,104,-232,73,58,-247,95,3,-299,119,-40,-360,134,-64,-391,122,-86,-421,86,-40,-428,52,-3,-354,46,27,-327,55,101,-345,43,73,-388,52,43,-446,61,37,-470,52,70,-431,58,70,-367,9,Hand
-18,-308,-18,49,-367,-6,67,-421,-21,79,-376,-64,110,-299,-61,101,-290,-67,92,-302,-125,119,-299,-156,107,-269,-159,52,-284,-174,52,-449,-171,24,-528,-199,52,-550,-235,104,-562,-281,153,-522,-257,235,-504,-235,238,-470,-174,171,-351,-98,95,-415,-107,76,-495,-110,86,-492,-119,165,-495,-153,220,-394,-140,214,-235,-140,73,-192,-174,-64,-272,-156,-92,-391,-125,-113,-418,-125,-95,-360,-134,-70,-284,-140,-116,-257,-168,-137,-293,-214,-86,-321,-214,-58,-278,-244,-49,-296,-266,-27,-336,-284,-18,-351,-244,-6,-290,-186,-61,-318,-168,-153,-357,-107,-159,-321,-6,-180,-281,37,-254,-266,70,-327,-278,55,-421,-382,70,-458,-327,98,-473,-302,73,-480,-263,73,-489,-367,-31,-489,-483,-119,Hand
-92,-379,-327,-58,-394,-327,-21,-397,-281,-15,-327,-223,-49,-266,-229,-64,-354,-257,-64,-385,-220,-67,-339,-156,-61,-247,-104,-61,-162,-116,-125,-180,-156,-134,-312,-140,-98,-296,-156,-40,-272,-174,-18,-308,-140,-55,-260,-107,-46,-217,-104,37,-214,-73,86,-269,-61,46,-327,-134,31,-400,-226,52,-412,-214,55,-397,-134,61,-480,-110,98,-528,-128,144,-510,-165,199,-394,-156,211,-244,-177,144,-238,-153,98,-354,-104,73,-363,-82,27,-333,-58,31,-345,-82,9,-412,-144,-3,-376,-195,46,-324,-241,125,-290,-247,144,-397,-208,116,-504,-192,73,-513,-208,61,-525,-192,70,-574,-174,27,-483,-186,-40,-348,-177,-70,-293,-128,-79,-278,-107,-86,-247,-119,-104,-192,-137,-82,-269,-125,-64,-428,-150,Hand
-336,-339,67,-388,-336,64,-397,-376,27,-333,-342,27,-315,-257,-21,-266,-278,-73,-180,-388,-89,-110,-452,-89,-58,-495,-144,-15,-568,-159,67,-644,-137,82,-672,-150,89,-672,-174,73,-629,-214,-3,-553,-174,-52,-498,-119,-140,-391,-18,-177,-330,79,-168,-305,95,-168,-278,67,-134,-275,43,-70,-278,82,-92,-254,110,-67,-174,134,-86,-220,125,-92,-342,110,-64,-339,110,-24,-345,92,-134,-403,18,-202,-461,-40,-104,-397,-89,9,-360,-165,61,-409,-254,73,-400,-287,98,-379,-308,165,-376,-293,174,-418,-257,171,-412,-238,131,-431,-254,92,-476,-244,70,-406,-257,12,-385,-254,12,-367,-220,-9,-312,-174,-9,-318,-150,3,-312,-107,-18,-269,-76,-12,-305,-46,6,-293,-31,27,-281,-43,Hand
406,-535,-244,327,-464,-101,165,-421,86,-55,-458,263,-266,-663,467,-492,-925,693,-620,-1127,840,-648,-1307,861,-623,-1365,831,-510,-1432,742,-403,-1414,632,-379,-1329,513,-376,-1359,425,-223,-1197,428,-177,-816,449,-238,-602,421,-473,-580,296,-816,-712,162,-1100,-907,52,-1255,-1100,-76,-1194,-1310,-257,-922,-1237,-498,-855,-1020,-632,-840,-999,-904,-718,-968,-1158,-620,-861,-1374,-519,-825,-1497,-360,-956,-1585,-101,-1225,-1692,92,-1414,-1759,455,-1454,-1878,757,-1420,-1915,1020,-1219,-1860,1069,-996,-1756,1035,-803,-1579,1008,-626,-1365,956,-452,-1280,834,-333,-1075,706,-122,-831,571,31,-580,476,131,-342,421,137,-122,299,107,55,183,119,140,144,92,189,15,76,281,-89,104,360,-110,174,476,-174,223,565,-336,214,599,Hand
