-0.06,-0.02,-0.01,-0.11,-0.06,-0.02,-0.04,-0.03,0.05,-0.05,0.06,0.10,-0.03,0.01,0.18,0.03,0.00,0.12,-0.02,0.00,0.01,-0.04,-0.00,0.01,0.02,-0.03,-0.01,-0.00,0.01,-0.02,-0.01,0.02,0.00,-0.06,-0.01,0.05,-0.07,0.03,0.01,-0.04,0.05,-0.02,-0.02,0.06,-0.04,-0.08,0.03,-0.05,-0.10,0.01,0.00,-0.08,0.02,0.11,-0.08,0.02,0.14,-0.05,0.00,0.02,-0.05,0.04,0.01,-0.05,0.02,0.04,-0.09,-0.04,0.08,-0.10,-0.03,0.13,-0.03,-0.00,0.06,0.00,-0.03,-0.04,-0.03,-0.02,-0.04,-0.02,-0.01,-0.05,-0.03,0.00,-0.08,-0.05,-0.05,-0.09,-0.10,-0.05,-0.01,-0.11,0.01,0.02,-0.12,-0.01,0.01,-0.13,-0.05,0.02,-0.08,-0.02,0.06,-0.10,0.02,0.16,-0.10,0.08,0.13,-0.08,0.05,0.11,-0.06,0.01,0.09,-0.01,0.06,0.04,-0.03,0.11,-0.01,-0.03,0.07,0.08,0.00,0.05,0.10,-0.06,0.04,0.09,-0.03,0.01,0.14,-0.08,-0.01,0.10,-0.10,-0.03,0.08,-0.07,-0.02,0.07,-0.06,-0.00,0.06,1.19,7.86,5.20,Palm
0.00,-0.04,0.04,0.01,-0.02,0.07,-0.00,0.03,0.09,0.01,0.03,0.04,-0.02,0.01,0.03,-0.00,-0.03,-0.05,0.04,-0.02,-0.05,0.02,-0.02,0.04,0.00,-0.03,0.13,-0.01,-0.04,0.11,0.02,0.01,0.02,0.05,0.06,-0.04,0.07,0.05,-0.05,0.05,0.05,-0.08,0.05,0.04,-0.02,0.01,0.03,0.02,-0.00,0.05,-0.01,-0.01,0.02,0.00,-0.05,-0.03,0.02,-0.05,0.01,0.03,-0.04,0.06,0.12,-0.02,0.03,0.12,-0.02,0.02,0.06,-0.02,0.01,0.02,-0.00,0.03,-0.01,0.01,0.10,-0.06,0.03,0.13,-0.12,-0.00,0.07,-0.15,-0.01,0.06,-0.07,0.03,0.02,-0.08,0.00,0.03,-0.07,-0.01,0.02,-0.03,-0.03,-0.01,-0.04,-0.05,-0.00,-0.07,-0.01,-0.01,0.00,-0.00,-0.04,0.04,-0.04,-0.02,0.09,-0.05,-0.01,0.16,-0.01,0.02,0.14,0.02,0.01,0.07,0.04,-0.00,0.08,0.04,0.02,-0.00,0.03,0.06,-0.12,0.08,0.04,-0.15,0.10,0.00,-0.14,0.04,-0.00,-0.17,0.06,0.01,-0.06,0.10,0.02,0.03,0.05,-0.01,0.01,1.23,7.97,4.96,Palm
-0.02,0.02,-0.01,-0.06,0.03,-0.03,-0.06,-0.01,-0.04,-0.06,0.01,-0.04,-0.06,0.03,-0.06,0.02,0.03,-0.06,0.05,0.03,-0.04,0.04,0.02,0.01,0.05,0.06,0.00,0.02,0.06,-0.06,0.03,0.05,-0.04,0.02,0.02,-0.04,0.02,0.02,-0.06,-0.01,0.01,-0.09,-0.03,-0.01,-0.15,-0.05,0.02,-0.21,-0.06,0.06,-0.23,-0.02,0.08,-0.16,-0.05,0.07,-0.10,-0.04,0.04,-0.07,0.02,0.04,-0.02,0.00,0.04,-0.08,-0.02,0.03,-0.07,-0.03,0.05,-0.07,-0.04,0.03,-0.09,-0.03,0.03,-0.08,-0.02,0.05,-0.03,-0.01,0.07,-0.02,0.02,0.06,-0.06,0.06,0.07,-0.15,0.06,0.06,-0.15,0.03,0.03,-0.10,-0.01,0.02,-0.03,-0.03,0.00,0.05,-0.06,-0.02,0.09,-0.07,0.02,0.07,-0.05,0.03,-0.03,0.00,0.03,-0.09,0.02,0.10,-0.12,-0.01,0.11,-0.16,-0.02,0.07,-0.13,-0.02,0.08,-0.13,-0.02,0.10,-0.15,-0.01,0.10,-0.15,-0.02,0.08,-0.18,-0.00,0.10,-0.17,0.02,0.07,-0.13,-0.00,0.02,-0.10,-0.03,0.02,-0.09,1.21,8.12,4.78,Palm
-0.02,0.01,-0.13,-0.03,0.02,-0.11,0.00,0.04,-0.14,0.02,0.05,-0.11,0.02,0.03,-0.06,0.03,0.01,-0.08,0.01,-0.01,-0.06,0.02,-0.03,-0.09,0.02,0.02,-0.07,0.01,0.04,-0.05,0.03,0.07,-0.02,-0.01,0.08,-0.08,-0.06,0.04,-0.09,-0.07,0.06,-0.06,-0.08,0.09,-0.08,-0.07,0.08,-0.09,-0.04,0.09,-0.10,-0.01,0.11,-0.15,-0.07,0.11,-0.04,-0.07,0.11,0.06,-0.05,0.12,-0.10,-0.08,0.13,-0.07,-0.10,0.11,0.00,-0.09,0.09,0.02,-0.08,0.11,0.00,-0.07,0.10,0.02,-0.07,0.09,-0.02,-0.06,0.07,-0.07,-0.04,0.05,-0.10,-0.02,0.05,-0.09,-0.00,0.04,-0.13,0.00,0.04,-0.11,-0.03,0.05,-0.07,-0.03,0.06,-0.03,-0.02,0.12,-0.03,-0.03,0.11,-0.04,-0.01,0.09,-0.03,-0.06,0.08,-0.06,-0.11,0.11,-0.10,-0.13,0.13,-0.10,-0.10,0.11,-0.11,-0.07,0.11,-0.12,-0.06,0.12,-0.17,-0.05,0.13,-0.17,-0.07,0.12,-0.03,-0.06,0.13,-0.01,-0.04,0.13,-0.02,-0.01,0.11,-0.03,-0.05,0.07,-0.06,1.13,8.21,4.61,Palm
-0.05,-0.05,-0.02,-0.05,-0.02,-0.06,-0.05,-0.04,-0.08,-0.02,-0.03,-0.01,-0.01,0.00,0.01,0.00,0.01,-0.01,0.01,0.01,-0.06,-0.00,0.01,-0.07,0.01,0.02,-0.00,-0.01,0.03,0.05,-0.05,-0.02,0.13,-0.05,-0.05,0.06,-0.05,-0.01,0.01,0.00,0.01,0.01,0.01,0.01,-0.00,0.01,-0.03,-0.05,0.04,-0.02,-0.04,-0.01,-0.00,-0.04,0.01,-0.00,0.01,0.01,0.01,0.00,-0.01,0.02,-0.01,0.02,-0.01,-0.12,0.02,-0.04,-0.15,-0.04,-0.04,-0.12,-0.03,-0.01,-0.06,-0.01,0.04,-0.04,0.01,0.02,-0.12,0.00,-0.00,-0.10,0.02,0.01,-0.06,0.02,-0.00,0.01,-0.02,-0.02,0.01,-0.04,-0.00,0.03,-0.01,-0.03,0.13,0.01,-0.01,0.12,-0.01,-0.01,0.05,0.02,-0.01,0.02,0.08,-0.00,-0.01,0.07,0.02,-0.00,0.03,-0.01,-0.03,0.07,0.01,-0.00,0.06,0.06,-0.04,0.06,0.05,-0.06,0.04,0.02,-0.10,0.04,0.01,-0.06,0.01,-0.02,0.05,-0.03,-0.00,0.03,-0.04,-0.03,0.03,0.01,-0.05,0.03,0.01,0.01,-0.02,1.18,8.30,4.47,Palm
-0.02,-0.07,-0.03,-0.00,-0.00,-0.09,0.02,-0.02,-0.13,0.06,-0.05,-0.11,0.08,-0.02,-0.04,0.03,0.01,0.08,0.02,-0.08,0.07,0.05,-0.02,0.01,0.05,0.03,-0.02,0.05,0.00,-0.01,0.06,0.04,-0.05,-0.01,-0.00,-0.06,-0.05,-0.02,0.05,-0.05,-0.01,0.07,0.01,0.00,0.06,0.01,0.00,0.04,0.02,-0.02,0.11,0.07,-0.05,0.16,-0.01,-0.08,-0.01,-0.03,-0.13,0.03,0.02,-0.14,0.09,0.06,-0.13,0.09,0.00,-0.08,0.02,-0.01,-0.09,0.07,0.11,-0.01,0.05,0.11,0.01,0.04,0.04,-0.07,0.04,0.05,-0.12,0.06,0.06,-0.05,-0.05,0.02,-0.06,0.03,0.06,-0.12,0.10,0.04,-0.05,0.07,0.01,-0.08,0.07,0.10,-0.08,0.07,0.05,-0.08,0.01,0.06,-0.03,0.05,0.06,-0.07,0.06,0.03,-0.06,0.06,0.07,-0.17,0.01,0.14,-0.07,-0.09,0.04,-0.04,-0.11,0.05,-0.12,-0.01,0.08,-0.19,0.06,0.10,-0.14,0.09,0.12,-0.09,0.19,0.12,-0.12,0.25,0.14,-0.11,0.25,0.14,-0.10,0.25,0.18,-0.10,0.30,1.39,8.21,4.61,Palm
0.01,-0.02,0.10,0.01,-0.01,0.19,-0.00,-0.04,0.25,-0.01,-0.04,0.20,-0.00,-0.04,0.12,0.00,-0.01,0.07,0.02,-0.04,0.05,0.03,-0.05,0.01,0.02,-0.03,-0.07,-0.01,0.01,-0.09,-0.01,0.05,-0.11,0.01,0.01,-0.12,0.08,0.02,-0.06,0.10,0.03,-0.03,0.07,0.06,-0.03,0.09,0.02,-0.01,0.09,-0.02,-0.04,0.08,0.01,-0.07,0.08,0.02,-0.10,0.12,0.01,-0.11,0.09,0.02,-0.06,0.08,0.05,-0.15,0.13,0.06,-0.15,0.09,0.04,-0.22,0.09,-0.01,-0.19,0.12,0.04,-0.13,0.16,0.01,-0.04,0.16,0.03,0.04,0.16,0.03,0.09,0.15,0.03,0.09,0.14,0.01,0.04,0.14,0.04,-0.04,0.13,0.07,-0.07,0.13,0.08,-0.10,0.15,0.10,-0.05,0.15,0.12,-0.04,0.12,0.10,-0.00,0.13,0.06,0.00,0.14,0.06,-0.04,0.12,0.06,-0.08,0.16,0.08,-0.03,0.12,0.12,-0.02,0.12,0.04,-0.04,0.14,0.02,-0.06,0.14,0.01,-0.04,0.17,0.07,-0.03,0.14,0.05,-0.04,0.14,0.05,-0.04,0.10,0.05,-0.07,-0.02,2.21,9.09,Palm
-0.18,-0.14,-0.05,-0.33,-0.21,-0.03,-0.40,-0.24,-0.04,-0.33,-0.20,-0.01,-0.21,-0.14,0.02,-0.12,-0.12,0.03,-0.07,-0.07,0.06,-0.08,-0.12,0.08,-0.19,-0.17,0.14,-0.23,-0.14,0.14,-0.19,-0.09,0.19,-0.06,-0.06,0.18,0.03,-0.05,0.17,0.01,-0.05,0.14,-0.11,-0.10,0.12,-0.30,-0.13,0.08,-0.39,-0.12,0.10,-0.39,-0.15,0.15,-0.30,-0.13,0.19,-0.18,-0.02,0.21,-0.09,0.08,0.24,-0.06,0.06,0.19,-0.12,0.01,0.16,-0.25,0.01,0.15,-0.33,0.01,0.11,-0.29,-0.00,0.15,-0.20,0.04,0.20,-0.14,0.06,0.25,-0.11,0.05,0.23,-0.13,0.03,0.21,-0.18,0.02,0.18,-0.19,0.07,0.13,-0.19,0.06,0.07,-0.20,0.02,0.12,-0.31,-0.10,0.08,-0.44,-0.16,0.07,-0.50,-0.16,0.06,-0.40,-0.05,0.05,-0.09,0.03,-0.04,-0.10,-0.00,-0.02,-0.17,0.03,0.02,-0.22,0.03,0.07,-0.20,-0.00,0.06,-0.13,-0.03,0.05,-0.12,-0.03,0.06,-0.15,0.03,0.04,-0.12,0.08,0.01,-0.05,0.10,0.05,-0.03,0.06,0.06,-1.69,7.18,5.76,Wrist
-0.31,-0.15,0.13,-0.37,-0.21,0.09,-0.35,-0.19,0.12,-0.26,-0.14,0.13,-0.19,-0.12,0.17,-0.16,-0.12,0.15,-0.17,-0.09,0.12,-0.20,-0.09,0.14,-0.24,-0.08,0.15,-0.26,-0.11,0.16,-0.22,-0.04,0.17,-0.18,0.02,0.15,-0.15,-0.04,0.18,-0.18,-0.13,0.14,-0.24,-0.14,0.11,-0.30,-0.14,0.09,-0.26,-0.10,0.06,-0.17,-0.01,0.07,-0.11,0.01,0.06,-0.12,-0.06,0.09,-0.13,-0.12,0.12,-0.12,-0.11,0.17,-0.13,-0.12,0.18,-0.12,-0.16,0.15,-0.16,-0.22,0.15,-0.23,-0.22,0.17,-0.25,-0.20,0.22,-0.21,-0.17,0.24,-0.14,-0.12,0.23,-0.09,-0.14,0.28,-0.06,-0.17,0.31,-0.15,-0.23,0.35,-0.36,-0.31,0.33,-0.37,-0.25,0.28,-0.30,-0.22,0.27,-0.21,-0.18,0.25,-0.13,-0.13,0.28,-0.10,-0.14,0.31,-0.09,-0.12,0.31,-0.06,-0.07,0.28,-0.04,-0.08,0.26,-0.07,-0.08,0.27,-0.09,-0.13,0.28,-0.11,-0.18,0.28,-0.12,-0.17,0.27,-0.15,-0.17,0.26,-0.16,-0.19,0.30,-0.13,-0.20,0.28,-0.16,-0.22,0.23,-1.25,5.84,7.10,Wrist
-0.03,-0.09,-0.07,-0.04,-0.04,-0.06,-0.04,-0.01,-0.02,-0.01,-0.01,0.06,-0.04,-0.05,0.12,-0.01,0.00,0.07,-0.00,0.06,0.02,0.03,0.12,0.03,0.02,0.09,-0.01,0.01,0.03,-0.03,-0.00,0.02,-0.04,0.01,0.07,-0.06,0.01,0.09,-0.02,-0.00,0.09,-0.06,-0.03,0.04,-0.10,-0.05,0.02,-0.07,-0.10,-0.04,-0.08,-0.12,-0.04,-0.09,-0.12,-0.02,-0.08,-0.10,0.04,-0.04,-0.07,0.05,-0.03,-0.05,0.07,-0.02,-0.08,0.05,0.00,-0.10,0.02,-0.02,-0.11,0.01,-0.06,-0.11,-0.04,-0.08,-0.11,-0.04,-0.10,-0.09,-0.07,-0.09,-0.05,-0.05,-0.10,-0.00,-0.05,-0.03,0.02,-0.05,-0.01,0.04,-0.01,-0.01,0.08,0.03,0.01,0.08,0.04,0.03,0.06,0.02,0.02,0.00,-0.01,0.02,-0.07,-0.05,0.04,-0.12,-0.10,0.05,-0.11,-0.10,0.11,-0.06,-0.05,0.06,-0.04,-0.03,0.09,-0.03,-0.03,0.08,-0.05,-0.06,0.06,-0.07,-0.07,0.06,-0.06,-0.09,0.12,-0.04,-0.10,0.10,-0.03,-0.11,0.11,-0.01,-0.09,0.11,-0.01,-0.03,0.15,-0.88,5.29,7.80,Wrist
-0.05,-0.02,0.01,-0.03,-0.06,-0.02,0.02,-0.02,-0.03,0.03,0.01,-0.02,0.02,0.01,-0.02,0.03,-0.03,-0.06,0.00,-0.04,-0.05,0.01,-0.02,-0.02,-0.01,-0.01,0.02,0.01,-0.01,-0.03,0.01,0.01,-0.08,0.00,0.02,-0.08,-0.01,-0.01,-0.09,-0.03,-0.01,-0.08,-0.04,0.00,-0.07,-0.05,0.04,-0.04,-0.04,0.06,-0.07,-0.02,0.02,-0.10,-0.00,0.00,-0.12,0.01,-0.02,-0.11,0.05,0.01,-0.05,0.08,0.04,-0.07,0.10,0.03,-0.10,0.08,0.05,-0.10,0.02,-0.01,-0.07,-0.01,-0.01,-0.06,-0.01,0.02,-0.11,-0.00,0.05,-0.14,-0.02,0.07,-0.14,-0.05,0.03,-0.15,-0.05,-0.02,-0.13,-0.07,-0.05,-0.13,-0.05,-0.02,-0.10,-0.03,0.02,-0.09,-0.04,0.02,-0.11,0.04,0.04,-0.08,0.10,0.11,-0.04,0.14,0.11,-0.01,0.15,0.09,0.02,0.12,0.06,0.02,0.07,0.02,0.03,0.04,0.01,0.06,0.03,0.01,0.07,-0.00,-0.01,0.05,-0.05,-0.02,0.02,-0.03,-0.04,0.01,0.02,-0.03,0.01,0.09,-0.01,0.03,0.11,0.04,0.03,-0.83,5.17,7.84,Wrist
-0.03,-0.00,0.01,0.00,0.03,-0.02,-0.01,0.01,0.00,-0.04,0.01,0.01,-0.04,0.00,0.03,0.02,0.06,0.03,0.06,0.08,0.03,0.05,0.09,-0.00,0.03,0.07,-0.02,0.02,0.08,-0.03,0.06,0.12,-0.03,0.10,0.12,-0.02,0.13,0.11,-0.00,0.08,0.09,-0.03,0.04,0.08,-0.02,-0.02,0.04,-0.04,-0.04,0.01,-0.04,0.00,0.04,-0.03,0.04,0.07,-0.00,0.02,0.06,0.01,-0.00,0.03,0.01,-0.03,-0.00,-0.04,-0.04,0.00,-0.08,-0.06,0.02,-0.09,-0.03,0.03,-0.11,0.06,0.06,-0.12,0.10,0.08,-0.14,0.06,0.03,-0.15,0.08,0.02,-0.10,0.10,0.03,-0.11,0.09,0.03,-0.14,0.04,0.00,-0.11,-0.01,-0.02,-0.09,-0.02,-0.03,-0.06,-0.01,-0.01,-0.06,0.03,0.03,-0.06,0.02,0.05,-0.09,0.02,0.06,-0.09,-0.01,0.03,-0.09,0.02,0.03,-0.13,0.05,0.03,-0.12,0.06,0.07,-0.12,0.09,0.08,-0.11,0.12,0.10,-0.08,0.14,0.12,-0.07,0.12,0.11,-0.10,0.07,0.10,-0.04,0.07,0.08,-0.03,0.10,0.08,-0.00,-0.78,5.19,7.86,Wrist
0.12,0.07,-0.04,0.09,0.05,-0.05,0.09,0.04,-0.07,0.10,0.04,-0.09,0.13,0.06,-0.09,0.13,0.04,-0.06,0.12,0.03,-0.07,0.09,0.02,-0.04,0.09,0.04,0.01,0.08,0.04,0.02,0.07,0.05,0.03,0.05,0.07,-0.02,0.02,0.08,-0.04,0.04,0.07,-0.01,0.10,0.07,-0.03,0.14,0.07,-0.02,0.12,0.06,-0.03,0.11,0.02,-0.03,0.12,0.05,-0.07,0.16,0.09,-0.08,0.17,0.08,-0.05,0.14,0.08,-0.06,0.13,0.05,-0.08,0.08,0.02,-0.07,0.08,0.04,-0.02,0.10,0.08,-0.05,0.09,0.09,-0.06,0.02,0.04,-0.03,-0.01,-0.02,-0.05,0.00,-0.04,-0.02,0.06,-0.02,-0.03,0.12,0.03,-0.04,0.14,0.08,-0.07,0.12,0.08,-0.06,0.09,0.04,-0.02,0.10,0.07,-0.04,0.13,0.12,-0.06,0.16,0.14,-0.03,0.07,0.08,-0.00,0.03,0.06,0.00,0.03,0.07,-0.01,0.04,0.13,-0.00,0.08,0.14,-0.04,0.10,0.17,0.00,0.08,0.15,-0.00,0.05,0.12,-0.01,-0.00,0.09,-0.01,-0.02,0.08,-0.04,0.00,0.09,-0.06,-1.07,5.38,7.60,Wrist
0.04,-0.04,-0.01,0.07,-0.01,-0.02,0.08,0.04,0.01,0.06,0.03,0.02,0.02,0.00,0.01,-0.03,-0.02,-0.00,0.00,-0.01,0.00,0.05,0.03,-0.03,0.08,0.02,-0.04,0.04,0.01,-0.04,0.02,0.03,0.03,-0.02,0.03,0.02,-0.01,0.01,-0.05,-0.01,0.02,-0.02,-0.03,-0.00,-0.02,0.00,0.01,0.03,0.08,0.06,0.05,0.11,0.07,0.05,0.05,0.03,0.04,-0.02,0.00,0.01,0.01,0.03,0.02,0.05,0.07,0.01,0.08,0.06,-0.03,0.04,0.05,-0.01,-0.00,0.00,0.00,-0.03,-0.02,-0.04,-0.04,-0.01,-0.08,-0.05,-0.01,-0.07,-0.04,-0.03,-0.05,-0.03,0.01,-0.03,-0.00,0.01,-0.05,-0.01,-0.00,-0.05,0.00,-0.01,-0.03,0.00,0.01,-0.03,-0.01,0.00,-0.05,-0.04,0.03,-0.02,-0.09,-0.02,-0.03,-0.09,-0.01,0.00,-0.03,0.03,-0.01,0.02,0.05,-0.04,0.01,0.06,-0.05,-0.03,0.05,-0.08,-0.02,0.04,-0.04,-0.02,0.02,-0.05,-0.07,0.02,-0.04,-0.07,-0.00,-0.02,-0.05,-0.01,-0.07,0.02,0.04,-0.08,0.03,0.06,-0.07,-1.13,5.44,7.58,Wrist
0.01,-0.11,0.11,0.10,-0.08,0.15,0.07,-0.07,0.13,0.06,-0.08,0.17,0.08,-0.06,0.24,0.10,-0.03,0.18,0.06,-0.12,0.15,0.06,-0.18,0.07,0.16,-0.15,-0.01,0.24,-0.06,0.07,0.26,0.00,0.16,0.20,0.02,0.22,0.10,0.01,0.19,0.06,-0.02,0.15,0.03,-0.02,0.12,0.02,-0.05,0.13,0.00,-0.04,0.11,0.02,-0.03,0.06,0.04,-0.05,0.09,0.06,-0.07,0.09,0.08,-0.07,0.12,0.08,-0.05,0.15,0.14,-0.01,0.14,0.20,0.00,0.09,0.23,-0.03,0.07,0.25,-0.04,0.04,0.24,-0.03,-0.02,0.23,-0.03,0.01,0.20,-0.02,0.06,0.09,-0.09,0.06,-0.01,-0.12,-0.01,-0.08,-0.10,-0.03,-0.07,-0.07,0.00,0.02,-0.06,0.02,0.10,-0.01,-0.00,0.15,0.02,0.00,0.10,-0.00,0.01,0.00,-0.06,0.02,-0.04,-0.07,-0.00,0.06,-0.02,-0.01,0.16,0.04,0.04,0.23,0.06,0.05,0.23,0.02,0.04,0.17,-0.03,0.10,0.12,-0.03,0.10,0.16,0.02,0.05,0.18,0.02,0.05,0.15,-0.01,0.07,0.12,-0.02,0.10,-2.93,-1.28,8.84,Forearm
-0.35,-0.22,-0.02,-0.33,-0.21,-0.05,-0.22,-0.14,-0.04,-0.10,-0.06,-0.01,-0.02,-0.04,-0.02,-0.04,-0.06,-0.05,-0.15,-0.10,-0.02,-0.19,-0.09,-0.01,-0.15,-0.06,0.02,-0.07,-0.04,0.02,-0.04,-0.02,0.00,-0.02,-0.04,-0.00,0.00,-0.06,-0.07,-0.04,-0.13,-0.04,-0.08,-0.20,0.04,-0.10,-0.19,0.10,-0.05,-0.13,0.09,-0.01,-0.11,0.06,0.04,-0.13,0.10,0.07,-0.11,0.12,0.06,-0.12,0.06,-0.02,-0.18,-0.03,-0.15,-0.26,-0.03,-0.24,-0.31,0.07,-0.24,-0.28,0.03,-0.14,-0.15,-0.02,-0.00,-0.03,-0.00,0.02,-0.05,-0.01,0.00,-0.08,-0.00,-0.12,-0.15,0.00,-0.24,-0.18,-0.01,-0.27,-0.20,0.01,-0.20,-0.18,0.02,-0.03,-0.14,0.02,0.08,-0.15,0.03,0.08,-0.17,0.02,0.03,-0.10,0.06,-0.02,-0.10,0.09,0.04,-0.14,0.05,0.08,-0.18,0.04,0.07,-0.18,0.08,-0.03,-0.25,0.15,-0.12,-0.26,0.11,-0.14,-0.26,0.17,-0.09,-0.27,0.19,0.00,-0.25,0.12,0.04,-0.27,0.14,0.01,-0.29,0.14,-0.03,-0.26,0.14,-1.71,5.80,7.16,Forearm
-0.02,0.06,-0.03,-0.04,0.05,0.01,-0.01,0.02,-0.00,0.04,0.01,-0.05,0.07,-0.01,-0.07,0.04,-0.00,-0.07,0.02,0.01,-0.09,0.00,0.01,-0.09,0.00,-0.03,-0.02,-0.01,-0.10,-0.03,0.02,-0.10,-0.00,0.02,-0.11,-0.03,0.02,-0.13,-0.03,0.02,-0.10,0.03,0.03,-0.07,0.07,0.05,-0.08,0.08,0.04,-0.10,0.06,-0.00,-0.10,0.07,-0.02,-0.06,0.06,0.01,-0.02,0.02,0.02,0.02,0.03,-0.01,-0.02,0.04,-0.06,-0.03,0.02,-0.08,-0.04,0.07,-0.08,-0.05,0.08,-0.08,-0.06,0.10,-0.07,-0.03,0.07,-0.07,-0.01,0.02,-0.06,0.01,-0.01,-0.04,0.00,0.01,-0.02,-0.03,0.01,-0.06,-0.09,0.02,-0.08,-0.11,0.01,-0.11,-0.17,-0.01,-0.11,-0.22,-0.05,-0.11,-0.25,-0.07,-0.09,-0.24,-0.10,-0.05,-0.25,-0.10,0.01,-0.18,-0.13,0.10,-0.02,-0.13,0.16,0.17,-0.07,0.15,0.20,-0.05,0.07,0.12,-0.07,-0.03,0.05,-0.10,-0.16,0.02,-0.08,-0.25,0.03,-0.05,-0.29,0.03,-0.01,-0.25,0.04,-0.05,-1.85,5.81,7.16,-1.82,5.78,7.17,Forearm
-0.07,-0.03,-0.01,-0.05,-0.01,-0.03,-0.06,-0.02,-0.03,-0.03,0.01,-0.06,-0.00,0.03,-0.04,0.01,0.03,-0.09,-0.00,0.05,-0.09,-0.04,-0.00,0.01,-0.07,-0.03,-0.01,-0.05,-0.04,-0.14,-0.03,-0.07,-0.15,-0.03,-0.08,-0.11,-0.00,-0.09,-0.06,-0.00,-0.09,-0.02,-0.01,-0.09,-0.03,-0.02,-0.05,-0.03,-0.04,-0.02,-0.04,-0.03,-0.03,-0.02,-0.03,-0.02,-0.05,-0.04,-0.00,-0.06,-0.05,-0.02,-0.07,-0.01,0.00,-0.02,0.00,-0.00,-0.00,0.03,0.07,0.01,-0.00,0.07,0.04,-0.03,0.02,0.01,-0.06,-0.02,-0.05,-0.11,-0.05,-0.03,-0.10,-0.05,-0.01,-0.06,-0.00,-0.01,-0.09,-0.03,0.01,-0.10,-0.04,-0.01,-0.14,-0.03,-0.04,-0.13,-0.01,-0.04,-0.11,0.03,-0.02,-0.04,0.09,-0.03,0.03,0.11,-0.06,0.06,0.11,-0.06,0.06,0.10,-0.00,0.07,0.08,0.02,0.05,0.06,-0.04,0.02,0.04,-0.02,-0.01,0.04,-0.03,-0.03,0.01,-0.07,-0.00,0.00,-0.04,0.01,0.02,-0.02,-0.01,-0.03,-0.01,-0.03,-0.05,0.03,-0.09,-0.06,0.04,-1.76,5.76,7.20,Forearm
-0.06,-0.02,-0.04,-0.11,-0.04,0.01,-0.07,-0.04,0.06,-0.01,-0.01,0.05,0.02,-0.02,0.08,0.01,0.00,0.06,-0.01,0.03,0.03,-0.02,0.02,0.05,-0.01,0.00,0.05,0.01,-0.01,0.07,0.02,0.02,0.05,0.02,0.06,0.10,0.02,0.07,0.09,-0.00,0.02,0.03,-0.04,0.01,0.08,-0.07,-0.04,0.08,-0.04,-0.07,0.03,-0.05,-0.06,0.04,-0.03,0.00,0.08,0.00,0.02,0.12,-0.00,0.01,0.12,-0.01,-0.02,0.07,-0.04,-0.04,0.03,-0.07,-0.02,0.02,-0.05,0.01,-0.00,-0.04,0.04,0.02,-0.03,0.03,0.02,-0.02,0.02,0.04,-0.04,0.02,0.07,-0.03,-0.02,0.05,-0.00,0.00,-0.01,0.01,-0.00,-0.00,0.01,0.01,0.01,-0.02,-0.00,0.04,-0.01,-0.05,-0.03,0.00,-0.03,-0.05,-0.01,-0.01,-0.02,-0.01,-0.03,-0.00,0.00,0.00,-0.04,0.06,0.02,-0.02,0.08,-0.01,-0.00,0.06,-0.00,-0.01,0.00,0.02,0.01,-0.03,0.03,0.05,-0.04,0.03,0.06,-0.05,-0.04,0.03,-0.06,-0.05,0.01,-0.04,-0.04,-0.00,-0.02,-0.00,-0.03,-1.64,5.76,7.17,Forearm
0.07,0.01,0.06,0.12,-0.00,0.05,0.07,-0.00,0.03,0.05,-0.00,0.00,0.04,-0.03,-0.01,0.07,-0.03,-0.05,0.09,-0.04,-0.02,0.06,-0.07,0.02,0.01,-0.09,0.05,-0.03,-0.07,0.05,0.01,-0.05,0.02,0.03,-0.06,-0.00,0.02,-0.06,-0.01,-0.00,-0.04,-0.01,-0.03,-0.01,-0.02,-0.02,0.03,-0.03,0.04,0.05,0.01,0.07,0.02,0.01,0.06,0.00,-0.00,0.04,0.01,-0.01,0.04,0.03,-0.01,0.05,0.01,0.00,0.07,0.01,0.00,0.06,0.03,0.00,0.02,0.01,-0.01,-0.01,-0.04,-0.02,-0.03,-0.02,-0.02,-0.05,-0.01,-0.01,-0.01,0.00,-0.02,0.04,0.03,0.01,0.03,0.05,0.02,0.06,0.08,-0.06,0.11,0.09,-0.10,0.12,0.08,-0.04,0.08,0.06,-0.04,0.05,0.05,-0.03,0.05,0.02,-0.02,0.04,-0.01,-0.00,0.01,-0.02,0.04,0.03,-0.02,0.05,0.05,-0.04,0.04,0.04,-0.05,0.02,0.02,-0.06,0.06,-0.03,-0.07,0.04,-0.06,-0.08,0.05,-0.01,-0.05,0.07,0.03,0.02,0.05,0.09,0.05,0.02,0.10,0.07,0.01,-1.53,5.78,7.25,Forearm
