-150,-538,-119,-171,-388,-137,-247,-287,-177,-305,-354,-192,-257,-476,-177,-183,-541,-159,-107,-528,-144,-67,-470,-134,-9,-443,-116,-9,-409,-162,-52,-428,-223,-95,-519,-220,-95,-541,-156,-73,-425,-79,-58,-388,-12,-64,-434,27,-82,-455,34,-52,-528,-34,-37,-611,-134,-27,-641,-180,-70,-550,-186,-86,-443,-180,-107,-406,-104,-195,-431,-43,-232,-562,-58,-156,-568,-67,-89,-446,-82,-79,-415,-153,-55,-443,-208,-37,-394,-223,-70,-397,-217,-122,-513,-147,-140,-504,-140,-168,-446,-171,-165,-409,-162,-171,-308,-150,-174,-308,-156,-174,-354,-156,-125,-437,-116,-73,-455,-119,-73,-336,-159,-116,-373,-226,-79,-541,-272,-27,-504,-263,27,-464,-232,12,-492,-235,-61,-577,-275,-86,-589,-250,-37,-568,-192,-43,-498,-202,Hand
-18,-449,-58,-40,-367,-18,-137,-324,-43,-162,-333,-73,-189,-339,-104,-220,-284,-137,-205,-260,-140,-113,-247,-162,-82,-250,-192,-73,-403,-189,-15,-498,-220,113,-531,-214,199,-418,-189,342,-324,-144,305,-208,-82,189,-257,-67,144,-440,-73,153,-467,-40,49,-333,-61,-55,-250,-134,-82,-263,-144,-110,-293,-134,-125,-360,-156,-107,-388,-183,-58,-315,-192,-3,-290,-177,104,-305,-159,116,-284,-144,86,-412,-162,58,-467,-244,95,-464,-312,199,-345,-336,250,-232,-266,159,-131,-192,107,-128,-165,79,-205,-101,76,-431,-104,34,-559,-165,86,-501,-202,119,-428,-186,134,-293,-137,73,-250,-82,3,-354,-67,-156,-421,-122,-214,-510,-189,-104,-483,-180,-37,-254,-134,-9,-107,-125,3,-199,-131,40,-379,-122,Hand
9,-415,-244,34,-483,-318,9,-535,-348,98,-547,-363,165,-538,-370,214,-498,-354,217,-504,-357,122,-547,-327,104,-510,-299,119,-467,-287,113,-480,-284,79,-522,-281,76,-458,-257,70,-501,-235,76,-541,-202,76,-522,-220,76,-519,-241,55,-525,-223,24,-513,-162,34,-504,-125,6,-489,-107,-24,-492,-122,-12,-516,-137,49,-531,-134,49,-513,-113,98,-464,-82,107,-431,-82,24,-443,-110,67,-483,-137,27,-559,-119,-15,-492,-107,-24,-452,-137,-18,-425,-205,6,-403,-189,24,-339,-128,18,-281,-70,-21,-370,-73,-70,-461,-134,-76,-550,-165,-49,-553,-189,-18,-455,-195,-37,-421,-174,3,-452,-189,21,-483,-195,-6,-556,-171,-46,-596,-113,-43,-617,-122,-52,-644,-122,-27,-632,-76,-43,-580,-89,Hand
-354,-281,98,-370,-299,150,-312,-373,238,-266,-443,247,-263,-431,208,-275,-379,162,-260,-351,137,-284,-418,113,-406,-495,92,-455,-492,49,-455,-495,61,-467,-498,82,-449,-504,9,-406,-602,-55,-370,-611,-79,-232,-547,-92,-15,-428,-43,79,-431,-40,43,-510,-122,128,-504,-171,208,-449,-177,147,-397,-223,73,-510,-244,-37,-574,-226,-67,-553,-232,-82,-443,-284,-134,-406,-269,-159,-501,-214,-156,-550,-183,-134,-516,-171,-113,-501,-186,-101,-486,-226,-73,-516,-195,-95,-470,-137,-156,-421,-131,-186,-476,-183,-177,-428,-208,-153,-388,-226,-232,-391,-241,-269,-440,-284,-195,-428,-293,-107,-385,-254,-116,-370,-202,-125,-473,-165,-73,-528,-171,70,-510,-211,144,-473,-229,186,-476,-257,229,-556,-254,186,-580,-281,Hand
-226,-269,9,-244,-302,-27,-247,-480,-58,-156,-547,-86,-37,-541,-98,-15,-513,-95,24,-522,-82,67,-489,-67,104,-425,-55,147,-406,-40,195,-443,-49,254,-473,-101,220,-476,-180,232,-431,-189,217,-385,-110,211,-367,-64,208,-431,-92,223,-513,-137,250,-531,-168,220,-492,-205,125,-333,-202,46,-278,-144,27,-336,-64,49,-345,-27,24,-400,-21,-6,-418,-58,34,-397,-73,21,-382,-61,-27,-296,-89,37,-263,-116,89,-308,-144,156,-363,-147,177,-394,-156,180,-434,-186,250,-403,-211,321,-348,-220,336,-400,-208,342,-473,-180,370,-476,-144,385,-455,-131,385,-431,-116,318,-409,-98,223,-360,-156,79,-376,-192,-92,-470,-226,-140,-519,-254,-153,-535,-257,-186,-531,-238,-186,-480,-241,-189,-373,-272,Hand
18,-272,21,-95,-223,116,-89,-293,214,-15,-284,336,-52,-247,425,-125,-290,434,-153,-275,449,-241,-284,519,-345,-327,553,-431,-354,550,-596,-348,553,-712,-318,535,-742,-254,473,-745,-165,345,-690,-131,290,-553,-98,211,-455,-101,144,-385,-199,76,-302,-437,49,-177,-556,6,-70,-654,-52,113,-690,-199,214,-690,-345,266,-706,-437,238,-678,-452,171,-660,-418,128,-641,-327,95,-583,-229,82,-541,-208,61,-525,-226,37,-446,-232,76,-431,-177,55,-476,-52,-18,-483,104,-46,-418,153,-162,-409,247,-247,-394,360,-226,-351,400,-275,-351,363,-342,-351,296,-406,-312,302,-489,-272,345,-525,-195,339,-528,-162,260,-467,-202,147,-330,-312,34,-153,-296,-61,18,-241,-156,147,-263,-281,226,-379,-382,Hand
315,-535,-168,186,-541,-37,131,-541,40,76,-525,147,-34,-452,208,-116,-406,278,-192,-299,327,-321,-336,333,-397,-507,379,-489,-559,385,-541,-574,327,-648,-547,278,-641,-519,226,-589,-409,199,-574,-333,214,-486,-363,192,-409,-440,183,-250,-431,144,-104,-409,43,3,-458,-49,37,-470,-86,86,-440,-134,64,-324,-214,-3,-339,-281,-40,-492,-278,-113,-577,-241,-125,-675,-220,-150,-605,-211,-290,-522,-195,-403,-535,-162,-421,-586,-150,-397,-586,-140,-336,-580,-140,-241,-666,-150,-153,-632,-153,-208,-586,-137,-180,-538,-150,-61,-449,-171,-27,-336,-183,-21,-287,-235,3,-287,-217,70,-370,-192,101,-351,-214,40,-345,-223,27,-449,-220,49,-446,-180,40,-357,-168,-6,-205,-186,9,-250,-238,-6,-272,-217,Hand
79,-495,-220,73,-434,-217,67,-486,-180,55,-446,-156,31,-415,-140,58,-440,-125,31,-473,-134,-6,-446,-119,-6,-403,-86,-18,-382,-61,3,-440,-40,6,-464,-31,-18,-483,-18,-55,-492,-43,-70,-464,-52,-95,-455,-49,-95,-437,-70,-137,-360,-55,-128,-367,-64,-122,-400,-82,-125,-428,-98,-86,-409,-104,-122,-373,-144,-168,-382,-162,-150,-382,-202,-137,-370,-217,-110,-367,-217,-98,-357,-217,-40,-397,-226,52,-415,-247,21,-397,-250,21,-434,-192,61,-507,-195,86,-498,-211,119,-504,-195,168,-556,-165,162,-498,-140,147,-473,-79,98,-464,-64,61,-495,-70,70,-461,-46,67,-421,-31,40,-376,-21,37,-385,-21,12,-412,18,-24,-379,12,-24,-379,-12,-37,-443,-12,-52,-434,-3,-70,-391,15,Pocket
-67,-434,-95,-82,-434,-82,-58,-376,-95,-40,-345,-98,-73,-299,-67,-73,-318,-24,-55,-348,-31,-49,-330,-76,-40,-345,-86,-3,-428,-79,-24,-394,-116,-21,-382,-110,-15,-336,-86,-9,-315,-82,-6,-336,-89,12,-354,-125,12,-376,-134,-12,-327,-73,-40,-223,-40,-52,-272,-43,-61,-284,-70,-67,-250,-76,-58,-263,-70,-64,-342,-52,-64,-360,-31,-34,-324,-46,-6,-357,-49,-34,-400,-43,-55,-449,-58,-67,-461,-107,-67,-455,-98,-49,-421,-110,-43,-480,-131,-67,-510,-147,-64,-440,-153,-76,-400,-165,-89,-425,-183,-46,-437,-174,-34,-434,-165,-70,-489,-140,-86,-495,-125,-89,-446,-82,-107,-391,-52,-150,-388,-43,-144,-403,-70,-95,-391,-73,-101,-452,-64,-131,-489,-73,-89,-467,-116,-46,-421,-134,Pocket
-52,-421,-150,-27,-434,-147,-21,-415,-125,-31,-409,-76,-55,-385,-58,-43,-406,-61,-6,-461,-49,-6,-483,-92,-27,-516,-131,-31,-513,-140,-12,-483,-125,-9,-406,-101,3,-397,-98,-15,-376,-125,-64,-391,-174,-43,-458,-153,-6,-412,-137,55,-385,-159,61,-400,-202,43,-391,-214,9,-312,-192,-15,-333,-186,-52,-461,-162,-55,-528,-122,-40,-495,-119,6,-467,-137,-37,-425,-131,-79,-470,-122,-40,-458,-162,-40,-409,-183,-49,-418,-186,-67,-403,-174,-104,-385,-131,-79,-370,-137,-79,-400,-177,-58,-452,-153,-76,-440,-104,-110,-455,-98,-116,-483,-113,-128,-492,-122,-116,-519,-116,-95,-516,-116,-116,-513,-113,-153,-449,-131,-110,-409,-140,-86,-428,-140,-43,-437,-140,6,-449,-147,-6,-510,-153,21,-501,-122,Pocket
-95,-363,-140,-110,-394,-177,-95,-428,-205,-110,-418,-257,-119,-403,-266,-125,-363,-250,-107,-370,-235,-92,-382,-247,-116,-287,-257,-174,-272,-263,-177,-330,-229,-128,-367,-192,-113,-400,-192,-98,-415,-208,-46,-440,-183,-40,-440,-128,-34,-406,-116,-27,-348,-110,-64,-421,-107,-70,-467,-95,-67,-470,-37,-79,-531,6,-37,-593,34,12,-574,49,3,-476,15,3,-464,-12,-15,-541,6,-64,-528,15,-15,-513,-6,18,-476,-18,-3,-452,-76,-15,-434,-144,-21,-357,-156,-55,-336,-171,-61,-363,-195,-64,-385,-244,-61,-388,-254,-40,-397,-223,-15,-431,-223,21,-443,-202,27,-327,-183,15,-263,-177,-27,-287,-156,15,-360,-131,67,-412,-104,82,-425,-64,52,-409,-43,46,-458,-31,64,-455,-24,58,-437,-9,Pocket
-15,-480,119,-89,-446,113,-79,-428,70,-55,-421,24,-64,-409,24,-34,-354,-37,-6,-324,-67,31,-324,-79,18,-278,-82,-21,-275,-137,-15,-308,-220,6,-318,-238,24,-284,-266,55,-290,-351,76,-238,-373,79,-150,-351,89,-125,-333,101,-119,-360,92,-131,-376,92,-180,-336,116,-244,-257,125,-305,-263,116,-376,-272,79,-373,-214,40,-324,-150,24,-345,-79,24,-428,24,-3,-480,86,12,-489,144,18,-571,183,24,-614,189,9,-614,250,15,-632,305,-9,-663,312,-61,-702,363,-82,-736,357,-89,-773,321,-110,-782,324,-144,-776,315,-137,-715,284,-171,-635,293,-192,-644,293,-238,-614,266,-275,-632,260,-260,-693,257,-235,-681,257,-247,-605,235,-232,-577,189,-244,-544,165,-284,-516,140,Pocket
-55,-519,-223,-24,-510,-186,-21,-440,-180,-15,-428,-153,-43,-449,-137,-70,-412,-144,-31,-406,-156,-31,-455,-150,-67,-476,-156,-61,-483,-156,-21,-480,-165,-27,-443,-177,-27,-382,-174,-40,-363,-165,-55,-370,-140,-70,-403,-122,-86,-449,-147,-98,-522,-159,-98,-516,-162,-79,-476,-177,-21,-470,-208,-12,-455,-183,-43,-418,-144,-55,-376,-162,-95,-388,-211,-101,-467,-202,-101,-486,-186,-70,-449,-171,-31,-370,-159,-52,-406,-140,-46,-434,-122,-34,-470,-140,-40,-562,-125,-34,-541,-82,-24,-501,-89,-37,-489,-125,-58,-452,-156,-73,-385,-180,-73,-409,-202,-40,-437,-174,-64,-409,-147,-70,-464,-140,-73,-476,-147,-110,-403,-174,-92,-360,-199,-67,-382,-195,-76,-394,-180,-73,-403,-195,-61,-357,-220,-27,-360,-208,Pocket
27,-483,-144,76,-446,-119,134,-431,-116,64,-425,-58,55,-418,15,89,-421,3,95,-431,-27,89,-464,6,116,-486,34,144,-510,37,73,-544,37,15,-510,-12,37,-480,18,34,-440,55,34,-421,34,31,-443,27,18,-461,24,24,-507,6,18,-492,6,-34,-455,-6,3,-431,-31,34,-397,-31,27,-406,-27,55,-412,-24,58,-470,-46,9,-531,-27,-9,-550,-31,-9,-513,-46,-9,-544,-37,-12,-519,-24,-3,-489,-21,37,-437,-43,55,-385,-52,9,-376,-46,-64,-373,-49,-49,-394,-34,-18,-425,-24,9,-431,-27,40,-461,-40,46,-415,-18,-12,-354,-18,-27,-302,-70,-3,-290,-89,-43,-302,-101,-58,-278,-104,-24,-275,-119,6,-312,-144,3,-330,-177,-21,-351,-208,-31,-348,-217,Pocket
95,-421,-293,116,-443,-238,86,-418,-186,64,-400,-165,21,-400,-144,6,-425,-137,9,-455,-79,12,-473,-31,61,-458,-58,116,-486,-43,110,-458,-12,61,-458,27,49,-470,55,24,-489,73,3,-528,73,27,-535,73,37,-556,31,34,-571,3,24,-550,-12,21,-531,-43,40,-516,-40,-9,-522,-46,-3,-470,-67,-3,-498,-101,-21,-492,-125,-27,-437,-131,-46,-428,-119,-37,-443,-122,-31,-406,-113,-119,-376,-61,-180,-336,-52,-128,-373,-89,-128,-397,-86,-159,-415,-46,-153,-437,-31,-79,-409,-52,-9,-379,-82,-37,-336,-110,-67,-254,-131,-79,-229,-150,-104,-269,-189,-76,-354,-214,-15,-376,-241,6,-403,-238,-3,-388,-247,34,-318,-254,73,-281,-269,58,-305,-272,34,-330,-241,70,-342,-229,Pocket
-6,-522,-43,-3,-513,-43,3,-461,-79,6,-437,-107,6,-360,-125,15,-373,-147,9,-452,-162,-61,-452,-171,-104,-452,-174,-110,-461,-229,-92,-425,-244,-40,-397,-223,-40,-406,-226,12,-400,-208,-3,-397,-162,-43,-409,-171,-64,-388,-153,-86,-376,-125,-52,-409,-137,-34,-461,-134,-27,-483,-128,-15,-434,-128,-9,-391,-153,3,-315,-177,-21,-351,-180,-49,-376,-165,-43,-391,-134,-31,-403,-119,-21,-437,-119,-34,-458,-125,-43,-470,-147,34,-473,-183,55,-406,-140,18,-370,-122,-9,-382,-144,-18,-397,-150,-31,-400,-165,-43,-467,-144,-31,-547,-82,-9,-504,-104,24,-458,-134,-3,-449,-125,-43,-360,-128,-73,-336,-165,-89,-388,-189,-58,-428,-208,-21,-360,-186,-58,-354,-189,-52,-357,-205,-52,-363,-159,Pocket
-37,-351,-229,-21,-406,-189,-49,-360,-177,-131,-324,-165,-125,-321,-147,-104,-354,-159,-98,-391,-189,-76,-440,-150,-61,-461,-86,-61,-440,-89,-49,-434,-98,-58,-425,-86,-98,-382,-46,-153,-357,-3,-159,-391,9,-58,-391,-12,-24,-412,-37,-40,-434,-86,-55,-507,-110,-9,-531,-101,3,-489,-131,-67,-428,-119,-89,-406,-150,-82,-409,-168,-119,-480,-156,-140,-498,-156,-104,-458,-168,-92,-455,-174,-70,-431,-183,-58,-397,-150,-55,-470,-131,-49,-443,-131,-37,-394,-116,-61,-360,-107,-73,-434,-67,-86,-449,-24,-67,-467,-31,15,-467,-55,18,-483,-73,-61,-455,-113,-82,-367,-107,-79,-327,-70,-113,-315,-86,-101,-376,-131,-64,-382,-144,-67,-324,-147,-110,-318,-153,-147,-342,-153,-134,-409,-147,-92,-431,-116,Pocket
-76,-382,-137,-92,-397,-119,-64,-400,-67,-52,-400,-82,-52,-437,-92,-15,-486,-64,-18,-476,-52,-40,-446,-21,-46,-425,-24,-58,-394,-49,-31,-394,-40,-21,-458,-9,24,-449,-3,21,-400,-3,-27,-406,21,-24,-421,-3,-18,-388,-24,-18,-403,-18,-43,-382,-27,-73,-376,-64,-64,-388,-79,-43,-403,-64,-101,-421,-95,-137,-403,-122,-61,-391,-134,-3,-431,-137,-31,-376,-119,-49,-336,-165,-86,-342,-183,-89,-360,-174,-82,-400,-147,-89,-473,-150,-101,-467,-159,-86,-412,-150,-34,-357,-153,-15,-333,-153,9,-348,-110,24,-397,-76,-9,-388,-73,-27,-412,-95,-34,-409,-92,-9,-400,-76,-3,-376,-73,-37,-357,-79,-37,-406,-76,40,-443,-98,6,-385,-116,-58,-385,-82,-70,-449,-64,-67,-461,-64,Pocket
-6,-312,-116,6,-351,-107,34,-360,-73,18,-363,-61,-12,-455,-43,-31,-486,-21,-31,-489,-12,-12,-480,-24,-15,-388,-49,-31,-379,-52,-64,-397,-46,-70,-385,-67,-64,-339,-101,-98,-278,-119,-116,-266,-140,-107,-312,-168,-79,-305,-171,-31,-312,-147,-27,-296,-159,-15,-272,-165,-27,-272,-128,-49,-345,-73,-43,-348,-40,-27,-351,-24,-9,-376,-24,-34,-397,-34,-76,-461,-37,-27,-516,-37,-12,-443,-55,-27,-354,-43,-40,-318,-31,-92,-342,-43,-86,-406,-52,-37,-354,-37,-49,-348,-34,-73,-397,-37,-98,-370,-86,-125,-373,-107,-128,-382,-101,-98,-385,-128,-113,-360,-153,-116,-348,-159,-67,-357,-183,-37,-354,-192,-52,-321,-174,-49,-397,-144,-18,-403,-89,-40,-409,-37,-55,-483,-21,-12,-455,-24,Pocket
15,-421,6,-31,-382,-9,-104,-507,-58,-110,-547,-58,-98,-473,-79,-95,-467,-128,-52,-495,-177,-21,-486,-223,-49,-440,-257,-70,-388,-287,-92,-373,-263,-116,-391,-278,-122,-409,-287,-61,-406,-293,-34,-373,-324,-37,-363,-327,-12,-348,-318,21,-321,-293,12,-287,-269,-6,-272,-260,-21,-275,-238,-3,-324,-199,-3,-373,-150,21,-327,-171,34,-363,-168,37,-357,-125,52,-382,-125,67,-406,-140,49,-418,-113,37,-363,-107,24,-382,-119,46,-403,-122,67,-473,-122,55,-495,-134,37,-473,-153,49,-455,-144,43,-437,-150,18,-446,-144,40,-467,-140,34,-452,-125,15,-394,-82,21,-464,-73,12,-473,-76,-52,-409,-82,-61,-403,-92,-52,-425,-86,-73,-480,-98,-89,-449,-98,-92,-452,-86,-58,-458,-61,Pocket
-55,-458,-140,-64,-449,-128,-55,-473,-101,-92,-483,-95,-113,-513,-86,-110,-507,-92,-116,-547,-86,-122,-605,-79,-134,-608,-79,-144,-538,-107,-79,-541,-98,-61,-525,-110,-76,-409,-147,-73,-409,-165,-76,-446,-137,-92,-434,-116,-70,-431,-76,-46,-443,-79,-49,-437,-101,-43,-412,-92,-27,-431,-73,-15,-421,-52,-21,-434,-52,-18,-449,-82,-15,-412,-95,-37,-336,-101,-58,-376,-101,-76,-449,-128,-92,-428,-128,-89,-363,-125,-79,-351,-107,-70,-388,-67,-49,-357,-21,-6,-351,-40,-27,-290,-70,-61,-290,-70,-58,-324,-70,-24,-330,-58,-18,-357,-43,-12,-370,-92,-24,-425,-86,9,-446,-55,34,-437,-34,37,-431,-40,49,-415,-55,52,-394,-79,12,-360,-101,9,-363,-104,46,-382,-82,31,-385,-95,Pocket
-70,-449,-46,-43,-443,-24,-34,-498,-46,-18,-489,-64,-18,-455,-67,-34,-425,-21,-15,-379,-31,-34,-357,-49,-55,-409,-49,-46,-415,-101,-49,-391,-67,-73,-363,-43,-86,-354,-40,-34,-415,-21,-34,-425,-6,-24,-373,-6,-31,-370,-6,24,-379,-9,37,-385,-18,-12,-351,-27,-46,-287,-46,-31,-348,-76,-67,-363,-95,-79,-360,-119,-55,-339,-159,-40,-336,-165,-67,-339,-165,-125,-370,-137,-86,-397,-110,-73,-388,-107,-64,-376,-104,-37,-397,-73,-31,-428,-58,-40,-412,-70,-27,-421,-49,3,-495,-21,18,-513,-27,-3,-531,49,-27,-510,107,-6,-446,98,31,-431,86,-6,-440,55,-43,-504,3,-18,-516,-24,9,-437,-86,-34,-406,-116,-104,-397,-137,-122,-418,-153,-79,-425,-150,-40,-412,-128,Pocket
-21,-461,-125,-15,-507,-110,-27,-492,-107,-55,-461,-64,-67,-409,-55,-70,-431,-98,-31,-431,-101,-9,-406,-64,-58,-382,-86,-67,-333,-122,-52,-354,-140,-58,-394,-150,-70,-437,-128,-24,-394,-122,-21,-336,-113,-52,-357,-122,-73,-373,-89,-52,-318,-76,-52,-299,-82,-24,-299,-89,-31,-308,-55,-64,-272,-55,-58,-284,-70,-6,-318,-67,6,-330,-64,-34,-360,-64,-86,-412,-92,-49,-367,-98,12,-269,-107,-3,-244,-144,-37,-296,-153,-55,-305,-144,-70,-305,-110,-21,-348,-116,-21,-415,-150,-52,-473,-162,-67,-437,-122,-27,-385,-104,-24,-382,-125,-40,-385,-134,-15,-382,-125,-3,-406,-116,-27,-388,-119,-46,-403,-82,-64,-373,-98,-24,-373,-122,-6,-397,-110,18,-357,-101,52,-315,-119,18,-385,-107,Pocket
67,-153,-351,40,-168,-348,24,-171,-367,-9,-125,-385,-6,-122,-409,-12,-107,-403,3,-110,-385,31,-110,-360,-37,-113,-345,-113,-140,-312,-134,-235,-278,-128,-241,-266,-119,-189,-250,-95,-180,-250,-79,-199,-232,-159,-226,-195,-159,-250,-195,-131,-308,-223,-150,-244,-247,-156,-254,-199,-153,-327,-174,-125,-330,-156,-122,-305,-153,-147,-345,-189,-180,-412,-186,-189,-394,-156,-104,-388,-122,-76,-373,-104,-89,-379,-98,-119,-406,-92,-180,-376,-101,-186,-406,-110,-137,-354,-101,-137,-363,-101,-144,-440,-131,-128,-467,-150,-98,-452,-168,-95,-394,-168,-101,-382,-150,-113,-446,-165,-119,-440,-174,-113,-400,-202,-122,-397,-211,-137,-385,-220,-110,-400,-244,-144,-403,-226,-202,-342,-208,-177,-351,-217,-134,-357,-205,-128,-415,-220,Pocket
-61,-452,-159,-21,-397,-177,-18,-379,-192,-18,-400,-174,-6,-455,-122,-43,-440,-119,-86,-440,-116,-61,-458,-140,3,-431,-168,3,-391,-171,-37,-363,-180,-43,-388,-199,-37,-440,-177,-27,-394,-192,-34,-421,-199,-31,-391,-147,-21,-363,-153,6,-379,-183,12,-370,-199,6,-382,-229,-6,-409,-199,24,-394,-168,6,-376,-159,-12,-373,-140,-12,-370,-134,31,-388,-156,15,-382,-140,-18,-367,-147,-12,-330,-98,-55,-357,-89,-6,-418,-125,12,-409,-134,3,-412,-131,21,-370,-134,34,-305,-165,24,-278,-180,-21,-318,-214,9,-397,-214,31,-339,-183,37,-312,-150,-15,-315,-147,-73,-293,-134,-64,-269,-174,-27,-260,-183,9,-257,-159,12,-263,-156,-6,-275,-131,-12,-290,-104,15,-327,-116,92,-379,-92,Pocket
-12,-345,-290,3,-296,-302,-3,-348,-260,12,-412,-238,37,-360,-244,18,-327,-244,-3,-302,-220,24,-324,-226,21,-345,-205,9,-370,-174,6,-440,-177,-21,-449,-171,-46,-446,-150,-12,-443,-92,-21,-437,-73,15,-437,-86,27,-394,-110,3,-421,-128,-9,-455,-128,-46,-452,-95,-37,-449,-76,12,-492,-107,18,-489,-131,-18,-525,-144,-43,-559,-153,-31,-476,-159,-37,-449,-199,-40,-461,-241,-37,-440,-223,-86,-470,-199,-107,-507,-226,-107,-461,-235,-104,-412,-220,-110,-400,-214,-125,-437,-211,-89,-458,-208,-61,-437,-168,-73,-470,-150,-46,-458,-189,-12,-354,-171,-12,-379,-125,-15,-428,-86,3,-418,-119,24,-373,-171,40,-363,-177,24,-354,-131,-9,-305,-150,-18,-308,-147,6,-312,-119,49,-302,-116,Pocket
-76,-418,-89,-43,-397,-110,-46,-391,-113,-18,-397,-98,40,-388,-101,18,-345,-98,-21,-354,-107,-76,-376,-134,-34,-412,-183,-24,-385,-205,-31,-308,-199,-9,-284,-186,-3,-333,-192,-3,-360,-150,-12,-370,-119,-37,-363,-104,-43,-357,-92,-34,-339,-76,-15,-400,-27,-37,-421,-3,-67,-385,-21,-49,-351,-27,-18,-360,-49,-64,-409,-46,-64,-431,-43,-76,-409,-52,-82,-342,-64,-119,-312,-61,-134,-330,-67,-140,-348,-101,-150,-391,-113,-137,-388,-128,-144,-379,-107,-147,-324,-79,-162,-367,-95,-165,-428,-113,-171,-437,-147,-153,-461,-162,-131,-418,-159,-168,-351,-150,-168,-370,-107,-144,-412,-89,-128,-412,-125,-122,-388,-131,-86,-425,-110,-73,-480,-92,-58,-388,-125,-27,-336,-171,-12,-339,-174,-12,-367,-140,Pocket
67,-434,-95,46,-351,-119,3,-385,-119,-6,-373,-119,-43,-367,-98,-55,-391,-76,-21,-354,-104,-46,-299,-116,-67,-351,-86,-107,-428,-67,-150,-431,-76,-162,-434,-73,-98,-412,-73,-140,-348,-101,-162,-367,-86,-134,-461,-73,-92,-483,-52,-89,-421,-76,-86,-428,-98,-64,-461,-113,-86,-425,-110,-101,-406,-116,-101,-425,-159,-64,-437,-180,-34,-434,-174,-15,-446,-171,-9,-431,-177,-9,-415,-192,40,-431,-174,55,-415,-171,58,-446,-174,24,-425,-195,21,-397,-208,67,-388,-205,86,-382,-186,104,-379,-180,128,-379,-147,113,-388,-107,110,-363,-86,92,-382,-79,15,-409,-61,15,-443,-6,27,-437,34,27,-437,49,27,-388,31,-64,-363,-24,-92,-388,-18,-101,-391,-18,-76,-431,-37,-110,-440,-107,Pocket
-18,-171,-272,-76,-156,-287,-64,-192,-290,-24,-168,-269,-31,-177,-211,-49,-223,-171,-37,-275,-165,-6,-269,-137,-34,-226,-104,-3,-247,-46,46,-336,24,40,-363,92,18,-363,125,24,-357,144,52,-330,186,-6,-284,162,-43,-376,156,-49,-486,144,-70,-428,101,-79,-321,86,-98,-272,70,-134,-272,49,-122,-333,49,-82,-367,31,-43,-363,46,-9,-376,89,-31,-290,137,-55,-269,217,-104,-284,266,-104,-308,296,-49,-409,275,-12,-467,284,37,-522,293,46,-550,263,43,-559,247,58,-556,254,104,-547,250,140,-535,269,150,-544,302,205,-577,348,281,-586,363,333,-629,321,342,-626,312,327,-589,315,327,-504,293,299,-452,211,284,-345,92,348,-321,-21,339,-345,-101,315,-321,-153,Pocket
-15,-367,-6,24,-360,-31,67,-360,-37,70,-321,-49,43,-327,-76,43,-348,-119,3,-394,-119,-15,-437,-147,-12,-406,-186,-24,-342,-199,-70,-327,-183,-92,-318,-177,-131,-321,-183,-147,-324,-205,-134,-275,-186,-104,-284,-131,-101,-330,-159,-125,-379,-140,-89,-336,-92,-79,-363,-86,-113,-391,-98,-131,-428,-107,-128,-425,-89,-128,-339,-95,-147,-336,-107,-137,-315,-125,-128,-330,-140,-116,-360,-144,-140,-327,-113,-140,-275,-119,-131,-266,-140,-183,-299,-119,-177,-287,-86,-171,-299,-67,-159,-324,-43,-82,-376,-55,-40,-363,-58,-9,-296,-61,-9,-272,-58,34,-238,-86,31,-229,-119,-21,-226,-165,-46,-189,-165,-61,-220,-217,-58,-275,-241,-79,-278,-202,-52,-293,-195,-46,-351,-208,-61,-363,-199,-43,-339,-150,Pocket
-37,-385,-147,-21,-391,-150,-27,-403,-165,-46,-354,-159,-27,-360,-147,-70,-379,-150,-89,-321,-134,-61,-302,-131,-27,-302,-144,-40,-318,-140,-31,-382,-125,-9,-354,-125,-3,-351,-104,21,-327,-98,15,-284,-95,-15,-318,-61,-58,-357,-27,-52,-373,-40,21,-403,-67,-21,-406,-37,-43,-388,-52,-18,-385,-55,6,-388,-49,-31,-373,-67,-46,-412,-64,-18,-409,-46,-89,-363,-24,-104,-415,-27,-64,-458,-67,-61,-492,-73,-86,-458,-76,-98,-385,-113,-86,-415,-131,-104,-476,-104,-89,-473,-79,-76,-486,-49,-73,-522,-46,-67,-495,-49,-82,-421,-27,-92,-406,-37,-43,-388,-95,-18,-373,-168,-67,-373,-220,-89,-370,-241,-67,-351,-254,-67,-293,-235,-76,-260,-247,-98,-241,-244,-82,-238,-229,-67,-281,-238,Pocket
-76,-351,-82,-55,-425,-79,-34,-455,-98,-34,-391,-95,-46,-373,-82,-58,-382,-67,-73,-385,-67,-101,-348,-76,-92,-333,-61,-67,-363,-76,-70,-348,-89,-55,-330,-79,-27,-299,-101,-24,-312,-113,-12,-327,-67,-12,-418,-24,-34,-360,-18,-27,-293,-21,-15,-318,6,-18,-360,6,15,-370,-40,-49,-363,-31,-24,-403,-43,-3,-385,-95,-21,-330,-104,-34,-302,-116,-31,-284,-153,-31,-296,-122,-37,-290,-79,-46,-278,-95,-43,-275,-131,-43,-293,-131,-3,-281,-116,15,-263,-79,-37,-296,-67,-64,-315,-104,-113,-357,-98,-110,-376,-64,-116,-339,-52,-122,-330,-52,-82,-333,-86,-58,-357,-98,-76,-397,-92,-89,-397,-110,-95,-376,-73,-134,-373,-55,-128,-431,-64,-76,-431,-73,-79,-394,-101,-79,-394,-137,Pocket
