-1.234,2.623,9.024,-1.344,2.730,8.831,-1.489,2.684,8.784,-1.511,2.643,8.758,-1.471,2.578,8.880,-1.429,2.574,8.995,-1.407,2.613,8.975,-1.441,2.586,9.009,-1.480,2.572,8.943,-1.478,2.583,8.880,-1.497,2.558,8.857,-1.522,2.532,8.854,-1.553,2.549,8.839,-1.531,2.605,8.893,-1.474,2.632,8.960,-1.439,2.630,8.987,-1.431,2.617,8.939,-1.457,2.583,8.907,-1.513,2.597,8.891,-1.533,2.606,8.880,-1.484,2.612,8.885,-1.440,2.637,8.878,-1.469,2.649,8.878,-1.498,2.600,8.860,-1.565,2.549,8.790,-1.568,2.604,8.820,-1.557,2.589,8.865,-1.487,2.614,8.883,-1.425,2.614,8.880,-1.457,2.597,8.851,-1.457,2.588,8.900,-1.485,2.571,8.883,-1.520,2.585,8.894,-1.478,2.606,8.962,-1.437,2.662,8.993,-1.451,2.647,9.014,-1.492,2.617,9.060,-1.451,2.665,9.174,-1.422,2.711,9.160,-1.492,2.650,9.048,-1.593,2.595,8.933,-1.695,2.523,8.894,-1.718,2.375,8.797,-1.657,2.624,8.589,-1.653,2.805,8.512,-1.587,2.846,8.578,-1.507,2.730,8.733,-1.402,2.731,8.790,-1.386,2.777,8.786,-1.474,2.755,8.708,Wrist
-1.401,2.692,9.129,-1.377,2.796,8.820,-1.450,2.795,8.704,-1.508,2.754,8.702,-1.513,2.664,8.818,-1.528,2.654,8.935,-1.535,2.613,8.976,-1.602,2.603,8.964,-1.660,2.627,8.929,-1.634,2.620,8.863,-1.606,2.629,8.900,-1.528,2.659,8.921,-1.450,2.697,8.930,-1.446,2.709,8.920,-1.463,2.693,8.915,-1.505,2.683,8.937,-1.493,2.691,8.930,-1.475,2.716,8.918,-1.466,2.699,8.917,-1.481,2.659,8.874,-1.502,2.651,8.880,-1.541,2.622,8.850,-1.514,2.640,8.891,-1.486,2.658,8.921,-1.519,2.665,8.911,-1.567,2.664,8.877,-1.600,2.659,8.821,-1.607,2.644,8.866,-1.576,2.608,8.879,-1.542,2.631,8.844,-1.526,2.641,8.855,-1.504,2.651,8.857,-1.486,2.662,8.855,-1.475,2.677,8.877,-1.469,2.680,8.968,-1.456,2.665,8.998,-1.483,2.666,9.028,-1.502,2.658,9.072,-1.507,2.644,9.057,-1.525,2.655,9.055,-1.500,2.687,9.051,-1.578,2.635,9.004,-1.829,2.452,8.580,-1.689,2.760,8.471,-1.583,2.913,8.518,-1.596,2.796,8.721,-1.581,2.706,8.829,-1.491,2.793,8.808,-1.466,2.865,8.770,-1.429,2.845,8.636,Wrist
-1.298,2.833,9.030,-1.350,2.904,8.550,-1.447,2.826,8.702,-1.456,2.792,8.689,-1.410,2.758,8.745,-1.419,2.731,8.962,-1.388,2.740,9.006,-1.417,2.705,8.951,-1.471,2.677,8.927,-1.502,2.682,8.861,-1.513,2.668,8.854,-1.554,2.697,8.832,-1.498,2.675,8.905,-1.381,2.748,8.967,-1.301,2.768,8.934,-1.351,2.747,8.921,-1.401,2.741,8.934,-1.404,2.754,8.967,-1.356,2.781,9.023,-1.304,2.830,9.040,-1.337,2.796,9.006,-1.452,2.741,8.942,-1.544,2.668,8.886,-1.578,2.708,8.815,-1.568,2.752,8.887,-1.562,2.753,8.930,-1.562,2.748,8.894,-1.544,2.754,8.836,-1.557,2.770,8.792,-1.522,2.811,8.795,-1.451,2.823,8.879,-1.377,2.834,8.969,-1.383,2.842,8.944,-1.469,2.813,8.856,-1.562,2.768,8.826,-1.588,2.760,8.776,-1.563,2.758,8.759,-1.534,2.735,8.855,-1.505,2.707,8.857,-1.494,2.759,8.863,-1.465,2.744,8.739,-1.628,2.895,8.491,-1.670,2.882,8.439,-1.527,2.853,8.589,-1.381,2.878,8.742,-1.366,2.936,8.797,-1.508,2.898,8.781,-1.595,2.859,8.744,-1.551,2.838,8.674,-1.486,2.854,8.668,Wrist
-1.109,2.903,9.033,-1.262,2.956,8.894,-1.441,2.842,8.841,-1.466,2.786,8.827,-1.459,2.762,8.945,-1.427,2.792,9.048,-1.419,2.764,9.093,-1.481,2.752,9.006,-1.545,2.752,8.998,-1.501,2.801,9.057,-1.488,2.813,9.067,-1.445,2.819,9.145,-1.443,2.835,9.088,-1.460,2.850,8.986,-1.448,2.866,8.951,-1.392,2.874,9.042,-1.411,2.847,9.095,-1.857,2.658,8.951,-1.812,2.699,8.578,-1.461,2.905,8.407,-1.457,3.056,8.390,-1.662,2.845,8.583,-1.629,2.785,8.780,-1.550,2.867,8.866,-1.513,2.896,8.856,-1.462,2.929,8.794,-1.463,2.948,8.567,-1.502,2.914,8.582,-1.557,2.854,8.696,-1.596,2.802,8.756,-1.597,2.837,8.771,-1.618,2.851,8.730,-1.620,2.833,8.714,-1.592,2.851,8.739,-1.598,2.867,8.744,-1.581,2.889,8.710,-1.544,2.929,8.689,-1.559,2.911,8.695,-1.548,2.851,8.748,-1.492,2.849,8.722,-1.427,2.872,8.663,-1.456,2.926,8.681,-1.513,2.899,8.661,-1.578,2.836,8.704,-1.593,2.829,8.775,-1.545,2.856,8.766,-1.510,2.913,8.789,-1.527,2.904,8.771,-1.548,2.861,8.767,-1.532,2.890,8.806,Wrist
-1.148,1.785,9.705,-1.235,1.730,9.321,-1.503,1.659,9.081,-1.690,1.542,8.954,-1.599,1.482,8.995,-1.485,1.498,9.165,-1.413,1.583,9.321,-1.379,1.616,9.444,-1.513,1.603,9.382,-1.619,1.560,9.205,-1.627,1.508,9.120,-1.634,1.472,9.111,-1.632,1.498,9.078,-1.654,1.562,8.987,-1.641,1.573,9.116,-1.553,1.615,9.334,-1.492,1.709,9.468,-1.511,1.669,9.394,-1.559,1.645,8.949,-1.568,1.653,8.536,-1.629,1.607,8.757,-1.634,1.620,9.230,-1.361,1.621,9.291,-1.192,1.748,9.196,-1.290,1.833,9.043,-1.418,1.753,9.056,-1.416,1.677,9.086,-1.435,1.682,9.141,-1.414,1.736,9.144,-1.398,1.730,9.169,-1.445,1.729,9.152,-1.466,1.682,9.100,-1.449,1.629,9.067,-1.485,1.588,9.059,-1.447,1.717,9.105,-1.438,1.767,9.164,-1.593,1.698,9.190,-1.651,1.643,9.179,-1.553,1.657,9.097,-1.445,1.664,9.015,-1.390,1.658,8.973,-1.338,1.674,9.015,-1.377,1.749,9.084,-1.447,1.817,9.094,-1.485,1.812,9.148,-1.483,1.751,9.126,-1.422,1.706,8.979,-1.435,1.705,8.978,-1.407,1.754,9.032,-1.350,1.841,9.134,Forearm
-1.086,2.189,9.404,-1.153,2.072,9.082,-1.381,2.005,8.846,-1.577,1.993,8.748,-1.611,2.021,8.881,-1.497,2.020,9.067,-1.371,2.015,9.137,-1.377,1.940,9.127,-1.425,1.923,9.102,-1.444,1.941,9.092,-1.432,1.936,9.107,-1.439,1.933,9.038,-1.436,1.949,9.087,-1.514,1.942,8.976,-1.554,1.924,8.938,-1.494,1.910,9.052,-1.413,1.970,9.078,-1.368,2.002,9.097,-1.412,1.954,9.067,-1.483,1.944,9.027,-1.498,1.939,9.084,-1.507,1.915,9.076,-1.498,1.933,9.022,-1.474,1.971,9.125,-1.451,2.028,9.191,-1.452,2.025,9.183,-1.417,2.033,9.227,-1.443,1.988,9.139,-1.352,2.074,8.897,-1.352,2.093,8.882,-1.481,2.057,9.047,-1.573,1.966,9.196,-1.535,1.899,9.197,-1.437,2.013,9.088,-1.343,2.090,9.002,-1.305,2.091,8.997,-1.302,2.085,9.038,-1.322,2.127,9.072,-1.385,2.100,9.051,-1.399,2.014,9.020,-1.428,2.017,9.033,-1.489,1.993,9.032,-1.471,1.961,8.989,-1.404,2.006,8.961,-1.408,2.048,8.988,-1.413,2.017,8.971,-1.351,2.005,8.961,-1.350,2.069,8.990,-1.395,2.064,8.978,-1.427,2.011,9.049,Forearm
-1.329,2.291,9.088,-1.356,2.201,8.870,-1.559,2.140,8.795,-1.502,2.122,8.857,-1.395,2.142,9.013,-1.357,2.167,9.093,-1.375,2.185,9.084,-1.477,2.185,9.032,-1.569,2.182,8.884,-1.538,2.163,8.971,-1.481,2.127,9.088,-1.427,2.173,9.054,-1.405,2.192,9.004,-1.438,2.127,9.055,-1.425,2.075,9.072,-1.450,2.105,9.041,-1.493,2.124,9.080,-1.491,2.103,9.112,-1.510,2.102,9.029,-1.513,2.132,9.005,-1.466,2.133,9.042,-1.371,2.110,9.108,-1.292,2.152,9.056,-1.346,2.112,9.002,-1.379,2.064,9.032,-1.380,2.013,9.071,-1.356,2.004,9.084,-1.366,1.990,9.090,-1.436,2.021,9.086,-1.470,2.043,9.088,-1.432,2.074,9.156,-1.361,2.081,9.146,-1.370,2.066,9.077,-1.374,2.102,9.038,-1.347,2.093,9.117,-1.348,2.057,9.184,-1.407,2.033,9.138,-1.491,2.073,9.168,-1.440,2.121,9.281,-1.353,2.149,9.261,-1.374,2.137,9.105,-1.486,2.112,8.951,-1.681,2.066,8.744,-1.891,1.936,8.408,-1.584,2.079,8.531,-1.468,2.255,9.018,-1.401,2.304,9.315,-1.258,2.291,9.252,-1.179,2.340,9.075,-1.279,2.361,8.941,Forearm
-1.214,2.418,9.347,-1.116,2.301,9.181,-1.160,2.248,8.946,-1.356,2.172,8.944,-1.496,2.121,8.917,-1.569,2.136,9.018,-1.536,2.209,9.045,-1.508,2.249,9.021,-1.444,2.144,9.034,-1.408,2.089,9.048,-1.407,2.114,8.958,-1.429,2.105,8.914,-1.475,2.123,8.892,-1.502,2.146,8.883,-1.448,2.125,8.992,-1.369,2.077,9.106,-1.359,2.106,9.152,-1.375,2.136,9.198,-1.373,2.185,9.242,-1.371,2.224,9.203,-1.319,2.224,9.164,-1.314,2.175,9.158,-1.341,2.133,9.263,-1.337,2.150,9.372,-1.322,2.181,9.196,-1.428,2.157,8.870,-1.683,2.030,8.559,-1.923,1.833,8.337,-1.666,2.020,8.486,-1.481,2.263,9.006,-1.387,2.338,9.311,-1.332,2.336,9.349,-1.344,2.394,9.089,-1.440,2.349,8.858,-1.466,2.296,8.863,-1.419,2.292,8.916,-1.249,2.304,9.033,-1.241,2.311,9.063,-1.290,2.278,9.003,-1.417,2.207,8.963,-1.529,2.170,8.922,-1.515,2.181,8.900,-1.437,2.189,8.900,-1.483,2.191,8.934,-1.501,2.212,8.959,-1.492,2.247,8.948,-1.517,2.251,8.941,-1.550,2.179,8.961,-1.545,2.128,8.936,-1.536,2.203,8.924,Forearm
-1.445,2.330,9.016,-1.368,2.277,9.084,-1.407,2.347,8.975,-1.476,2.323,8.948,-1.477,2.316,8.911,-1.436,2.304,8.896,-1.354,2.323,8.982,-1.365,2.274,8.966,-1.478,2.254,8.909,-1.516,2.230,8.946,-1.490,2.207,8.991,-1.450,2.260,8.959,-1.431,2.270,8.959,-1.437,2.277,9.064,-1.477,2.291,9.119,-1.469,2.260,9.064,-1.404,2.285,9.069,-1.357,2.286,9.064,-1.298,2.279,9.138,-1.250,2.343,9.245,-1.294,2.305,9.213,-1.418,2.270,8.865,-1.538,2.206,8.677,-1.530,2.161,8.841,-1.422,2.194,9.086,-1.390,2.221,9.109,-1.399,2.356,8.856,-1.489,2.355,8.859,-1.546,2.372,8.990,-1.495,2.327,9.080,-1.379,2.295,9.026,-1.299,2.352,8.956,-1.328,2.388,8.936,-1.346,2.372,8.986,-1.325,2.359,9.041,-1.317,2.377,9.025,-1.329,2.375,8.985,-1.337,2.331,8.991,-1.380,2.306,9.002,-1.390,2.295,8.974,-1.450,2.260,8.945,-1.462,2.265,8.957,-1.416,2.270,8.953,-1.414,2.247,8.912,-1.438,2.246,8.904,-1.471,2.300,8.893,-1.514,2.336,8.936,-1.479,2.291,8.991,-1.452,2.242,8.905,-1.420,2.361,8.882,Forearm
-0.986,2.392,9.096,-1.107,2.465,8.792,-1.326,2.375,8.775,-1.331,2.283,8.883,-1.314,2.259,9.023,-1.259,2.282,9.150,-1.235,2.234,9.125,-1.296,2.254,9.062,-1.332,2.225,9.020,-1.370,2.185,9.020,-1.435,2.185,9.009,-1.452,2.199,9.007,-1.481,2.234,8.988,-1.440,2.237,9.026,-1.353,2.237,9.039,-1.322,2.278,9.022,-1.262,2.290,9.054,-1.195,2.290,9.141,-1.165,2.290,9.161,-1.158,2.307,9.298,-1.173,2.307,9.344,-1.270,2.293,9.203,-1.337,2.277,9.082,-1.420,2.268,8.912,-1.490,2.236,8.820,-1.585,2.112,8.663,-1.440,2.176,8.589,-1.437,2.244,8.856,-1.482,2.298,9.117,-1.409,2.293,9.194,-1.334,2.343,9.087,-1.334,2.412,8.938,-1.321,2.397,8.918,-1.280,2.364,8.984,-1.213,2.376,8.963,-1.150,2.419,8.976,-1.199,2.348,8.909,-1.333,2.267,8.917,-1.399,2.282,8.953,-1.365,2.345,8.909,-1.316,2.354,8.908,-1.393,2.315,8.901,-1.492,2.294,8.936,-1.503,2.288,8.959,-1.502,2.236,8.934,-1.472,2.228,8.932,-1.441,2.290,8.942,-1.371,2.343,9.022,-1.393,2.321,9.012,-1.409,2.319,8.933,Forearm
-1.412,2.907,9.406,-1.238,2.445,9.245,-1.239,2.315,8.988,-1.361,2.327,8.813,-1.412,2.365,8.827,-1.335,2.410,8.877,-1.268,2.426,9.008,-1.156,2.394,9.018,-1.261,2.264,9.015,-1.440,2.246,8.957,-1.553,2.218,8.975,-1.557,2.255,9.111,-1.492,2.276,9.181,-1.431,2.261,9.083,-1.431,2.278,8.969,-1.490,2.276,8.982,-1.472,2.295,9.051,-1.419,2.336,9.127,-1.404,2.379,9.184,-1.414,2.392,9.199,-1.349,2.375,9.285,-1.263,2.364,9.240,-1.230,2.337,9.132,-1.259,2.322,8.950,-1.378,2.250,8.795,-1.590,2.100,8.642,-1.702,2.260,8.553,-1.674,2.323,8.835,-1.493,2.429,9.158,-1.289,2.458,9.228,-1.211,2.477,9.157,-1.316,2.460,8.991,-1.449,2.383,8.875,-1.463,2.327,8.824,-1.377,2.404,8.836,-1.313,2.452,8.919,-1.281,2.437,9.012,-1.280,2.422,8.992,-1.299,2.384,8.909,-1.319,2.346,8.841,-1.350,2.306,8.805,-1.366,2.354,8.833,-1.392,2.398,8.879,-1.474,2.368,8.926,-1.551,2.362,8.954,-1.540,2.352,8.905,-1.481,2.308,8.812,-1.383,2.343,8.840,-1.352,2.395,8.881,-1.426,2.397,8.947,Forearm
-1.268,2.759,9.442,-1.181,2.421,9.307,-1.256,2.484,8.809,-1.362,2.461,8.751,-1.318,2.510,8.858,-1.246,2.567,9.038,-1.219,2.499,9.123,-1.169,2.441,9.021,-1.174,2.425,8.975,-1.243,2.393,8.984,-1.332,2.396,8.976,-1.361,2.367,9.051,-1.413,2.305,9.088,-1.502,2.271,8.984,-1.510,2.244,8.933,-1.480,2.240,9.035,-1.420,2.269,9.064,-1.403,2.321,9.085,-1.399,2.371,9.061,-1.316,2.413,9.173,-1.194,2.416,9.282,-1.140,2.385,9.385,-1.235,2.411,9.221,-1.398,2.364,9.017,-1.467,2.324,8.956,-1.414,2.318,8.799,-1.588,2.145,8.663,-1.592,2.268,8.466,-1.536,2.413,8.673,-1.459,2.537,9.027,-1.273,2.566,9.154,-1.131,2.631,9.070,-1.233,2.678,8.882,-1.399,2.542,8.815,-1.408,2.494,8.838,-1.315,2.509,8.878,-1.247,2.558,8.905,-1.244,2.542,8.921,-1.301,2.468,8.868,-1.468,2.446,8.851,-1.542,2.399,8.844,-1.525,2.392,8.834,-1.544,2.436,8.898,-1.477,2.447,8.937,-1.363,2.471,8.943,-1.371,2.464,8.917,-1.466,2.443,8.898,-1.527,2.363,8.857,-1.491,2.362,8.853,-1.438,2.429,8.912,Forearm
-0.972,2.444,9.254,-1.086,2.447,8.815,-1.324,2.436,8.635,-1.443,2.421,8.710,-1.459,2.481,8.896,-1.466,2.467,8.960,-1.405,2.422,8.971,-1.400,2.348,9.045,-1.435,2.289,9.054,-1.470,2.275,9.000,-1.491,2.279,9.042,-1.472,2.304,9.107,-1.465,2.334,9.016,-1.490,2.333,9.011,-1.484,2.359,9.067,-1.457,2.382,9.157,-1.413,2.436,9.287,-1.365,2.420,9.318,-1.411,2.387,9.319,-1.450,2.384,9.179,-1.522,2.339,8.977,-1.557,2.334,9.033,-1.523,2.391,9.054,-1.650,2.325,8.938,-1.767,2.261,8.544,-1.420,2.418,8.497,-1.408,2.553,8.878,-1.528,2.485,9.156,-1.514,2.430,9.141,-1.393,2.483,8.974,-1.345,2.498,8.846,-1.437,2.410,8.872,-1.419,2.433,8.905,-1.340,2.498,8.888,-1.307,2.480,8.912,-1.328,2.429,8.906,-1.350,2.399,8.874,-1.378,2.367,8.843,-1.440,2.374,8.865,-1.453,2.377,8.893,-1.428,2.369,8.917,-1.425,2.349,8.891,-1.423,2.373,8.901,-1.409,2.398,8.916,-1.471,2.442,8.924,-1.574,2.406,8.962,-1.549,2.365,8.959,-1.466,2.323,8.906,-1.384,2.294,8.859,-1.359,2.292,8.875,Forearm
-1.250,2.532,9.171,-1.173,2.536,8.969,-1.249,2.557,8.800,-1.387,2.529,8.800,-1.406,2.521,8.835,-1.382,2.501,8.985,-1.306,2.442,9.032,-1.347,2.440,9.064,-1.435,2.446,9.109,-1.486,2.435,9.061,-1.493,2.427,8.977,-1.437,2.405,8.971,-1.337,2.395,8.950,-1.358,2.390,8.901,-1.423,2.399,8.922,-1.454,2.425,8.919,-1.466,2.431,8.834,-1.468,2.427,8.817,-1.480,2.489,8.715,-1.417,2.593,8.689,-1.391,2.570,8.930,-1.348,2.520,9.111,-1.271,2.516,9.098,-1.280,2.528,8.933,-1.361,2.525,8.860,-1.454,2.511,8.914,-1.443,2.483,9.024,-1.384,2.504,9.030,-1.358,2.527,9.042,-1.369,2.541,8.996,-1.462,2.467,8.957,-1.505,2.398,8.903,-1.498,2.386,8.860,-1.495,2.440,8.885,-1.493,2.474,8.933,-1.467,2.506,9.033,-1.403,2.556,9.034,-1.392,2.531,8.985,-1.398,2.486,8.883,-1.399,2.497,8.823,-1.389,2.525,8.905,-1.434,2.542,8.945,-1.526,2.508,8.978,-1.537,2.515,8.985,-1.457,2.451,8.881,-1.407,2.397,8.799,-1.399,2.423,8.815,-1.384,2.491,8.882,-1.377,2.500,8.938,-1.446,2.483,8.966,Forearm
