0.08,-0.02,-0.06,0.07,-0.02,-0.06,0.03,-0.02,-0.05,0.03,0.00,-0.07,0.04,0.02,-0.08,0.04,0.01,-0.07,0.03,0.01,-0.06,0.03,0.01,-0.05,0.07,0.02,-0.05,0.06,0.00,-0.06,0.06,0.00,-0.06,0.05,-0.00,-0.06,0.04,0.00,-0.07,0.01,-0.00,-0.08,0.06,0.01,-0.07,0.06,0.03,-0.07,0.06,0.00,-0.05,0.08,-0.01,-0.02,0.03,-0.00,-0.02,0.03,0.02,-0.03,0.02,0.04,-0.05,0.04,0.01,-0.04,0.08,-0.00,-0.06,0.09,0.03,-0.08,0.06,0.04,-0.08,0.05,0.02,-0.05,0.06,0.01,-0.05,0.06,0.03,0.02,0.02,0.07,-0.01,0.03,0.09,-0.05,0.01,0.10,0.01,0.02,0.09,0.01,0.03,0.08,-0.03,0.04,0.06,-0.03,0.06,0.04,-0.03,0.04,0.03,-0.05,0.06,0.01,-0.01,0.05,0.05,-0.05,0.05,0.09,-0.10,0.07,0.10,-0.12,0.05,0.13,-0.08,0.03,0.08,-0.04,0.04,0.07,-0.04,0.04,0.10,-0.03,0.04,0.09,-0.03,0.04,0.08,-0.05,0.03,0.07,0.02,0.02,0.09,0.07,0.03,0.08,0.07,-2.05,-2.58,8.88,Palm
-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.03,0.01,0.01,-0.02,-0.02,-0.01,0.01,-0.07,-0.03,0.01,-0.00,-0.05,-0.05,0.03,-0.04,-0.05,-0.04,0.00,-0.06,-0.04,0.03,-0.07,-0.03,0.04,-0.07,-0.02,0.01,-0.08,-0.04,0.02,-0.05,-0.05,0.00,-0.04,-0.01,-0.01,-0.06,0.02,0.00,-0.07,-0.01,-0.03,-0.06,-0.01,-0.00,-0.08,0.05,-0.00,-0.09,0.04,-0.01,-0.09,0.02,0.01,-0.09,-0.02,0.04,-0.07,0.01,0.03,-0.04,-0.01,0.01,-0.02,-0.01,-0.01,-0.02,0.03,-0.01,-0.05,0.01,-0.05,-0.02,0.00,-0.03,-0.02,0.00,-0.02,-0.01,-0.02,0.03,-0.03,-0.04,0.04,-0.04,-0.04,0.05,-0.02,-0.04,0.07,-0.01,-0.00,0.05,0.00,-0.02,0.04,-0.01,-0.02,0.02,-0.03,-0.05,-0.00,-0.07,-0.01,-0.00,-0.06,0.01,-0.06,-0.04,0.02,-0.12,-0.02,0.04,-0.09,-0.04,0.00,-0.06,-0.04,-0.01,-0.04,-0.03,-0.00,-0.00,-0.06,-0.01,0.03,-0.06,-0.06,0.08,-0.05,-0.06,0.06,-0.04,-0.03,0.03,-0.01,0.02,0.01,-0.01,0.05,-0.00,-2.08,-2.67,8.83,Palm
0.01,-0.04,-0.00,-0.03,-0.06,0.03,-0.03,-0.02,0.03,-0.04,-0.03,0.02,-0.05,-0.04,0.04,-0.04,-0.01,0.07,-0.04,-0.01,0.07,-0.05,-0.01,0.06,-0.05,-0.01,0.02,-0.06,-0.01,-0.02,-0.05,0.03,0.02,-0.04,0.03,-0.01,-0.02,0.01,0.03,-0.03,-0.01,0.02,-0.03,-0.05,0.07,-0.05,-0.04,0.04,-0.04,-0.03,0.06,-0.04,-0.01,0.05,-0.08,-0.01,-0.00,-0.02,-0.01,0.00,-0.01,0.02,-0.04,-0.02,0.02,-0.07,0.03,-0.03,-0.04,-0.02,-0.06,-0.02,0.01,-0.04,0.02,-0.01,-0.01,0.03,0.00,-0.04,0.03,0.02,-0.04,0.02,0.03,-0.03,-0.00,0.04,-0.04,0.01,0.03,-0.08,-0.00,0.05,-0.05,-0.01,0.05,-0.04,-0.07,0.08,-0.03,-0.08,0.06,-0.08,-0.06,0.07,-0.05,-0.05,0.05,0.00,-0.05,0.05,-0.02,-0.07,0.03,-0.04,-0.07,0.01,-0.03,0.00,0.02,-0.02,0.05,-0.05,-0.08,0.04,-0.06,-0.10,0.07,-0.04,-0.11,0.04,-0.04,-0.03,-0.02,-0.04,0.01,-0.01,-0.01,0.02,-0.02,-0.03,-0.00,-0.06,-0.04,-0.02,-0.02,-2.11,-2.68,8.80,Palm
0.04,-0.02,-0.06,0.03,0.00,-0.03,-0.01,-0.05,-0.02,-0.00,-0.07,0.02,-0.01,-0.03,0.03,-0.02,-0.03,-0.01,-0.02,-0.04,-0.01,-0.02,-0.03,-0.01,-0.05,-0.04,-0.01,-0.06,-0.05,-0.03,-0.04,-0.05,-0.03,-0.04,-0.04,-0.01,-0.05,-0.02,-0.03,-0.05,-0.05,-0.01,-0.06,-0.07,-0.01,-0.07,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.02,-0.06,-0.03,-0.04,-0.11,-0.05,-0.04,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.03,-0.11,-0.05,-0.03,-0.12,-0.05,0.00,-0.13,-0.04,-0.03,-0.13,-0.03,-0.03,-0.12,-0.02,-0.02,-0.11,-0.01,-0.07,-0.10,0.00,-0.08,-0.09,0.00,-0.09,-0.08,0.00,-0.11,-0.05,-0.00,-0.09,-0.09,0.00,-0.08,-0.11,-0.01,-0.09,-0.10,-0.02,-0.07,-0.11,-0.03,-0.07,-0.08,-0.02,-0.06,-0.08,-0.02,-0.06,-0.09,-0.05,-0.06,-0.12,-0.06,-0.09,-0.10,-0.03,-0.08,-0.10,-0.00,-0.09,-0.09,0.02,-0.11,-0.12,-0.00,-0.06,-0.15,-0.01,-0.01,-0.19,-0.08,-0.00,-0.15,-0.05,-0.03,-0.13,-0.03,-0.03,-0.10,-0.02,-0.05,-2.14,-2.62,8.77,Palm
-0.16,-0.06,-0.02,-0.25,-0.12,0.03,-0.27,-0.18,0.04,-0.24,-0.16,-0.03,-0.18,-0.11,-0.04,-0.10,-0.04,-0.03,-0.04,0.04,-0.04,0.03,0.09,-0.02,0.09,0.12,-0.04,0.14,0.14,-0.10,0.21,0.15,-0.11,0.28,0.20,-0.11,0.31,0.24,-0.17,0.23,0.22,-0.14,0.15,0.15,-0.12,0.02,0.06,-0.11,-0.09,-0.03,-0.06,-0.15,-0.02,0.07,-0.19,-0.02,0.10,-0.18,-0.01,0.02,-0.12,0.03,-0.01,-0.03,0.06,0.03,0.00,0.10,0.02,0.00,0.11,-0.01,-0.02,0.10,-0.01,-0.05,0.07,0.01,-0.08,0.02,0.07,-0.09,-0.02,0.02,-0.03,0.00,0.01,0.10,0.05,0.07,0.13,0.07,0.14,0.11,0.07,0.12,0.11,0.06,0.16,0.11,0.02,0.10,0.13,0.03,0.07,0.17,0.10,0.06,0.21,0.15,0.05,0.24,0.20,0.08,0.21,0.17,0.04,0.13,0.14,-0.07,-0.02,0.14,-0.13,-0.14,0.18,-0.14,-0.24,0.15,-0.10,-0.29,0.07,-0.08,-0.28,0.01,-0.06,-0.19,0.04,-0.11,-0.01,0.17,-0.16,0.10,0.36,-0.17,0.08,0.42,-0.15,-1.52,0.13,9.18,Wrist
0.06,-0.02,0.13,0.04,-0.04,0.09,-0.01,-0.07,0.05,-0.01,-0.09,0.03,0.03,-0.10,0.07,0.09,-0.03,0.11,0.11,-0.01,0.10,0.09,-0.03,0.10,0.07,-0.06,0.08,0.06,-0.06,0.05,0.06,-0.05,0.06,0.03,-0.05,0.04,-0.05,-0.03,-0.03,-0.10,-0.01,0.06,-0.13,-0.06,0.13,-0.11,-0.11,0.07,-0.08,-0.11,-0.02,-0.03,-0.03,-0.07,0.03,0.06,-0.08,0.06,0.11,-0.02,0.05,0.09,0.04,0.00,0.02,0.05,-0.10,-0.07,0.07,-0.09,0.01,-0.01,-0.03,0.06,0.02,0.02,0.03,0.02,0.09,0.04,0.02,0.13,0.01,0.02,0.10,0.03,-0.01,0.09,0.02,-0.02,0.08,0.03,0.05,0.07,0.02,0.08,0.14,-0.00,0.04,0.12,-0.04,0.08,0.08,-0.12,0.05,0.03,-0.15,-0.00,-0.04,-0.12,-0.02,-0.09,-0.06,0.03,-0.11,-0.04,-0.00,-0.10,-0.03,-0.02,-0.10,-0.01,-0.03,-0.09,-0.02,-0.04,-0.05,-0.02,-0.08,0.01,0.02,-0.10,0.10,0.12,-0.03,0.17,0.17,-0.01,0.21,0.18,-0.01,0.17,0.16,-0.01,0.12,0.10,-0.00,-2.13,-0.04,9.09,Wrist
-0.13,-0.09,-0.04,-0.08,-0.07,-0.02,-0.05,-0.07,-0.04,-0.06,-0.08,-0.05,-0.06,-0.10,0.03,-0.08,-0.11,0.05,-0.06,-0.14,0.05,-0.07,-0.14,0.09,-0.07,-0.14,0.06,-0.08,-0.12,0.05,-0.08,-0.12,0.05,-0.09,-0.10,0.05,-0.09,-0.09,0.09,-0.13,-0.16,0.09,-0.17,-0.24,0.04,-0.20,-0.25,0.03,-0.16,-0.16,0.03,-0.13,-0.08,0.06,-0.09,-0.07,0.04,-0.11,-0.11,0.03,-0.08,-0.11,0.04,-0.11,-0.10,-0.00,-0.15,-0.09,-0.02,-0.17,-0.10,-0.02,-0.15,-0.12,0.03,-0.13,-0.09,-0.02,-0.14,-0.09,-0.07,-0.17,-0.08,-0.07,-0.17,-0.11,0.02,-0.16,-0.12,0.02,-0.19,-0.14,-0.02,-0.21,-0.17,-0.03,-0.20,-0.15,-0.01,-0.16,-0.09,-0.01,-0.11,-0.12,-0.02,-0.10,-0.11,-0.02,-0.08,-0.15,-0.01,-0.12,-0.14,-0.04,-0.15,-0.11,-0.08,-0.18,-0.09,-0.07,-0.22,-0.09,-0.05,-0.26,-0.09,-0.01,-0.24,-0.06,-0.03,-0.19,-0.05,-0.04,-0.14,-0.01,-0.00,-0.11,-0.01,0.01,-0.06,0.01,0.03,-0.06,0.02,0.03,-0.10,-0.02,0.03,-2.16,-0.19,9.15,Wrist
-0.03,-0.08,-0.07,-0.06,-0.07,-0.02,-0.04,-0.04,-0.03,0.00,-0.02,-0.05,0.04,0.02,-0.06,0.04,0.01,-0.06,0.01,-0.01,-0.05,-0.04,-0.05,-0.02,-0.10,-0.11,-0.03,-0.11,-0.09,-0.07,-0.09,-0.08,-0.08,-0.03,-0.05,-0.07,0.03,-0.03,-0.10,0.03,0.00,-0.04,0.02,-0.02,-0.01,-0.03,-0.04,-0.03,-0.08,-0.09,-0.02,-0.10,-0.06,-0.03,-0.09,-0.04,-0.03,-0.07,-0.03,-0.03,-0.04,-0.05,-0.06,-0.03,-0.08,-0.03,-0.02,-0.07,-0.06,-0.03,-0.04,-0.05,-0.01,-0.02,-0.03,-0.03,-0.02,-0.09,-0.06,-0.03,-0.11,-0.12,-0.06,-0.09,-0.13,-0.10,-0.02,-0.10,-0.12,0.00,-0.08,-0.09,-0.10,-0.05,-0.06,-0.11,-0.03,-0.08,-0.08,0.01,-0.09,-0.05,0.03,-0.05,-0.01,0.04,-0.04,-0.07,0.03,-0.03,-0.13,-0.02,-0.07,-0.13,-0.18,-0.10,-0.13,-0.19,-0.04,-0.13,-0.16,0.02,-0.13,-0.15,-0.00,-0.15,-0.13,-0.01,-0.15,-0.13,-0.01,-0.13,-0.12,0.00,-0.14,-0.13,0.02,-0.11,-0.10,0.02,-0.09,-0.11,0.01,-0.08,-0.08,-0.01,-0.09,-2.33,-0.40,9.05,Wrist
0.01,-0.11,0.03,-0.01,-0.09,0.10,-0.03,-0.10,0.10,-0.09,-0.19,0.05,-0.15,-0.24,0.11,-0.16,-0.22,0.11,-0.14,-0.15,0.09,-0.08,-0.10,0.04,-0.07,-0.13,0.01,-0.11,-0.19,0.03,-0.15,-0.19,0.05,-0.13,-0.17,0.03,-0.11,-0.12,0.02,-0.08,-0.11,0.00,-0.03,-0.12,-0.00,-0.00,-0.17,-0.00,-0.00,-0.14,0.01,0.02,-0.13,-0.02,0.02,-0.10,0.02,0.05,-0.11,0.08,0.04,-0.14,0.08,0.04,-0.14,0.05,0.01,-0.15,0.09,-0.03,-0.18,0.10,-0.06,-0.21,0.15,-0.10,-0.19,0.14,-0.15,-0.20,0.06,-0.17,-0.26,0.01,-0.16,-0.23,0.06,-0.14,-0.20,0.05,-0.08,-0.15,0.03,-0.01,-0.11,-0.04,0.02,-0.09,-0.09,0.05,-0.07,-0.09,0.10,-0.06,-0.12,0.10,-0.02,-0.12,0.05,-0.02,-0.14,-0.02,-0.08,-0.18,-0.10,-0.17,-0.24,-0.17,-0.16,-0.24,-0.20,-0.15,-0.20,-0.19,-0.12,-0.17,-0.14,-0.11,-0.15,-0.09,-0.11,-0.06,-0.07,-0.15,-0.03,-0.06,-0.15,-0.01,-0.03,-0.13,0.02,-0.06,-0.12,0.13,-0.11,-0.16,0.19,-2.53,-0.84,9.17,Wrist
0.05,0.01,0.03,0.09,0.00,0.03,0.10,-0.03,0.05,0.13,-0.02,0.05,0.15,0.01,0.05,0.15,0.07,0.03,0.15,0.10,0.00,0.14,0.07,-0.01,0.09,0.01,-0.02,0.01,-0.01,-0.05,-0.08,-0.05,-0.07,-0.16,-0.09,-0.07,-0.18,-0.12,-0.09,-0.11,-0.11,-0.08,-0.02,-0.00,-0.09,0.08,0.06,-0.09,0.11,0.08,-0.09,0.07,0.07,-0.06,0.07,0.05,-0.01,0.08,0.06,0.00,0.09,0.07,-0.03,0.06,0.03,-0.06,-0.02,-0.04,-0.05,-0.07,-0.07,-0.05,-0.06,-0.06,-0.04,-0.02,-0.04,0.00,0.03,0.00,-0.01,0.05,0.01,-0.03,0.04,0.00,-0.00,0.02,-0.02,-0.04,0.01,-0.01,-0.02,0.00,-0.00,-0.01,0.02,0.02,0.06,0.06,0.06,0.06,0.10,0.07,0.06,0.14,0.06,0.01,0.16,0.07,-0.04,0.14,0.06,-0.00,0.10,0.05,0.05,0.03,-0.00,-0.02,-0.09,-0.04,-0.11,-0.18,-0.03,-0.12,-0.17,-0.00,-0.06,-0.07,0.06,-0.01,0.04,0.12,-0.00,0.11,0.14,0.04,0.15,0.15,0.06,0.14,0.11,0.05,0.08,0.11,0.08,-2.88,-1.89,8.83,Wrist
-0.02,0.03,-0.04,0.01,0.04,-0.04,0.01,0.05,-0.04,-0.00,0.04,-0.05,-0.02,0.03,-0.06,-0.02,-0.01,0.02,-0.06,-0.03,0.01,-0.09,-0.03,-0.10,-0.06,-0.02,-0.05,-0.01,0.00,-0.01,0.05,0.01,-0.07,0.06,0.05,-0.11,0.05,0.05,-0.04,0.03,0.02,-0.02,0.02,-0.02,-0.07,0.00,-0.00,-0.02,-0.02,0.01,-0.02,-0.03,0.03,-0.09,-0.02,0.05,-0.07,-0.02,0.01,-0.03,-0.01,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,0.00,-0.11,-0.02,0.06,-0.12,0.02,0.08,-0.05,0.04,0.06,0.01,0.06,0.07,-0.05,0.04,0.09,-0.11,0.01,0.09,-0.06,0.02,0.09,-0.03,0.01,0.07,-0.03,-0.03,0.06,-0.07,-0.04,0.08,-0.05,-0.02,0.06,-0.03,0.01,0.03,-0.06,0.02,0.05,-0.07,0.03,0.06,-0.03,0.05,0.06,-0.09,0.04,0.07,-0.12,0.01,0.03,-0.10,0.04,0.06,-0.10,0.10,0.07,-0.12,0.11,0.07,-0.12,0.12,0.06,-0.11,0.05,0.07,-0.09,-0.03,0.03,-0.11,-0.08,0.03,-0.09,-0.12,0.00,-0.04,-0.07,0.01,-0.04,-2.87,-1.78,8.78,Wrist
0.04,0.00,-0.09,-0.01,0.04,-0.06,0.00,0.05,-0.07,0.02,0.06,-0.06,0.00,0.05,-0.08,0.02,0.04,-0.09,0.02,0.03,-0.11,0.05,0.05,-0.07,0.06,0.07,-0.05,0.06,0.07,-0.01,0.04,0.05,-0.01,0.04,0.04,-0.01,0.05,0.04,-0.01,0.05,0.00,0.01,0.04,-0.01,0.02,0.01,0.00,0.00,0.02,0.00,-0.02,0.03,0.01,-0.01,0.01,0.07,-0.03,0.01,0.04,-0.00,0.02,0.01,-0.01,0.03,0.04,-0.01,0.01,0.06,-0.00,0.02,0.06,-0.01,0.03,0.03,0.04,0.07,0.03,-0.01,0.08,0.06,-0.04,0.10,0.06,0.01,0.11,0.07,0.00,0.08,0.08,0.03,0.04,0.08,0.00,-0.01,0.07,-0.02,-0.05,0.04,-0.00,-0.04,0.00,0.01,-0.05,0.02,-0.02,-0.01,0.05,-0.04,0.04,0.07,-0.02,0.09,0.09,0.00,0.12,0.14,0.00,0.10,0.14,-0.03,0.04,0.10,-0.04,-0.02,0.07,0.01,-0.06,0.02,-0.02,-0.06,0.03,-0.07,-0.00,0.08,-0.05,0.06,0.13,-0.06,0.08,0.12,-0.03,0.09,0.12,-0.03,0.03,0.08,-0.04,-2.92,-1.38,8.82,Wrist
0.03,0.08,-0.01,0.02,0.04,-0.02,0.01,0.02,-0.03,-0.03,0.02,-0.06,-0.05,0.03,-0.06,0.00,0.01,-0.04,0.03,0.01,-0.04,0.08,0.06,-0.03,0.11,0.09,-0.04,0.14,0.05,-0.06,0.12,0.02,-0.08,0.09,0.04,-0.12,0.06,0.03,-0.10,0.05,-0.03,-0.08,0.04,-0.06,-0.10,0.05,-0.02,-0.04,0.09,0.04,-0.10,0.11,0.06,-0.09,0.16,0.04,-0.06,0.14,-0.06,-0.05,0.08,-0.07,-0.09,0.03,-0.05,-0.10,-0.00,-0.01,-0.02,0.03,-0.13,-0.04,0.07,-0.08,-0.06,0.11,-0.01,-0.01,0.16,0.03,-0.04,0.22,0.03,-0.05,0.24,0.03,-0.02,0.21,0.01,-0.05,0.13,0.00,-0.06,0.06,-0.06,-0.05,0.02,-0.08,-0.08,-0.02,-0.08,-0.13,-0.05,-0.07,-0.11,-0.04,-0.07,-0.09,-0.03,-0.06,-0.09,-0.01,-0.03,-0.09,0.01,0.03,-0.10,0.01,0.01,-0.11,0.06,-0.04,-0.08,0.03,-0.06,-0.10,-0.02,-0.06,-0.12,-0.04,-0.04,-0.11,-0.00,0.00,-0.16,0.05,0.02,-0.13,0.08,0.02,-0.12,0.10,0.02,-0.14,0.08,0.04,-0.15,-2.86,-1.53,8.75,Wrist
0.09,0.07,-0.01,0.09,0.07,0.03,0.08,0.04,0.05,0.06,0.03,0.09,0.09,0.05,0.06,0.11,0.03,0.11,0.12,0.05,0.13,0.14,0.04,0.04,0.11,0.01,-0.03,0.10,-0.02,0.04,0.12,0.00,0.16,0.14,0.07,0.19,0.14,0.10,0.15,0.14,0.11,0.06,0.13,0.10,0.04,0.10,0.06,0.08,0.05,0.01,0.09,0.05,-0.00,0.05,0.07,0.03,0.01,0.12,0.04,0.03,0.19,0.06,0.06,0.23,0.07,0.08,0.22,0.08,0.14,0.22,0.08,0.19,0.21,0.08,0.19,0.19,0.04,0.11,0.17,0.01,0.06,0.12,0.00,0.07,0.06,-0.04,0.07,0.04,-0.06,0.04,0.05,-0.04,0.01,0.06,0.05,-0.01,0.12,0.11,-0.01,0.16,0.17,-0.01,0.18,0.18,0.03,0.15,0.19,0.03,0.10,0.18,-0.03,0.07,0.15,-0.04,0.02,0.10,0.00,-0.05,0.09,0.03,-0.08,0.02,0.06,-0.05,0.01,0.04,-0.04,0.05,0.03,-0.01,0.09,0.02,0.03,0.13,-0.03,0.07,0.10,-0.02,0.08,0.07,0.00,0.10,0.04,0.08,0.12,0.04,0.07,-2.54,-1.27,8.94,Wrist
0.03,-0.03,0.04,0.03,-0.08,0.04,0.02,-0.08,0.02,-0.01,-0.09,0.02,-0.01,-0.10,0.00,-0.02,-0.10,0.01,-0.02,-0.09,0.02,0.01,-0.12,0.03,0.01,-0.09,0.03,-0.00,-0.08,0.05,-0.06,-0.07,0.07,-0.12,-0.09,0.08,-0.12,-0.08,0.11,-0.09,-0.08,0.08,-0.09,-0.08,0.03,-0.07,-0.09,-0.01,-0.08,-0.06,0.03,-0.06,-0.06,-0.03,-0.03,-0.07,-0.10,0.00,-0.03,-0.08,0.02,-0.02,-0.08,-0.03,-0.02,-0.05,-0.03,-0.05,-0.06,0.00,-0.07,-0.02,0.04,-0.05,-0.00,0.08,-0.04,0.01,0.09,-0.07,-0.02,0.07,-0.08,-0.03,0.04,-0.10,0.02,-0.01,-0.11,0.04,-0.00,-0.12,0.02,-0.00,-0.14,0.02,-0.00,-0.15,0.03,0.03,-0.13,0.02,0.05,-0.09,0.03,0.05,-0.10,0.06,0.02,-0.13,0.06,-0.04,-0.17,-0.01,-0.12,-0.12,-0.03,-0.14,-0.04,-0.03,-0.10,-0.02,-0.00,-0.07,-0.03,0.03,-0.05,-0.04,-0.02,-0.06,-0.01,-0.04,-0.03,0.04,-0.02,0.01,0.05,-0.02,0.03,0.07,-0.00,0.02,0.06,0.06,-0.00,-0.01,0.04,-2.44,-1.94,8.90,Wrist
0.07,0.14,0.01,0.14,0.19,0.03,0.17,0.15,-0.02,0.15,0.09,-0.04,0.08,0.08,-0.03,0.03,0.06,0.02,0.03,0.06,0.00,0.04,0.04,0.02,0.08,0.02,0.04,0.10,0.01,0.06,0.11,0.01,0.03,0.12,0.02,0.03,0.13,0.01,0.03,0.10,-0.01,0.02,0.06,-0.03,0.05,0.09,-0.09,0.01,0.13,-0.08,0.04,0.17,-0.04,-0.01,0.17,0.02,0.01,0.18,0.04,0.02,0.20,0.02,-0.03,0.20,-0.00,0.04,0.17,-0.03,0.04,0.16,-0.04,0.01,0.13,-0.03,0.03,0.12,-0.03,0.04,0.11,-0.02,0.03,0.07,-0.03,-0.01,0.00,-0.04,-0.00,-0.00,-0.07,-0.02,0.01,-0.06,-0.01,0.06,-0.01,0.01,0.11,0.02,0.00,0.12,0.05,-0.02,0.14,0.07,-0.01,0.20,0.04,-0.05,0.16,0.03,0.02,0.12,0.03,0.05,0.12,0.02,0.03,0.14,0.00,0.03,0.13,0.01,0.07,0.12,-0.01,0.11,0.12,0.02,0.07,0.09,0.04,0.10,0.07,0.02,0.08,0.02,-0.03,0.10,0.00,-0.09,0.12,-0.03,-0.10,0.11,-0.01,-0.11,0.10,-2.41,-2.17,8.89,Wrist
-0.05,0.01,-0.02,0.02,0.05,-0.03,0.01,0.03,-0.00,0.01,0.00,-0.02,0.01,-0.00,0.02,0.03,0.01,-0.04,0.03,0.01,-0.07,0.06,0.01,-0.05,0.06,-0.00,-0.04,0.03,-0.02,-0.01,0.01,-0.01,-0.05,0.02,0.02,-0.09,0.05,0.05,-0.06,0.08,0.05,-0.05,0.09,0.05,-0.08,0.06,0.05,-0.06,0.06,0.01,-0.05,0.02,-0.04,-0.05,0.02,-0.04,-0.03,0.03,-0.00,0.01,0.07,0.07,0.01,0.08,0.08,0.00,0.09,0.04,-0.02,0.04,0.02,-0.02,-0.01,-0.01,-0.00,-0.04,-0.01,-0.01,-0.01,-0.05,-0.03,0.02,-0.06,-0.04,0.05,0.00,-0.09,0.07,0.03,-0.08,0.07,0.04,-0.08,0.05,0.02,-0.08,0.06,-0.00,-0.06,0.05,-0.02,-0.04,0.04,-0.05,-0.07,0.05,-0.04,-0.02,0.08,0.01,-0.01,0.13,0.02,0.03,0.14,0.01,0.02,0.09,-0.05,0.07,0.06,-0.09,0.08,0.01,-0.09,0.02,-0.02,-0.07,-0.01,-0.00,-0.06,-0.01,-0.03,-0.11,-0.02,-0.05,-0.10,-0.06,-0.09,-0.09,-0.06,-0.11,-0.04,-0.09,-0.08,-0.03,-0.12,-2.44,-2.24,8.76,Wrist
0.05,-0.04,-0.00,0.03,-0.05,-0.05,0.03,-0.06,-0.08,0.03,-0.03,-0.08,0.03,-0.03,-0.07,0.03,-0.01,-0.10,0.01,-0.02,-0.10,0.03,-0.00,-0.11,0.02,0.04,-0.10,-0.00,0.07,-0.15,-0.01,0.07,-0.16,-0.00,0.04,-0.14,-0.02,0.02,-0.11,-0.07,0.01,-0.15,-0.10,0.05,-0.16,-0.10,0.05,-0.11,-0.08,0.06,-0.09,-0.01,0.07,-0.10,0.04,0.07,-0.12,0.05,0.08,-0.06,0.04,0.09,-0.00,-0.02,0.07,0.02,-0.04,0.09,0.01,-0.08,0.09,0.01,-0.07,0.08,0.02,-0.05,0.11,0.03,-0.06,0.10,0.02,-0.12,0.10,0.03,-0.12,0.10,0.07,-0.12,0.11,-0.03,-0.11,0.13,-0.04,-0.10,0.14,0.01,-0.11,0.11,0.01,-0.09,0.08,-0.03,-0.08,0.11,-0.05,-0.08,0.15,-0.04,-0.06,0.17,-0.05,-0.02,0.17,-0.04,-0.02,0.16,-0.08,-0.05,0.17,-0.04,-0.07,0.15,-0.05,-0.10,0.10,-0.07,-0.14,0.08,-0.06,-0.19,0.05,-0.09,-0.16,0.08,-0.05,-0.15,0.09,-0.11,-0.12,0.16,-0.07,-0.10,0.16,-0.10,-0.07,0.21,-0.16,-2.44,-2.17,8.73,Wrist
-0.02,0.03,-0.02,-0.04,0.05,-0.02,-0.08,0.02,-0.03,-0.09,0.02,-0.05,-0.10,-0.01,-0.05,-0.10,-0.03,-0.02,-0.03,-0.00,-0.04,0.01,0.09,-0.04,-0.00,0.14,-0.05,-0.04,0.12,-0.07,-0.11,0.03,-0.04,-0.16,0.00,-0.06,-0.15,-0.02,-0.05,-0.18,-0.01,-0.05,-0.16,-0.02,-0.06,-0.12,0.01,-0.07,-0.10,0.00,-0.08,-0.10,0.00,-0.05,-0.09,0.01,-0.10,-0.07,0.03,-0.10,-0.07,0.03,-0.07,-0.08,0.07,-0.05,-0.07,0.04,-0.07,-0.09,-0.03,-0.07,-0.09,-0.06,-0.09,-0.09,-0.06,-0.05,-0.06,0.02,-0.05,-0.03,0.07,-0.07,0.02,0.06,-0.07,0.04,0.01,-0.06,0.01,-0.06,-0.07,-0.01,0.03,-0.07,0.05,0.21,-0.00,0.09,0.18,-0.02,0.05,0.05,-0.00,-0.03,-0.05,-0.06,-0.08,-0.13,-0.09,-0.15,-0.16,-0.16,-0.30,-0.31,-0.20,-0.23,-0.08,-0.23,-0.16,0.13,-0.25,-0.09,0.21,-0.21,-0.04,0.25,-0.29,-0.07,0.24,-0.31,-0.11,0.20,-0.26,-0.18,0.21,-0.27,-0.17,0.19,-0.27,-0.11,0.18,-0.29,-0.14,0.19,-0.23,-2.67,-1.88,8.73,Wrist
-0.03,-0.09,0.24,0.01,-0.07,0.14,0.05,-0.07,0.02,0.07,-0.08,0.07,0.08,-0.12,0.11,0.07,-0.10,0.16,0.07,-0.11,0.12,0.05,-0.17,0.13,0.03,-0.21,0.13,0.07,-0.18,0.15,0.12,-0.15,0.16,0.13,-0.16,0.22,0.13,-0.16,0.29,0.11,-0.12,0.24,0.10,-0.10,0.15,0.17,-0.10,0.05,0.18,-0.13,0.08,0.20,-0.11,0.14,0.19,-0.06,0.12,0.18,-0.01,0.07,0.17,-0.04,0.04,0.14,-0.06,0.07,0.14,-0.06,0.14,0.15,-0.12,0.09,0.12,-0.15,0.11,0.12,-0.16,0.15,0.14,-0.14,0.13,0.20,-0.18,0.15,0.17,-0.23,0.20,0.19,-0.25,0.19,0.21,-0.18,0.20,0.24,-0.14,0.20,0.24,-0.10,0.20,0.25,-0.12,0.08,0.23,-0.12,0.01,0.21,-0.09,0.02,0.21,-0.09,0.05,0.20,-0.12,0.11,0.21,-0.11,0.11,0.17,-0.06,0.13,0.17,-0.02,0.10,0.09,-0.02,0.01,0.06,-0.01,0.02,0.04,0.03,0.07,0.07,0.06,0.09,0.09,0.07,0.03,0.09,0.04,-0.04,0.10,0.04,0.03,0.14,0.06,0.07,-1.44,-0.52,9.29,Forearm
