0.49,-1.16,9.38,0.51,-1.15,9.39,0.47,-1.17,9.42,0.51,-1.16,9.33,0.48,-1.17,9.43,0.50,-1.15,9.36,0.48,-1.14,9.43,0.48,-1.13,9.38,0.50,-1.17,9.38,0.48,-1.17,9.40,0.49,-1.17,9.36,0.48,-1.17,9.37,0.49,-1.17,9.40,0.49,-1.16,9.37,0.46,-1.14,9.39,0.46,-1.14,9.40,0.46,-1.15,9.42,0.49,-1.16,9.36,0.47,-1.15,9.40,0.46,-1.15,9.38,0.48,-1.13,9.38,0.49,-1.15,9.41,0.48,-1.15,9.39,0.48,-1.17,9.37,0.48,-1.16,9.41,0.50,-1.18,9.39,0.46,-1.16,9.35,0.48,-1.14,9.43,0.47,-1.15,9.37,0.48,-1.16,9.39,0.49,-1.15,9.36,0.48,-1.16,9.38,0.50,-1.14,9.35,0.48,-1.16,9.39,0.49,-1.15,9.38,0.47,-1.16,9.38,0.46,-1.14,9.39,0.46,-1.15,9.37,0.47,-1.17,9.39,0.48,-1.15,9.39,0.47,-1.16,9.36,0.49,-1.15,9.37,0.49,-1.16,9.40,0.51,-1.16,9.40,0.49,-1.16,9.38,0.48,-1.16,9.36,0.50,-1.15,9.36,0.50,-1.17,9.38,0.48,-1.15,9.38,0.47,-1.15,9.40,Chair
0.21,-0.10,9.59,0.27,-0.17,9.68,0.22,-0.07,9.53,0.16,-0.06,9.37,0.17,-0.06,9.37,0.19,-0.06,9.50,0.18,-0.06,9.51,0.13,-0.06,9.36,0.14,-0.05,9.38,0.17,-0.03,9.50,0.13,-0.02,9.39,0.15,-0.11,9.30,0.15,-0.06,9.48,0.16,-0.05,9.44,0.12,-0.06,9.39,0.14,-0.08,9.43,0.15,-0.06,9.47,0.14,-0.05,9.44,0.15,-0.04,9.43,0.15,-0.06,9.43,0.14,-0.04,9.44,0.14,-0.06,9.44,0.15,-0.05,9.43,0.12,-0.06,9.45,0.16,-0.05,9.44,0.15,-0.06,9.43,0.13,-0.07,9.43,0.14,-0.05,9.42,0.14,-0.05,9.42,0.14,-0.04,9.44,0.15,-0.02,9.43,0.13,-0.03,9.45,0.13,-0.04,9.43,0.14,-0.04,9.45,0.15,-0.06,9.42,0.15,-0.06,9.43,0.15,-0.05,9.44,0.14,-0.05,9.43,0.15,-0.06,9.44,0.15,-0.06,9.42,0.15,-0.06,9.42,0.16,-0.06,9.43,0.15,-0.05,9.42,0.16,-0.04,9.43,0.15,-0.06,9.46,0.15,-0.05,9.43,0.14,-0.04,9.42,0.14,-0.06,9.43,0.15,-0.05,9.40,0.14,-0.06,9.42,Laptop
0.11,-0.07,9.25,0.27,-0.04,9.73,0.25,-0.04,9.69,0.16,-0.08,9.31,0.12,-0.05,9.23,0.20,-0.04,9.50,0.17,-0.06,9.49,0.13,-0.05,9.33,0.16,-0.03,9.48,0.17,-0.05,9.46,0.15,-0.04,9.35,0.17,-0.05,9.44,0.14,-0.06,9.40,0.15,-0.06,9.45,0.15,-0.04,9.46,0.14,-0.05,9.40,0.14,-0.04,9.43,0.14,-0.05,9.43,0.12,-0.05,9.45,0.16,-0.05,9.46,0.14,-0.04,9.43,0.14,-0.05,9.41,0.14,-0.05,9.42,0.14,-0.04,9.42,0.16,-0.04,9.44,0.15,-0.05,9.44,0.16,-0.05,9.43,0.15,-0.05,9.39,0.13,-0.05,9.41,0.14,-0.04,9.44,0.16,-0.04,9.43,0.15,-0.05,9.45,0.16,-0.05,9.44,0.15,-0.06,9.44,0.14,-0.06,9.42,0.14,-0.06,9.43,0.15,-0.04,9.44,0.15,-0.03,9.45,0.13,-0.04,9.46,0.17,-0.06,9.45,0.13,-0.07,9.42,0.14,-0.05,9.44,0.14,-0.05,9.43,0.13,-0.04,9.43,0.15,-0.04,9.43,0.13,-0.06,9.45,0.13,-0.05,9.45,0.15,-0.07,9.44,0.15,-0.07,9.43,0.14,-0.08,9.42,Laptop
0.23,-0.06,9.74,0.13,-0.06,9.28,0.16,-0.06,9.45,0.18,-0.07,9.54,0.15,-0.07,9.36,0.18,-0.04,9.46,0.18,-0.04,9.53,0.16,-0.04,9.41,0.18,-0.06,9.44,0.17,-0.05,9.43,0.15,-0.04,9.40,0.13,-0.06,9.40,0.15,-0.07,9.43,0.15,-0.06,9.45,0.13,-0.07,9.40,0.15,-0.06,9.45,0.14,-0.04,9.43,0.14,-0.06,9.44,0.16,-0.06,9.45,0.14,-0.05,9.43,0.14,-0.06,9.45,0.16,-0.06,9.44,0.18,-0.07,9.43,0.15,-0.05,9.44,0.15,-0.05,9.45,0.13,-0.03,9.41,0.15,-0.05,9.43,0.16,-0.05,9.45,0.12,-0.05,9.43,0.13,-0.05,9.43,0.12,-0.05,9.43,0.13,-0.05,9.44,0.15,-0.06,9.42,0.15,-0.06,9.41,0.15,-0.05,9.43,0.16,-0.05,9.41,0.16,-0.05,9.44,0.15,-0.06,9.44,0.16,-0.07,9.43,0.14,-0.05,9.41,0.14,-0.06,9.41,0.15,-0.05,9.42,0.13,-0.07,9.44,0.13,-0.06,9.42,0.14,-0.06,9.45,0.14,-0.06,9.44,0.16,-0.06,9.42,0.15,-0.06,9.40,0.14,-0.07,9.42,0.15,-0.06,9.41,Laptop
0.14,-0.06,9.40,0.14,-0.06,9.37,0.13,-0.06,9.37,0.15,-0.05,9.45,0.16,-0.06,9.47,0.15,-0.06,9.40,0.14,-0.06,9.42,0.15,-0.07,9.41,0.15,-0.06,9.42,0.16,-0.07,9.45,0.17,-0.05,9.47,0.16,-0.05,9.46,0.16,-0.06,9.43,0.15,-0.04,9.44,0.15,-0.04,9.40,0.14,-0.04,9.41,0.14,-0.05,9.43,0.13,-0.05,9.41,0.15,-0.05,9.42,0.13,-0.03,9.44,0.15,-0.06,9.44,0.15,-0.07,9.42,0.14,-0.04,9.42,0.15,-0.05,9.44,0.17,-0.06,9.43,0.15,-0.07,9.44,0.13,-0.08,9.44,0.13,-0.05,9.43,0.15,-0.05,9.41,0.15,-0.05,9.41,0.15,-0.05,9.41,0.14,-0.05,9.42,0.14,-0.06,9.45,0.15,-0.06,9.43,0.14,-0.05,9.42,0.15,-0.04,9.43,0.16,-0.05,9.41,0.15,-0.04,9.43,0.14,-0.07,9.47,0.14,-0.08,9.43,0.14,-0.07,9.41,0.14,-0.06,9.43,0.15,-0.05,9.42,0.16,-0.06,9.43,0.17,-0.05,9.43,0.16,-0.06,9.44,0.14,-0.08,9.44,0.14,-0.06,9.42,0.16,-0.05,9.45,0.14,-0.07,9.42,Laptop
0.24,-0.04,9.54,0.30,-0.05,9.57,0.24,-0.07,9.53,0.23,-0.05,9.39,0.24,-0.03,9.39,0.24,-0.04,9.44,0.22,-0.05,9.43,0.23,-0.04,9.45,0.22,-0.03,9.42,0.22,-0.03,9.45,0.23,-0.04,9.45,0.28,-0.03,9.64,0.37,0.01,9.96,0.26,-0.02,9.82,-0.07,-0.13,8.48,-0.05,-0.14,8.32,0.29,0.00,10.27,0.31,-0.08,9.97,-0.03,-0.06,8.69,0.12,-0.05,9.44,0.25,-0.05,9.87,0.08,-0.07,9.10,0.15,-0.06,9.39,0.19,-0.05,9.66,0.14,-0.08,9.24,0.15,-0.06,9.43,0.17,-0.05,9.55,0.11,-0.06,9.33,0.13,-0.05,9.43,0.15,-0.06,9.47,0.14,-0.06,9.40,0.17,-0.08,9.44,0.14,-0.06,9.40,0.15,-0.05,9.44,0.16,-0.06,9.42,0.17,-0.06,9.45,0.17,-0.07,9.45,0.16,-0.07,9.46,0.16,-0.06,9.43,0.16,-0.05,9.44,0.13,-0.06,9.45,0.15,-0.06,9.40,0.14,-0.06,9.41,0.15,-0.05,9.43,0.15,-0.06,9.42,0.14,-0.06,9.41,0.13,-0.05,9.41,0.13,-0.05,9.43,0.15,-0.05,9.44,0.14,-0.07,9.42,Laptop
0.26,-0.06,9.54,0.26,-0.04,9.60,0.24,-0.05,9.52,0.22,-0.06,9.43,0.17,-0.06,9.34,0.19,-0.05,9.47,0.21,-0.07,9.54,0.18,-0.06,9.60,0.10,-0.03,9.27,0.08,-0.03,9.11,0.17,-0.06,9.55,0.15,-0.07,9.34,0.13,-0.06,9.38,0.18,-0.08,9.56,0.14,-0.06,9.36,0.15,-0.07,9.43,0.16,-0.05,9.46,0.14,-0.05,9.37,0.17,-0.06,9.45,0.14,-0.07,9.48,0.14,-0.06,9.42,0.14,-0.08,9.45,0.15,-0.06,9.44,0.14,-0.06,9.43,0.15,-0.06,9.45,0.14,-0.07,9.44,0.14,-0.06,9.43,0.15,-0.05,9.43,0.17,-0.07,9.44,0.16,-0.06,9.42,0.15,-0.05,9.41,0.16,-0.05,9.44,0.18,-0.05,9.44,0.16,-0.06,9.42,0.17,-0.07,9.41,0.15,-0.07,9.43,0.14,-0.05,9.43,0.15,-0.06,9.41,0.15,-0.05,9.44,0.15,-0.05,9.42,0.14,-0.05,9.41,0.14,-0.06,9.42,0.15,-0.04,9.43,0.15,-0.04,9.44,0.13,-0.05,9.43,0.13,-0.06,9.44,0.15,-0.04,9.41,0.14,-0.05,9.41,0.15,-0.06,9.41,0.16,-0.06,9.44,Laptop
0.20,-0.07,9.41,0.26,-0.04,9.57,0.26,-0.03,9.54,0.24,-0.03,9.49,0.21,-0.03,9.44,0.18,-0.05,9.37,0.18,-0.03,9.43,0.21,-0.06,9.45,0.19,-0.04,9.47,0.19,-0.05,9.48,0.19,-0.05,9.49,0.13,-0.07,9.32,0.14,-0.06,9.32,0.19,-0.06,9.45,0.14,-0.06,9.37,0.12,-0.06,9.35,0.16,-0.04,9.54,0.15,-0.07,9.40,0.12,-0.04,9.38,0.17,-0.06,9.47,0.15,-0.04,9.40,0.17,-0.05,9.43,0.16,-0.06,9.41,0.16,-0.04,9.42,0.14,-0.06,9.43,0.16,-0.06,9.39,0.14,-0.07,9.43,0.15,-0.06,9.44,0.14,-0.06,9.42,0.15,-0.06,9.41,0.14,-0.06,9.43,0.16,-0.06,9.44,0.16,-0.06,9.45,0.16,-0.07,9.42,0.15,-0.05,9.45,0.16,-0.06,9.44,0.15,-0.07,9.42,0.14,-0.04,9.45,0.14,-0.05,9.44,0.15,-0.06,9.41,0.16,-0.06,9.46,0.15,-0.04,9.45,0.15,-0.05,9.43,0.15,-0.05,9.43,0.15,-0.05,9.42,0.15,-0.04,9.41,0.15,-0.06,9.42,0.16,-0.06,9.41,0.16,-0.05,9.42,0.15,-0.05,9.44,Laptop
0.14,-0.06,9.18,0.43,-0.03,10.08,0.20,-0.05,9.42,0.20,-0.05,9.31,0.22,-0.05,9.43,0.24,-0.04,9.48,0.23,-0.04,9.45,0.23,-0.04,9.41,0.23,-0.03,9.42,0.23,-0.05,9.45,0.24,-0.05,9.44,0.30,-0.03,9.76,0.40,-0.04,10.06,0.08,-0.06,9.44,-0.17,-0.10,7.71,0.07,-0.04,9.35,0.44,-0.00,10.55,0.19,-0.10,9.50,-0.11,-0.02,8.51,0.22,-0.04,9.77,0.03,-0.07,8.94,0.17,-0.07,9.56,0.18,-0.05,9.61,0.09,-0.06,9.20,0.15,-0.05,9.52,0.15,-0.06,9.48,0.12,-0.04,9.31,0.16,-0.04,9.53,0.14,-0.06,9.43,0.14,-0.06,9.40,0.16,-0.06,9.45,0.15,-0.06,9.40,0.14,-0.06,9.43,0.14,-0.06,9.45,0.13,-0.06,9.45,0.14,-0.07,9.41,0.14,-0.05,9.42,0.13,-0.05,9.42,0.14,-0.05,9.42,0.14,-0.04,9.43,0.15,-0.04,9.45,0.16,-0.04,9.46,0.15,-0.06,9.42,0.16,-0.06,9.40,0.15,-0.05,9.42,0.16,-0.05,9.42,0.15,-0.06,9.41,0.15,-0.07,9.44,0.14,-0.05,9.44,0.15,-0.06,9.41,Laptop
0.10,-0.07,9.23,0.17,-0.06,9.30,0.20,-0.06,9.37,0.23,-0.04,9.50,0.24,-0.03,9.48,0.25,-0.05,9.41,0.23,-0.05,9.42,0.24,-0.05,9.45,0.24,-0.04,9.44,0.24,-0.04,9.51,0.27,-0.07,9.59,0.25,-0.07,9.61,0.19,-0.07,9.48,0.06,-0.05,9.15,0.06,0.00,9.06,0.19,-0.04,9.60,0.15,-0.05,9.33,0.14,-0.07,9.38,0.17,-0.06,9.52,0.14,-0.07,9.37,0.15,-0.06,9.43,0.15,-0.04,9.48,0.14,-0.05,9.41,0.17,-0.03,9.42,0.18,-0.04,9.41,0.14,-0.06,9.42,0.13,-0.06,9.42,0.14,-0.05,9.41,0.13,-0.05,9.42,0.15,-0.06,9.43,0.15,-0.06,9.41,0.15,-0.05,9.43,0.14,-0.04,9.46,0.14,-0.05,9.42,0.15,-0.06,9.42,0.16,-0.07,9.41,0.17,-0.07,9.43,0.15,-0.06,9.42,0.14,-0.07,9.44,0.16,-0.07,9.43,0.15,-0.07,9.40,0.15,-0.07,9.41,0.14,-0.06,9.43,0.15,-0.06,9.42,0.14,-0.07,9.42,0.14,-0.04,9.44,0.14,-0.05,9.44,0.15,-0.06,9.44,0.15,-0.06,9.42,0.15,-0.06,9.42,Laptop
0.20,-0.06,9.41,0.25,-0.03,9.54,0.28,-0.03,9.62,0.25,-0.04,9.45,0.24,-0.04,9.48,0.23,-0.03,9.41,0.23,-0.04,9.49,0.27,-0.05,9.57,0.28,-0.07,9.60,0.23,-0.06,9.56,0.15,-0.05,9.36,0.02,-0.02,8.92,0.17,-0.05,9.43,0.20,-0.05,9.54,0.11,-0.05,9.24,0.16,-0.06,9.49,0.17,-0.08,9.47,0.13,-0.05,9.35,0.17,-0.06,9.48,0.13,-0.06,9.43,0.15,-0.07,9.40,0.17,-0.07,9.44,0.15,-0.06,9.42,0.16,-0.06,9.43,0.16,-0.05,9.44,0.17,-0.06,9.41,0.16,-0.05,9.44,0.16,-0.05,9.42,0.15,-0.04,9.43,0.14,-0.05,9.42,0.12,-0.05,9.42,0.13,-0.05,9.43,0.14,-0.05,9.44,0.14,-0.06,9.43,0.16,-0.06,9.46,0.17,-0.07,9.43,0.16,-0.06,9.43,0.14,-0.06,9.43,0.15,-0.05,9.43,0.14,-0.05,9.44,0.13,-0.05,9.45,0.14,-0.05,9.42,0.14,-0.05,9.43,0.14,-0.06,9.43,0.15,-0.07,9.43,0.14,-0.05,9.41,0.15,-0.07,9.44,0.15,-0.04,9.44,0.16,-0.06,9.42,0.13,-0.07,9.43,Laptop
0.17,-0.06,9.40,0.16,-0.06,9.43,0.16,-0.07,9.48,0.16,-0.07,9.38,0.15,-0.05,9.46,0.15,-0.06,9.45,0.15,-0.06,9.42,0.16,-0.07,9.42,0.14,-0.07,9.42,0.15,-0.06,9.45,0.14,-0.07,9.43,0.15,-0.06,9.41,0.14,-0.05,9.43,0.14,-0.06,9.44,0.16,-0.05,9.43,0.14,-0.08,9.42,0.16,-0.04,9.43,0.16,-0.05,9.44,0.16,-0.07,9.42,0.15,-0.06,9.42,0.15,-0.07,9.43,0.16,-0.07,9.42,0.14,-0.08,9.42,0.16,-0.07,9.43,0.16,-0.06,9.42,0.16,-0.06,9.43,0.14,-0.08,9.43,0.13,-0.06,9.43,0.13,-0.06,9.42,0.15,-0.07,9.41,0.15,-0.06,9.44,0.14,-0.06,9.41,0.15,-0.05,9.44,0.16,-0.07,9.44,0.15,-0.07,9.41,0.14,-0.06,9.41,0.13,-0.05,9.44,0.16,-0.05,9.43,0.15,-0.05,9.44,0.14,-0.07,9.41,0.13,-0.07,9.42,0.15,-0.06,9.43,0.16,-0.04,9.45,0.17,-0.05,9.43,0.15,-0.06,9.41,0.15,-0.06,9.42,0.15,-0.05,9.43,0.15,-0.06,9.42,0.14,-0.06,9.43,0.14,-0.05,9.42,Laptop
0.15,-0.05,9.42,0.16,-0.06,9.44,0.14,-0.06,9.38,0.15,-0.04,9.44,0.17,-0.06,9.42,0.15,-0.06,9.44,0.14,-0.06,9.46,0.14,-0.04,9.44,0.15,-0.05,9.46,0.15,-0.07,9.42,0.13,-0.06,9.42,0.15,-0.07,9.42,0.15,-0.06,9.41,0.16,-0.06,9.42,0.14,-0.06,9.42,0.15,-0.06,9.44,0.15,-0.05,9.43,0.14,-0.05,9.43,0.14,-0.06,9.44,0.13,-0.05,9.41,0.16,-0.06,9.44,0.15,-0.05,9.42,0.14,-0.06,9.43,0.15,-0.06,9.44,0.15,-0.05,9.44,0.14,-0.06,9.44,0.15,-0.05,9.41,0.15,-0.05,9.42,0.16,-0.04,9.41,0.16,-0.06,9.43,0.17,-0.04,9.45,0.15,-0.07,9.43,0.15,-0.06,9.41,0.15,-0.06,9.43,0.15,-0.05,9.41,0.15,-0.06,9.44,0.15,-0.07,9.44,0.15,-0.05,9.41,0.14,-0.04,9.46,0.15,-0.04,9.43,0.14,-0.04,9.43,0.15,-0.08,9.44,0.15,-0.06,9.44,0.14,-0.06,9.42,0.15,-0.05,9.43,0.14,-0.05,9.41,0.14,-0.05,9.43,0.15,-0.06,9.42,0.15,-0.05,9.43,0.15,-0.07,9.44,Laptop
0.11,-0.07,9.32,0.21,-0.01,9.74,0.14,-0.06,9.30,0.14,-0.06,9.39,0.18,-0.03,9.55,0.15,-0.05,9.33,0.14,-0.05,9.46,0.13,-0.06,9.37,0.14,-0.05,9.47,0.15,-0.04,9.41,0.13,-0.05,9.36,0.14,-0.06,9.45,0.17,-0.06,9.46,0.14,-0.07,9.39,0.15,-0.04,9.44,0.15,-0.05,9.43,0.16,-0.06,9.39,0.15,-0.05,9.45,0.14,-0.07,9.42,0.15,-0.06,9.43,0.15,-0.07,9.46,0.14,-0.07,9.43,0.12,-0.07,9.42,0.14,-0.09,9.45,0.13,-0.05,9.39,0.12,-0.05,9.47,0.15,-0.05,9.41,0.14,-0.08,9.37,0.15,-0.05,9.45,0.16,-0.05,9.45,0.16,-0.07,9.39,0.17,-0.05,9.44,0.15,-0.06,9.48,0.15,-0.06,9.39,0.17,-0.07,9.47,0.18,-0.07,9.43,0.17,-0.05,9.40,0.15,-0.02,9.45,0.15,-0.04,9.42,0.13,-0.05,9.40,0.12,-0.04,9.45,0.13,-0.04,9.40,0.12,-0.04,9.43,0.14,-0.06,9.47,0.15,-0.05,9.40,0.13,-0.05,9.47,0.15,-0.08,9.43,0.15,-0.07,9.43,0.17,-0.06,9.44,0.15,-0.06,9.42,Laptop
0.18,-0.05,9.55,0.11,-0.06,9.29,0.19,-0.06,9.55,0.15,-0.04,9.38,0.16,-0.04,9.43,0.15,-0.06,9.47,0.14,-0.06,9.37,0.17,-0.05,9.47,0.14,-0.04,9.42,0.15,-0.05,9.45,0.15,-0.06,9.42,0.16,-0.07,9.44,0.14,-0.07,9.41,0.14,-0.05,9.44,0.14,-0.05,9.42,0.12,-0.05,9.44,0.14,-0.05,9.42,0.14,-0.04,9.42,0.13,-0.04,9.43,0.13,-0.03,9.44,0.14,-0.06,9.41,0.12,-0.05,9.44,0.15,-0.06,9.42,0.15,-0.07,9.43,0.15,-0.05,9.43,0.15,-0.06,9.43,0.15,-0.06,9.42,0.14,-0.07,9.45,0.14,-0.06,9.43,0.15,-0.07,9.41,0.14,-0.05,9.45,0.14,-0.06,9.44,0.14,-0.07,9.41,0.14,-0.06,9.42,0.14,-0.06,9.44,0.13,-0.06,9.41,0.14,-0.07,9.44,0.14,-0.06,9.42,0.15,-0.05,9.46,0.16,-0.06,9.44,0.13,-0.06,9.42,0.13,-0.06,9.42,0.11,-0.06,9.42,0.13,-0.06,9.44,0.15,-0.06,9.44,0.16,-0.07,9.45,0.15,-0.06,9.42,0.14,-0.07,9.42,0.14,-0.06,9.42,0.16,-0.07,9.43,Laptop
0.15,-0.07,9.47,0.13,-0.05,9.42,0.15,-0.08,9.47,0.16,-0.07,9.42,0.15,-0.04,9.41,0.14,-0.03,9.45,0.12,-0.03,9.42,0.13,-0.04,9.43,0.15,-0.04,9.42,0.15,-0.05,9.44,0.16,-0.07,9.41,0.15,-0.07,9.39,0.15,-0.08,9.44,0.15,-0.05,9.42,0.14,-0.07,9.41,0.13,-0.05,9.39,0.14,-0.04,9.41,0.15,-0.06,9.44,0.14,-0.06,9.43,0.14,-0.04,9.40,0.16,-0.04,9.46,0.15,-0.05,9.38,0.14,-0.04,9.45,0.13,-0.05,9.44,0.14,-0.06,9.41,0.16,-0.08,9.41,0.14,-0.08,9.39,0.14,-0.05,9.43,0.16,-0.05,9.44,0.15,-0.05,9.43,0.14,-0.06,9.43,0.16,-0.05,9.40,0.15,-0.05,9.43,0.15,-0.06,9.41,0.15,-0.06,9.41,0.15,-0.04,9.42,0.13,-0.05,9.40,0.15,-0.03,9.43,0.14,-0.04,9.43,0.13,-0.04,9.42,0.14,-0.04,9.43,0.14,-0.04,9.44,0.15,-0.04,9.44,0.14,-0.04,9.41,0.15,-0.06,9.41,0.14,-0.06,9.42,0.14,-0.08,9.42,0.14,-0.04,9.40,0.14,-0.05,9.44,0.14,-0.05,9.45,Laptop
0.16,-0.05,9.43,0.17,-0.04,9.43,0.17,-0.05,9.40,0.17,-0.04,9.42,0.14,-0.03,9.42,0.14,-0.03,9.43,0.15,-0.06,9.41,0.15,-0.06,9.42,0.15,-0.07,9.44,0.14,-0.07,9.40,0.13,-0.07,9.42,0.15,-0.06,9.44,0.15,-0.07,9.43,0.16,-0.05,9.44,0.17,-0.07,9.41,0.17,-0.03,9.44,0.14,-0.06,9.42,0.14,-0.04,9.43,0.13,-0.03,9.45,0.12,-0.06,9.44,0.13,-0.06,9.43,0.13,-0.06,9.43,0.14,-0.04,9.45,0.14,-0.05,9.42,0.15,-0.06,9.42,0.15,-0.05,9.42,0.15,-0.07,9.45,0.16,-0.06,9.43,0.14,-0.06,9.40,0.15,-0.06,9.45,0.14,-0.07,9.44,0.14,-0.07,9.43,0.15,-0.06,9.42,0.14,-0.06,9.44,0.14,-0.05,9.43,0.13,-0.03,9.45,0.15,-0.05,9.45,0.13,-0.04,9.40,0.14,-0.03,9.41,0.15,-0.06,9.43,0.15,-0.06,9.42,0.14,-0.07,9.42,0.13,-0.06,9.42,0.15,-0.06,9.43,0.13,-0.05,9.43,0.13,-0.06,9.45,0.14,-0.05,9.44,0.13,-0.05,9.42,0.16,-0.04,9.47,0.16,-0.06,9.38,Laptop
0.15,-0.04,9.42,0.15,-0.05,9.42,0.13,-0.06,9.41,0.14,-0.04,9.43,0.13,-0.04,9.44,0.13,-0.03,9.40,0.13,-0.03,9.42,0.14,-0.05,9.45,0.16,-0.07,9.41,0.15,-0.08,9.40,0.14,-0.07,9.44,0.13,-0.05,9.42,0.16,-0.05,9.42,0.15,-0.05,9.46,0.15,-0.05,9.42,0.15,-0.06,9.43,0.16,-0.06,9.47,0.14,-0.06,9.42,0.14,-0.07,9.41,0.16,-0.06,9.39,0.15,-0.06,9.43,0.14,-0.06,9.46,0.14,-0.07,9.43,0.13,-0.05,9.41,0.13,-0.03,9.43,0.13,-0.05,9.40,0.15,-0.04,9.42,0.16,-0.03,9.45,0.15,-0.07,9.41,0.16,-0.06,9.42,0.16,-0.07,9.46,0.15,-0.07,9.41,0.17,-0.07,9.42,0.16,-0.06,9.45,0.16,-0.06,9.44,0.16,-0.07,9.45,0.14,-0.05,9.42,0.15,-0.05,9.41,0.16,-0.05,9.44,0.15,-0.07,9.41,0.14,-0.07,9.43,0.13,-0.06,9.41,0.14,-0.04,9.40,0.13,-0.05,9.45,0.14,-0.05,9.43,0.14,-0.06,9.41,0.13,-0.06,9.42,0.13,-0.05,9.43,0.14,-0.05,9.42,0.16,-0.06,9.44,Laptop
0.19,-0.06,9.39,0.21,-0.07,9.45,0.22,-0.08,9.52,0.22,-0.07,9.49,0.21,-0.05,9.47,0.21,-0.04,9.45,0.21,-0.04,9.46,0.23,-0.03,9.49,0.23,-0.04,9.53,0.22,-0.04,9.56,0.19,-0.04,9.50,0.08,-0.06,9.16,0.09,-0.07,9.11,0.20,-0.07,9.64,0.10,-0.06,9.30,0.12,-0.05,9.38,0.16,-0.04,9.51,0.13,-0.05,9.36,0.14,-0.05,9.45,0.17,-0.06,9.42,0.13,-0.08,9.39,0.14,-0.06,9.45,0.15,-0.05,9.42,0.13,-0.06,9.40,0.14,-0.06,9.41,0.15,-0.06,9.43,0.15,-0.06,9.45,0.15,-0.05,9.42,0.14,-0.06,9.39,0.14,-0.07,9.43,0.15,-0.05,9.42,0.13,-0.06,9.42,0.14,-0.05,9.42,0.15,-0.07,9.41,0.16,-0.06,9.44,0.16,-0.07,9.43,0.15,-0.05,9.42,0.15,-0.06,9.41,0.14,-0.06,9.39,0.15,-0.06,9.42,0.15,-0.05,9.43,0.16,-0.05,9.45,0.15,-0.07,9.44,0.16,-0.07,9.42,0.15,-0.05,9.44,0.15,-0.04,9.43,0.15,-0.06,9.41,0.15,-0.06,9.44,0.14,-0.06,9.43,0.15,-0.07,9.43,Laptop
0.16,-0.06,9.41,0.15,-0.07,9.40,0.18,-0.07,9.46,0.17,-0.07,9.41,0.18,-0.06,9.44,0.16,-0.03,9.40,0.15,-0.05,9.45,0.14,-0.06,9.44,0.14,-0.04,9.43,0.14,-0.07,9.44,0.13,-0.05,9.38,0.15,-0.05,9.43,0.16,-0.07,9.42,0.16,-0.06,9.44,0.13,-0.03,9.40,0.15,-0.05,9.46,0.14,-0.05,9.41,0.14,-0.05,9.43,0.14,-0.06,9.44,0.14,-0.06,9.43,0.16,-0.07,9.45,0.14,-0.07,9.43,0.15,-0.08,9.40,0.15,-0.06,9.43,0.15,-0.06,9.42,0.16,-0.06,9.43,0.15,-0.05,9.43,0.14,-0.05,9.43,0.14,-0.05,9.45,0.14,-0.06,9.42,0.13,-0.05,9.43,0.13,-0.06,9.44,0.13,-0.07,9.43,0.13,-0.07,9.44,0.16,-0.06,9.44,0.16,-0.04,9.43,0.16,-0.04,9.44,0.15,-0.03,9.42,0.15,-0.04,9.42,0.14,-0.05,9.45,0.14,-0.06,9.43,0.16,-0.04,9.42,0.13,-0.05,9.46,0.14,-0.07,9.43,0.16,-0.07,9.43,0.15,-0.04,9.45,0.15,-0.05,9.43,0.15,-0.06,9.41,0.15,-0.06,9.43,0.13,-0.06,9.44,Laptop
0.14,-0.08,9.44,0.12,-0.07,9.41,0.15,-0.06,9.44,0.14,-0.07,9.41,0.14,-0.05,9.38,0.15,-0.04,9.41,0.14,-0.06,9.44,0.17,-0.08,9.45,0.15,-0.08,9.43,0.13,-0.06,9.41,0.15,-0.05,9.43,0.14,-0.04,9.43,0.17,-0.04,9.47,0.13,-0.07,9.43,0.14,-0.05,9.37,0.15,-0.07,9.49,0.12,-0.07,9.39,0.16,-0.06,9.42,0.14,-0.06,9.43,0.14,-0.05,9.42,0.17,-0.06,9.43,0.14,-0.05,9.43,0.14,-0.04,9.41,0.16,-0.06,9.41,0.16,-0.05,9.42,0.15,-0.07,9.41,0.14,-0.05,9.42,0.14,-0.04,9.45,0.15,-0.08,9.44,0.14,-0.06,9.40,0.12,-0.03,9.42,0.14,-0.06,9.44,0.14,-0.06,9.44,0.15,-0.04,9.44,0.14,-0.06,9.43,0.15,-0.06,9.41,0.15,-0.05,9.42,0.15,-0.06,9.44,0.15,-0.06,9.42,0.15,-0.06,9.44,0.14,-0.07,9.44,0.12,-0.06,9.45,0.15,-0.07,9.42,0.13,-0.07,9.41,0.14,-0.07,9.44,0.15,-0.05,9.42,0.15,-0.05,9.41,0.16,-0.05,9.40,0.14,-0.06,9.43,0.13,-0.06,9.42,Laptop
