-0.13,1.39,9.35,-0.13,1.39,9.35,-0.13,1.39,9.35,-0.10,1.37,9.19,-0.10,1.37,9.19,-0.10,1.37,9.19,-0.10,1.37,9.19,-0.10,1.37,9.19,-0.04,1.49,9.15,-0.04,1.49,9.15,-0.04,1.49,9.15,-0.04,1.49,9.15,-0.04,1.49,9.15,0.05,1.51,9.15,0.05,1.51,9.15,0.05,1.51,9.15,0.05,1.51,9.15,0.05,1.51,9.15,0.11,1.56,9.19,0.11,1.56,9.19,0.11,1.56,9.19,0.11,1.56,9.19,0.11,1.56,9.19,0.04,1.53,9.13,0.04,1.53,9.13,Wrist
-0.07,1.45,9.29,-0.07,1.45,9.29,-0.07,1.45,9.29,-0.10,1.48,9.33,-0.10,1.48,9.33,-0.10,1.48,9.33,-0.10,1.48,9.33,-0.10,1.48,9.33,-0.13,1.42,9.32,-0.13,1.42,9.32,-0.13,1.42,9.32,-0.13,1.42,9.32,-0.13,1.42,9.32,-0.08,1.43,9.21,-0.08,1.43,9.21,-0.08,1.43,9.21,-0.08,1.43,9.21,-0.08,1.43,9.21,-0.04,1.47,9.27,-0.04,1.47,9.27,-0.04,1.47,9.27,-0.04,1.47,9.27,-0.04,1.47,9.27,-0.07,1.47,9.26,-0.07,1.47,9.26,Wrist
-0.09,1.25,9.32,-0.09,1.25,9.32,-0.09,1.25,9.32,-0.21,1.33,9.34,-0.21,1.33,9.34,-0.21,1.33,9.34,-0.21,1.33,9.34,-0.21,1.33,9.34,-0.23,1.21,9.29,-0.23,1.21,9.29,-0.23,1.21,9.29,-0.23,1.21,9.29,-0.23,1.21,9.29,-0.09,1.22,9.36,-0.09,1.22,9.36,-0.09,1.22,9.36,-0.09,1.22,9.36,-0.09,1.22,9.36,-0.04,1.30,9.37,-0.04,1.30,9.37,-0.04,1.30,9.37,-0.04,1.30,9.37,-0.04,1.30,9.37,-0.18,1.19,9.31,-0.18,1.19,9.31,Wrist
-0.04,1.33,9.26,-0.04,1.33,9.26,-0.04,1.33,9.26,-0.02,1.27,9.22,-0.02,1.27,9.22,-0.02,1.27,9.22,-0.02,1.27,9.22,-0.02,1.27,9.22,-0.07,1.22,9.30,-0.07,1.22,9.30,-0.07,1.22,9.30,-0.07,1.22,9.30,-0.07,1.22,9.30,-0.16,1.23,9.32,-0.16,1.23,9.32,-0.16,1.23,9.32,-0.16,1.23,9.32,-0.16,1.23,9.32,-0.12,1.21,9.31,-0.12,1.21,9.31,-0.12,1.21,9.31,-0.12,1.21,9.31,-0.12,1.21,9.31,-0.07,1.23,9.30,-0.07,1.23,9.30,Wrist
0.12,1.19,9.30,0.12,1.19,9.30,0.12,1.19,9.30,0.05,1.19,9.24,0.05,1.19,9.24,0.05,1.19,9.24,0.05,1.19,9.24,0.05,1.19,9.24,-0.02,1.17,9.31,-0.02,1.17,9.31,-0.02,1.17,9.31,-0.02,1.17,9.31,-0.02,1.17,9.31,-0.03,1.13,9.33,-0.03,1.13,9.33,-0.03,1.13,9.33,-0.03,1.13,9.33,-0.03,1.13,9.33,-0.06,1.14,9.44,-0.06,1.14,9.44,-0.06,1.14,9.44,-0.06,1.14,9.44,-0.06,1.14,9.44,-0.04,1.13,9.43,-0.04,1.13,9.43,Wrist
-0.03,1.13,9.33,-0.03,1.13,9.33,-0.03,1.13,9.33,-0.00,1.10,9.37,-0.00,1.10,9.37,-0.00,1.10,9.37,-0.00,1.10,9.37,-0.00,1.10,9.37,-0.03,1.10,9.32,-0.03,1.10,9.32,-0.03,1.10,9.32,-0.03,1.10,9.32,-0.03,1.10,9.32,-0.04,1.09,9.27,-0.04,1.09,9.27,-0.04,1.09,9.27,-0.04,1.09,9.27,-0.04,1.09,9.27,-0.02,1.09,9.30,-0.02,1.09,9.30,-0.02,1.09,9.30,-0.02,1.09,9.30,-0.02,1.09,9.30,0.01,1.07,9.35,0.01,1.07,9.35,Wrist
-0.04,1.11,9.33,-0.04,1.11,9.33,-0.04,1.11,9.33,-0.08,1.05,9.33,-0.08,1.05,9.33,-0.08,1.05,9.33,-0.08,1.05,9.33,-0.08,1.05,9.33,-0.11,1.06,9.32,-0.11,1.06,9.32,-0.11,1.06,9.32,-0.11,1.06,9.32,-0.11,1.06,9.32,-0.11,1.03,9.40,-0.11,1.03,9.40,-0.11,1.03,9.40,-0.11,1.03,9.40,-0.11,1.03,9.40,-0.09,1.02,9.40,-0.09,1.02,9.40,-0.09,1.02,9.40,-0.09,1.02,9.40,-0.09,1.02,9.40,-0.05,1.10,9.37,-0.05,1.10,9.37,Wrist
0.08,1.03,9.30,0.08,1.03,9.30,0.08,1.03,9.30,-0.01,0.98,9.33,-0.01,0.98,9.33,-0.01,0.98,9.33,-0.01,0.98,9.33,-0.01,0.98,9.33,-0.06,0.97,9.29,-0.06,0.97,9.29,-0.06,0.97,9.29,-0.06,0.97,9.29,-0.06,0.97,9.29,0.01,1.00,9.33,0.01,1.00,9.33,0.01,1.00,9.33,0.01,1.00,9.33,0.01,1.00,9.33,-0.04,0.95,9.33,-0.04,0.95,9.33,-0.04,0.95,9.33,-0.04,0.95,9.33,-0.04,0.95,9.33,0.07,1.00,9.36,0.07,1.00,9.36,Wrist
0.09,0.93,9.36,0.09,0.93,9.36,0.09,0.93,9.36,-0.02,0.90,9.36,-0.02,0.90,9.36,-0.02,0.90,9.36,-0.02,0.90,9.36,-0.02,0.90,9.36,-0.03,0.85,9.34,-0.03,0.85,9.34,-0.03,0.85,9.34,-0.03,0.85,9.34,-0.03,0.85,9.34,0.05,0.87,9.41,0.05,0.87,9.41,0.05,0.87,9.41,0.05,0.87,9.41,0.05,0.87,9.41,0.18,0.94,9.34,0.18,0.94,9.34,0.18,0.94,9.34,0.18,0.94,9.34,0.18,0.94,9.34,0.12,0.98,9.33,0.12,0.98,9.33,Wrist
-0.06,0.92,9.38,-0.06,0.92,9.38,-0.06,0.92,9.38,0.01,0.95,9.39,0.01,0.95,9.39,0.01,0.95,9.39,0.01,0.95,9.39,0.01,0.95,9.39,0.06,0.95,9.36,0.06,0.95,9.36,0.06,0.95,9.36,0.06,0.95,9.36,0.06,0.95,9.36,0.01,0.93,9.34,0.01,0.93,9.34,0.01,0.93,9.34,0.01,0.93,9.34,0.01,0.93,9.34,0.02,0.95,9.36,0.02,0.95,9.36,0.02,0.95,9.36,0.02,0.95,9.36,0.02,0.95,9.36,0.08,0.97,9.33,0.08,0.97,9.33,Wrist
0.07,0.92,9.37,0.07,0.92,9.37,0.07,0.92,9.37,-0.01,0.90,9.37,-0.01,0.90,9.37,-0.01,0.90,9.37,-0.01,0.90,9.37,-0.01,0.90,9.37,0.08,0.95,9.34,0.08,0.95,9.34,0.08,0.95,9.34,0.08,0.95,9.34,0.08,0.95,9.34,0.12,0.96,9.31,0.12,0.96,9.31,0.12,0.96,9.31,0.12,0.96,9.31,0.12,0.96,9.31,0.08,0.96,9.36,0.08,0.96,9.36,0.08,0.96,9.36,0.08,0.96,9.36,0.08,0.96,9.36,0.07,0.93,9.39,0.07,0.93,9.39,Wrist
0.16,0.91,9.36,0.16,0.91,9.36,0.16,0.91,9.36,0.11,0.92,9.37,0.11,0.92,9.37,0.11,0.92,9.37,0.11,0.92,9.37,0.11,0.92,9.37,0.13,0.93,9.46,0.13,0.93,9.46,0.13,0.93,9.46,0.13,0.93,9.46,0.13,0.93,9.46,0.16,0.91,9.49,0.16,0.91,9.49,0.16,0.91,9.49,0.16,0.91,9.49,0.16,0.91,9.49,0.10,0.88,9.47,0.10,0.88,9.47,0.10,0.88,9.47,0.10,0.88,9.47,0.10,0.88,9.47,0.07,0.87,9.47,0.07,0.87,9.47,Wrist
0.01,0.85,9.40,0.01,0.85,9.40,0.01,0.85,9.40,-0.00,0.85,9.35,-0.00,0.85,9.35,-0.00,0.85,9.35,-0.00,0.85,9.35,-0.00,0.85,9.35,0.10,0.95,9.32,0.10,0.95,9.32,0.10,0.95,9.32,0.10,0.95,9.32,0.10,0.95,9.32,0.18,0.96,9.28,0.18,0.96,9.28,0.18,0.96,9.28,0.18,0.96,9.28,0.18,0.96,9.28,0.11,0.99,9.31,0.11,0.99,9.31,0.11,0.99,9.31,0.11,0.99,9.31,0.11,0.99,9.31,0.09,0.94,9.33,0.09,0.94,9.33,Wrist
0.10,0.91,9.34,0.10,0.91,9.34,0.10,0.91,9.34,0.09,0.89,9.35,0.09,0.89,9.35,0.09,0.89,9.35,0.09,0.89,9.35,0.09,0.89,9.35,0.08,0.83,9.33,0.08,0.83,9.33,0.08,0.83,9.33,0.08,0.83,9.33,0.08,0.83,9.33,0.14,0.88,9.40,0.14,0.88,9.40,0.14,0.88,9.40,0.14,0.88,9.40,0.14,0.88,9.40,0.17,0.93,9.37,0.17,0.93,9.37,0.17,0.93,9.37,0.17,0.93,9.37,0.17,0.93,9.37,0.14,0.95,9.38,0.14,0.95,9.38,Wrist
0.04,0.94,9.36,0.04,0.94,9.36,0.04,0.94,9.36,0.03,0.92,9.32,0.03,0.92,9.32,0.03,0.92,9.32,0.03,0.92,9.32,0.03,0.92,9.32,0.12,0.92,9.34,0.12,0.92,9.34,0.12,0.92,9.34,0.12,0.92,9.34,0.12,0.92,9.34,0.10,0.96,9.38,0.10,0.96,9.38,0.10,0.96,9.38,0.10,0.96,9.38,0.10,0.96,9.38,0.13,0.91,9.38,0.13,0.91,9.38,0.13,0.91,9.38,0.13,0.91,9.38,0.13,0.91,9.38,0.16,0.90,9.42,0.16,0.90,9.42,Wrist
0.15,0.88,9.38,0.15,0.88,9.38,0.15,0.88,9.38,0.13,0.86,9.40,0.13,0.86,9.40,0.13,0.86,9.40,0.13,0.86,9.40,0.13,0.86,9.40,0.16,0.83,9.43,0.16,0.83,9.43,0.16,0.83,9.43,0.16,0.83,9.43,0.16,0.83,9.43,0.20,0.92,9.36,0.20,0.92,9.36,0.20,0.92,9.36,0.20,0.92,9.36,0.20,0.92,9.36,0.22,0.94,9.38,0.22,0.94,9.38,0.22,0.94,9.38,0.22,0.94,9.38,0.22,0.94,9.38,0.16,0.91,9.32,0.16,0.91,9.32,Wrist
0.08,0.81,9.41,0.08,0.81,9.41,0.08,0.81,9.41,0.06,0.79,9.33,0.06,0.79,9.33,0.06,0.79,9.33,0.06,0.79,9.33,0.06,0.79,9.33,0.10,0.78,9.34,0.10,0.78,9.34,0.10,0.78,9.34,0.10,0.78,9.34,0.10,0.78,9.34,0.08,0.74,9.43,0.08,0.74,9.43,0.08,0.74,9.43,0.08,0.74,9.43,0.08,0.74,9.43,0.06,0.75,9.41,0.06,0.75,9.41,0.06,0.75,9.41,0.06,0.75,9.41,0.06,0.75,9.41,0.15,0.80,9.36,0.15,0.80,9.36,Wrist
0.01,0.68,9.36,0.01,0.68,9.36,0.01,0.68,9.36,-0.02,0.73,9.41,-0.02,0.73,9.41,-0.02,0.73,9.41,-0.02,0.73,9.41,-0.02,0.73,9.41,0.15,0.84,9.38,0.15,0.84,9.38,0.15,0.84,9.38,0.15,0.84,9.38,0.15,0.84,9.38,0.21,0.84,9.34,0.21,0.84,9.34,0.21,0.84,9.34,0.21,0.84,9.34,0.21,0.84,9.34,0.07,0.75,9.33,0.07,0.75,9.33,0.07,0.75,9.33,0.07,0.75,9.33,0.07,0.75,9.33,0.15,0.80,9.45,0.15,0.80,9.45,Wrist
-0.03,0.68,9.37,-0.03,0.68,9.37,-0.03,0.68,9.37,-0.07,0.71,9.35,-0.07,0.71,9.35,-0.07,0.71,9.35,-0.07,0.71,9.35,-0.07,0.71,9.35,0.05,0.72,9.41,0.05,0.72,9.41,0.05,0.72,9.41,0.05,0.72,9.41,0.05,0.72,9.41,0.02,0.72,9.36,0.02,0.72,9.36,0.02,0.72,9.36,0.02,0.72,9.36,0.02,0.72,9.36,-0.02,0.68,9.32,-0.02,0.68,9.32,-0.02,0.68,9.32,-0.02,0.68,9.32,-0.02,0.68,9.32,0.02,0.69,9.42,0.02,0.69,9.42,Wrist
0.01,0.70,9.39,0.01,0.70,9.39,0.01,0.70,9.39,0.04,0.67,9.35,0.04,0.67,9.35,0.04,0.67,9.35,0.04,0.67,9.35,0.04,0.67,9.35,0.03,0.67,9.37,0.03,0.67,9.37,0.03,0.67,9.37,0.03,0.67,9.37,0.03,0.67,9.37,0.02,0.67,9.37,0.02,0.67,9.37,0.02,0.67,9.37,0.02,0.67,9.37,0.02,0.67,9.37,0.08,0.69,9.41,0.08,0.69,9.41,0.08,0.69,9.41,0.08,0.69,9.41,0.08,0.69,9.41,0.04,0.66,9.41,0.04,0.66,9.41,Wrist
-0.01,0.72,9.36,-0.01,0.72,9.36,-0.01,0.72,9.36,-0.06,0.73,9.38,-0.06,0.73,9.38,-0.06,0.73,9.38,-0.06,0.73,9.38,-0.06,0.73,9.38,0.00,0.75,9.35,0.00,0.75,9.35,0.00,0.75,9.35,0.00,0.75,9.35,0.00,0.75,9.35,0.01,0.69,9.40,0.01,0.69,9.40,0.01,0.69,9.40,0.01,0.69,9.40,0.01,0.69,9.40,-0.03,0.70,9.41,-0.03,0.70,9.41,-0.03,0.70,9.41,-0.03,0.70,9.41,-0.03,0.70,9.41,0.01,0.74,9.41,0.01,0.74,9.41,Wrist
0.03,0.66,9.35,0.03,0.66,9.35,0.03,0.66,9.35,0.04,0.67,9.40,0.04,0.67,9.40,0.04,0.67,9.40,0.04,0.67,9.40,0.04,0.67,9.40,0.05,0.70,9.36,0.05,0.70,9.36,0.05,0.70,9.36,0.05,0.70,9.36,0.05,0.70,9.36,0.06,0.71,9.43,0.06,0.71,9.43,0.06,0.71,9.43,0.06,0.71,9.43,0.06,0.71,9.43,-0.01,0.69,9.43,-0.01,0.69,9.43,-0.01,0.69,9.43,-0.01,0.69,9.43,-0.01,0.69,9.43,0.01,0.71,9.45,0.01,0.71,9.45,Wrist
-0.03,0.74,9.40,-0.03,0.74,9.40,-0.03,0.74,9.40,-0.06,0.72,9.42,-0.06,0.72,9.42,-0.06,0.72,9.42,-0.06,0.72,9.42,-0.06,0.72,9.42,-0.04,0.71,9.36,-0.04,0.71,9.36,-0.04,0.71,9.36,-0.04,0.71,9.36,-0.04,0.71,9.36,0.04,0.75,9.40,0.04,0.75,9.40,0.04,0.75,9.40,0.04,0.75,9.40,0.04,0.75,9.40,0.03,0.74,9.41,0.03,0.74,9.41,0.03,0.74,9.41,0.03,0.74,9.41,0.03,0.74,9.41,0.00,0.71,9.40,0.00,0.71,9.40,Wrist
-0.11,0.64,9.42,-0.11,0.64,9.42,-0.11,0.64,9.42,-0.06,0.64,9.39,-0.06,0.64,9.39,-0.06,0.64,9.39,-0.06,0.64,9.39,-0.06,0.64,9.39,0.02,0.67,9.40,0.02,0.67,9.40,0.02,0.67,9.40,0.02,0.67,9.40,0.02,0.67,9.40,0.12,0.79,9.34,0.12,0.79,9.34,0.12,0.79,9.34,0.12,0.79,9.34,0.12,0.79,9.34,0.18,0.80,9.35,0.18,0.80,9.35,0.18,0.80,9.35,0.18,0.80,9.35,0.18,0.80,9.35,0.12,0.77,9.35,0.12,0.77,9.35,Wrist
